order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
d9e91ad92dc450af3e22b7f79352d93f,1,72a30483855e2eafc67aee5dc2560482,c3cfdc648177fdbbbb35635a37472c53,2017-09-27 20:30:12,99.9,16.95
d9eb574d9db751d3a86c7bf179ec2853,1,f8e5d2574bedbb98efe044c829386487,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-09-19 14:35:20,99.99,25.15
d9ecc8b761d39b31d40aaa07434b2c37,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-09-21 01:10:33,69.9,39.42
da0a6ee487d278ae0fc77b10e9c18d8e,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-29 18:25:11,38.4,11.85
da0a6ee487d278ae0fc77b10e9c18d8e,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-29 18:25:11,38.4,11.85
da28bbd0cc0e923ee858fdeb0039a0b9,1,38f3677364ecf032090b33915b155161,ce7d1888639e6fb06b2749cbfdac1ff7,2017-10-03 16:14:30,138.0,38.11
da30a0f292c1564f3957b348353eb52b,1,4338d9da0d2fabd85d1f0adb30b2789d,6ec1a01e866584bb679eb9b098345919,2017-09-08 11:55:21,35.99,15.1
da39b7bb959252bc4980dd9bc21d3415,1,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,2017-09-20 03:36:22,12.97,15.1
da532e87f26c130e0b3184bdd837982b,1,91ad72a5e0313d764d9603f18f2c3658,7040e82f899a04d1b434b795a43b4617,2017-09-20 17:44:11,99.9,14.45
da54ad083bc7a0be3d23ddbf932d24a8,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-10-05 07:04:27,99.0,21.74
da647e80e38239a2e8f026b3f011c8af,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-01 22:56:17,158.0,21.6
da6f3c22dc38f6e133f8a8f14f5d3cdb,1,7bcf2266b78ccc737b8f26f925d3c5d4,1464afc72f696af775557a821c2e253f,2017-09-25 03:33:16,42.9,15.1
daaee3046c061f111811d2fa55699a0a,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-10-05 00:08:24,79.9,18.8
dab1208f2886c43e8bd155b40523d343,1,60ee9861f35c13d4a3a2bc10e86bb05b,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-29 10:15:18,119.33,38.39
dab1208f2886c43e8bd155b40523d343,2,60ee9861f35c13d4a3a2bc10e86bb05b,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-29 10:15:18,119.33,38.39
dab1208f2886c43e8bd155b40523d343,3,60ee9861f35c13d4a3a2bc10e86bb05b,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-29 10:15:18,119.33,38.39
dab1208f2886c43e8bd155b40523d343,4,60ee9861f35c13d4a3a2bc10e86bb05b,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-29 10:15:18,119.33,38.39
dab1208f2886c43e8bd155b40523d343,5,60ee9861f35c13d4a3a2bc10e86bb05b,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-29 10:15:18,119.33,38.39
dadbb2544ed83c09ede8683c93c5f080,1,ef4ed7b0ea758f6fb2866ce40f7ac1c7,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-14 07:25:10,899.99,70.74
dade40d579e42a82a4744858cb60194b,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-10-04 10:50:14,149.99,18.3
daf2a6548710139ae39eec18beb70a17,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-28 22:04:44,148.0,14.64
db22016bef74b6dc92aabe8713dd0eef,1,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,2017-09-12 14:35:19,25.0,12.69
db30bf3b1cc383459bf7f3a938528cea,1,18297d6ba9247aa8fb22c28df54bbcd4,bfd27a966d91cfaafdb25d076585f0da,2017-09-18 17:20:06,45.0,12.69
db4d1cf54509ad6f47b9e8b09d2a2c40,1,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2017-10-03 05:34:11,56.99,8.72
db4d1cf54509ad6f47b9e8b09d2a2c40,2,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-10-03 05:34:11,56.99,8.72
db4d39113d1f1f359709384518d81e31,1,f15dfa318985df28b020ca9fa88552aa,d20b021d3efdf267a402c402a48ea64b,2017-09-25 11:28:11,79.99,17.81
db7974217c78bbcb9b81412ef8268596,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-09 20:35:10,159.0,15.86
db9458d0bbfff27cf6ff5b9342087fd0,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-09-12 12:25:14,59.9,16.86
db9458d0bbfff27cf6ff5b9342087fd0,2,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-09-12 12:25:14,59.9,16.86
dba6fefb7f441ba6ec433320366d3037,1,322b149a56769e166a6fc004f3181622,51702dc2a3e106c76dbff722b5bf0726,2017-09-13 22:04:14,169.9,31.94
dbc097913df341f30b9f9e92f459cee2,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-11 12:30:30,179.9,12.76
dbe8ecd957db3aaa6a15609223afe9a6,1,d902e8400cd0c58b64ea157af940e670,05f51e13da97139648b8125c31e5f51b,2017-09-20 03:06:06,145.9,20.51
dbeb15c52e114604b6f96141f354fbc6,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-09-21 09:55:15,55.0,34.19
dbec6fd4540dcda2662baf24a0bc8f0f,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-03 00:49:49,59.9,12.48
dbf76ef1323584fa387945f83b324534,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-29 07:55:12,23.99,15.1
dc0026d5ff685eb725a42925ff3aa5eb,1,9963a54f50b2db19fb8ad3297d087f03,7e93a43ef30c4f03f38b393420bc753a,2017-09-08 13:25:37,199.99,12.82
dc103edeb857e3480e63f64cd8f7411b,1,97ab901f90b75df669b546a1d68d0512,2f09f7d37a97956d11cc1a7cadd5262b,2017-10-05 11:35:23,510.0,48.04
dc1c38562bafbecca9a27dd77d6bdf5a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-02 06:35:20,89.9,16.26
dc1c38562bafbecca9a27dd77d6bdf5a,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-02 06:35:20,89.9,16.26
dc30c49cdd7a0bbf562cd24386ea1a5f,1,67d2d3861a68afa1c91b8b909df0ac7d,67225bff54a172ff67579aaf583efd78,2017-09-21 10:50:18,99.0,35.75
dc66d93a6a91154ab8dd2e7779e9a1ac,1,a889574d5db0d088abd953112ca2318b,14d7985702e72162bbf13b6beb74ab2b,2017-09-19 03:25:23,65.0,11.73
dc825a422ff7a8e462852fc476ba5686,1,588531f8ec37e7d5ff5b7b22ea0488f8,53243585a1d6dc2643021fd1853d8905,2017-10-03 18:56:13,1599.99,40.61
dc8cf8a0844543e3cbebc3917b08d00f,1,88f606f44d39cbba19b301f79a51d7fd,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-08 17:10:11,53.0,25.65
dc95c77dd5f88e79576808b9ed5e4df3,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-10-04 19:25:25,109.99,27.21
dc9aa7c79b289abf941ccbacf11e3780,1,4f47791b7d4e127b53fdfceea592e926,b2ba3715d723d245138f291a6fe42594,2017-09-22 15:05:43,769.9,32.75
dccf5f082deff344c087201ccbd2d1d6,1,64805d6d421c30f6bcba4b28c41a1635,f00e21b1e91a79653163b7fd8f293ff1,2017-09-20 18:04:33,125.9,42.91
dceff4e9cefb999404dd921642d20111,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-09-15 15:15:24,37.5,17.6
dcf6157fe1c8921c1cedcc687593d877,1,627025506c84c8b1d34791a89aa3a8dd,e0a366315b1b726b6c7832d664c0f530,2017-09-14 16:45:34,139.9,8.23
dcf6157fe1c8921c1cedcc687593d877,2,627025506c84c8b1d34791a89aa3a8dd,e0a366315b1b726b6c7832d664c0f530,2017-09-14 16:45:34,139.9,8.23
dcf6157fe1c8921c1cedcc687593d877,3,627025506c84c8b1d34791a89aa3a8dd,e0a366315b1b726b6c7832d664c0f530,2017-09-14 16:45:34,139.9,8.23
dd1dfe88448d5571a97af819c52776b4,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-09-18 09:10:12,56.99,11.9
dd4b9b281b3184e347d861b12e4d617d,1,471e714759273827991f1746906737d1,cd52a8efd71af3336b14b5039b951cc1,2017-09-19 08:30:17,55.9,14.14
dd4cb06a82daaa4a3853003208a89799,1,4eba76ab901d06e619d8d7ac69b3579a,c500367424994318b9e779ff1ae9a330,2017-09-14 06:35:28,89.9,14.38
dd674328887ef6d0b5b56c06c29c594b,1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,2017-10-05 11:35:20,59.99,9.34
dd73d93a25e576d8dae52c7c66b3becf,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-09-29 19:25:09,113.57,13.81
dd8895e91847869a1317a8ef7313e241,1,72f47ace173a4fa96b05a1462e025aee,dc4a0fc896dc34b0d5bfec8438291c80,2017-10-01 22:29:19,147.13,16.66
dd8df609ed4683bda8dd7515115f3b50,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-09-14 08:45:09,299.99,27.38
dd8f044a145ebf7152fc8a718cbd3412,1,74a86d4a9f05585758fcf89d91f9d378,17a053fcb14bd219540cbde0df490be0,2017-09-11 10:50:12,246.9,69.77
dd8f044a145ebf7152fc8a718cbd3412,2,04cb9679db724268544436f40166c3ed,17a053fcb14bd219540cbde0df490be0,2017-09-11 10:50:12,292.9,62.02
dd8f044a145ebf7152fc8a718cbd3412,3,04cb9679db724268544436f40166c3ed,17a053fcb14bd219540cbde0df490be0,2017-09-11 10:50:12,292.9,62.02
dd8f044a145ebf7152fc8a718cbd3412,4,74a86d4a9f05585758fcf89d91f9d378,17a053fcb14bd219540cbde0df490be0,2017-09-11 10:50:12,246.9,69.77
dd8f044a145ebf7152fc8a718cbd3412,5,74a86d4a9f05585758fcf89d91f9d378,17a053fcb14bd219540cbde0df490be0,2017-09-11 10:50:12,246.9,69.77
dda427569144edf4a458f8fed9d5ca4a,1,e7890707ac0e4e190a74aa46c92e2c94,6560211a19b47992c3666cc44a7e94c0,2017-09-13 02:50:33,59.0,15.16
dda49ab2822cbc8fa455bd3f699b39c3,1,fd06ee724785658f80f21107c42352a8,86ccac0b835037332a596a33b6949ee1,2017-09-28 15:44:34,119.9,18.09
dda6159b6aed44fa0e12c2e7ebc710d3,1,76df076d70248fa44de6ed8c31a1a9b5,3dbbce181edfaa4a597ec858c382d2ec,2017-10-05 20:14:18,40.0,58.9
ddc3d480190a889acc51fb21d634c044,1,5af8eddd880e2463740be6828d2b51dd,4a3ca9315b744ce9f8e9374361493884,2017-09-13 12:45:22,259.9,13.32
ddec8781012135eae3bc327d84072388,1,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-21 22:35:14,31.8,16.6
ddec8781012135eae3bc327d84072388,2,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-21 22:35:14,31.8,16.6
ddec8781012135eae3bc327d84072388,3,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-21 22:35:14,31.8,16.6
ddec8781012135eae3bc327d84072388,4,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-21 22:35:14,31.8,16.6
ddec8781012135eae3bc327d84072388,5,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-21 22:35:14,31.8,16.6
ddec8781012135eae3bc327d84072388,6,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-21 22:35:14,31.8,16.6
ddff0e1a8a73007a387e5edb05973958,1,6a83dafadbcf4112388e8173860dd3b7,888faa8bfb0b159c37de6d898b961c31,2017-09-14 12:50:20,42.69,16.11
ddff0e1a8a73007a387e5edb05973958,2,6a83dafadbcf4112388e8173860dd3b7,888faa8bfb0b159c37de6d898b961c31,2017-09-14 12:50:20,42.69,16.11
de06e436fbb3dd6e10bafb5f24ed5530,1,418d8bb517562fb8e8a2f1c5de0afa70,9646c3513289980f17226a2fc4720dbd,2017-09-13 02:00:15,19.9,16.11
de09b3dcf54cf0c8f1f503336f3110b3,1,5856763b975347ea6ea65dc890897b0a,712e6ed8aa4aa1fa65dab41fed5737e4,2017-09-19 15:03:23,310.0,95.47
de10731f0b37b49c3359218ea1062b36,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-09-18 12:35:15,56.99,15.15
de1f7486e03b78ba57d0f814b925ead3,1,b6082890c14103b3f5f7b63c46e0791c,a35ef466c6fd6d052f5d241240d3c5e2,2017-09-28 22:46:05,145.0,26.29
de69cf4dccde4da4632bc662829f19b0,1,dfb92838905ead933a01256a80edc894,76d5af76d0271110f9af36c92573f765,2017-09-22 16:45:17,320.0,17.0
de886fcb580e685359a5d359555bf1cd,1,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,2017-09-21 09:45:12,174.9,31.97
de8a1cc20f0f3f44aded9ac6a1e8eaa1,1,d07c0177e489e871713b83a518446ac7,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-02 03:49:31,72.0,18.74
de8f695cc30ff739ee50c1209638549d,1,c8a93a4386deccaca35baaaf72ec918b,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-09-21 23:20:29,143.6,48.3
de8f695cc30ff739ee50c1209638549d,2,04c4a4b9c924494fcf82e0fba966f955,86ccac0b835037332a596a33b6949ee1,2017-09-21 23:20:29,29.99,32.2
de951feb6c754b2c61f0ed3c66569f4a,1,a9b7d6445491f7108ce079d4f783dbf1,17f51e7198701186712e53a39c564617,2017-09-26 08:25:29,990.0,87.41
de951feb6c754b2c61f0ed3c66569f4a,2,a9b7d6445491f7108ce079d4f783dbf1,17f51e7198701186712e53a39c564617,2017-09-26 08:25:29,990.0,87.41
de95c0af6d85e644eed2ee08c4766606,1,3863a6df816f3b8ce0358a1243541fcb,1b4c3a6f53068f0b6944d2d005c9fc89,2017-10-02 06:34:37,74.9,14.39
de983bdf0e92645dd32e0ba39d8e7dd8,1,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,2017-10-06 02:56:10,169.9,21.59
dec806358e32446003f5fea8111b10e8,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2017-09-21 20:55:18,274.0,62.66
dec8174d065c241bf96331b867fe47ad,1,62c89abe1afe3a23c17765d462718a4c,fe2032dab1a61af8794248c8196565c9,2017-10-04 19:56:16,259.0,17.57
ded9b5ad95de67a5c760e7941c8309c1,1,c028e45b1d245ae576fcf069f68265ed,282f23a9769b2690c5dda22e316f9941,2017-09-19 03:25:01,164.0,6.0
ded9b5ad95de67a5c760e7941c8309c1,2,c028e45b1d245ae576fcf069f68265ed,282f23a9769b2690c5dda22e316f9941,2017-09-19 03:25:01,164.0,6.0
ded9b5ad95de67a5c760e7941c8309c1,3,c028e45b1d245ae576fcf069f68265ed,282f23a9769b2690c5dda22e316f9941,2017-09-19 03:25:01,164.0,6.0
ded9b5ad95de67a5c760e7941c8309c1,4,c028e45b1d245ae576fcf069f68265ed,282f23a9769b2690c5dda22e316f9941,2017-09-19 03:25:01,164.0,6.0
ded9b5ad95de67a5c760e7941c8309c1,5,c028e45b1d245ae576fcf069f68265ed,282f23a9769b2690c5dda22e316f9941,2017-09-19 03:25:01,164.0,6.0
dedbecf3e315db42fb3c7437a18b12f9,1,8a1fccc6b1baa3ff391c89b916176091,dd533b429f380718b70ad9922c294bae,2017-09-28 02:25:10,19.99,15.1
dedbf4a9f32dd77fa0d5db00bbf70b31,1,c31e1b9e61e5cdcc727c10d01581d2bb,aafe36600ce604f205b86b5084d3d767,2017-09-21 11:10:16,84.9,17.16
defe6c6f7875ec5d8409143a3d850eaa,1,752cc72634eb0d850747733e9bd4b0b6,791cfcfe22fe4a771ece27f90017da92,2017-09-29 11:30:15,298.13,39.64
df07571cefaed71337a66295010ddb44,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2017-10-06 15:14:25,59.99,9.34
df0bfbf54e085e793d7b164f7c4304e1,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-09-27 21:30:19,179.0,14.27
df3166e4db1badb2414e9e95790a1771,1,eae50b5c9a18c296b7fa904cf04406a5,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-04 00:07:18,12.99,8.72
df54015966b3fa00a42222b5a0e21348,1,c329abd2a10fad4a2f83377956328c67,adbe70ab2c97442046d393988c8d1d27,2017-09-15 17:45:21,59.9,15.18
df5c9b471c8cb2bf4fd5d986d8811ed1,1,e48cff5b3591c9466cd84fcea1f1b3e4,4e922959ae960d389249c378d1c939f5,2017-09-19 22:30:17,18.0,15.1
df791a445f1901f4183b4e04eb4bc3f2,1,48aacddd51c3196ea66bf15d9f131c6b,d5c530f4884a75ae0dba9c148718d278,2017-09-21 14:05:05,19.99,15.1
dfafca185f2fc62924f857e85569b923,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-09-29 08:24:17,79.0,21.35
dfafca185f2fc62924f857e85569b923,2,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-09-29 08:24:17,79.0,21.35
dfc227d5e6d4ba1e696be1e730e9e796,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2017-09-28 14:42:23,19.9,12.48
dfc62a9be450bc1488b82749356c90ff,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-25 01:25:07,157.0,25.94
dfc7bfc60d0dfafee75e8eec014851f9,1,4b7758a4177f67648ad233ef07da2b44,d93844a9c55ba7ce353388bcf849ea56,2017-09-13 13:15:23,179.9,24.64
dfc9bc36d5db98182f4b1dc41fe8e258,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-27 13:35:21,39.9,11.73
dfd973e5e8ca86a5abccf718e6ad264e,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-28 02:30:08,158.0,16.74
dfe94fc0123a2667259503f695edf46e,1,023473d9db1c319f2bcd010e043b2ba2,b92e3c8f9738272ff7c59e111e108d7c,2017-10-03 15:50:13,149.9,20.96
e0172fe93d1e49afb84d1b9041640b18,1,1463ac0b4db553452c58c71a65c395cf,f5b44895715ddfe3087dc414f30268f3,2017-10-04 02:50:05,19.0,8.11
e01ad9a69b8b245bbe1076417c1d3f44,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-15 14:03:57,25.99,7.78
e0206b3fc791d710a2498a32e0ba1310,1,7942dc4e2a8873cc25cf1c5dc6036390,218d46b86c1881d022bce9c68a7d4b15,2017-09-26 20:10:25,204.99,21.92
e02aa5434b7b4336b260b5f8c7202d55,1,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,2017-10-02 17:04:38,37.9,15.1
e02aeb8a43d1603416dec00e3e77cd94,1,62725a92101c725a6430182a7261416f,d98eec89afa3380e14463da2aabaea72,2017-09-20 15:26:08,24.99,17.63
e02dfcd5979ef519870fcf1404cbbace,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2017-09-27 02:55:37,56.99,12.74
e037080aea2d8cf5434282000d67c1ee,1,8c4851c8c9bb79e51a0f3c16cb499cd7,5656537e588803a555b8eb41f07a944b,2017-09-18 20:24:11,29.89,25.63
e037d33d32c17a7903d0b8132af49838,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-09-12 04:25:53,37.5,13.37
e0409d7f1bbf560cbc2472a046339c3c,1,187e7d92b8168c3661824809d0c5dffb,431af27f296bc6519d890aa5a05fdb11,2017-09-11 22:55:13,119.9,18.09
e051052721cb64f972da9bf551be79e4,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-09-25 09:10:21,98.9,12.82
e051052721cb64f972da9bf551be79e4,2,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-09-25 09:10:21,98.9,12.82
e070ab9017bae918597b4998a81dca1f,1,e97db2f16b7a99a5f7d7452e48610286,7142540dd4c91e2237acb7e911c4eba2,2017-09-28 16:55:14,59.9,25.26
e078f7da1a6312d4103ba33cd4abd3b4,1,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2017-09-25 23:15:18,96.9,13.7
e097ac66f292d985c83f3e00b4169170,1,46ead842b29537e02adb2ef48b03b01b,e62b2d6ac10570a035a30bafcf01d263,2017-09-21 20:55:21,85.9,16.36
e0b23ee5e7134cc220b6bbba915ee91c,1,b395922ca8e9ba82b2a81822968d0cf5,391fc6631aebcf3004804e51b40bcf1e,2017-09-25 20:04:05,24.75,12.69
e0b3f7f3d068cffc29d9dfc97fecd016,1,37d2e3656244fd840ebd0460360455cd,dbc22125167c298ef99da25668e1011f,2017-09-19 03:25:20,40.9,17.92
e0b7de0aa24eda55bbc841b5a19e3fb4,1,25e92e61080ad303ea52797f2879577d,c731d18cea9bf687ffee82a241c25b11,2017-09-28 04:32:30,230.0,32.28
e0ba11a8f559fa965f2e848bf086d197,1,f9025647e0a95c843a2d85c23df34c6c,3586b8580d9c917874e053a1bb37b5ff,2017-10-06 04:04:46,48.9,16.11
e0bb8d950282b26db2d1090b296244fe,1,b2c4be88b59f29df2e70ade6bbd04ba0,7d76b645482be4a332374e8223836592,2017-09-21 18:10:16,16.9,15.1
e0bd62e007e5e88656338ab10a5c0f42,1,9e054ea2f5ebbccf726cdbd0b9b00267,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-09-26 22:44:12,43.7,7.78
e0c12aa623c335d47b20986efb7bbd74,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-09-25 02:15:15,59.9,16.18
e0cb0ba1185dd69ffe2123622fc8e4ec,1,c82c977a03a931a50b77e934538a89ec,218d46b86c1881d022bce9c68a7d4b15,2017-09-17 21:50:24,261.0,22.32
e0dbe64f00bd054951b1981f99a58f4b,1,ba77d921f1966cc601feb066362548d4,3d871de0142ce09b7081e2b9d1733cb1,2017-10-04 14:25:20,19.9,15.1
e0f6f4313a61689a0a03dbafbcb5e97f,1,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-09-10 23:15:10,58.2,14.16
e10784ce2ff19f0a34f8b748efac518a,1,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2017-09-17 22:15:15,149.99,20.29
e11b41677b48150784cf28b5c87055e0,1,32d058f0f2989cd05c927c0f481a1e43,080199a181c46c657dc5aa235411be3b,2017-10-09 04:14:26,179.49,9.45
e11c0a03163b8110243cfb64df2b07d4,1,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-09-20 02:55:28,104.53,43.14
e1274faf1894745f9ace27e525cc2ba7,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-10-02 04:10:26,148.0,25.88
e12aeddf85ba20f8e2d865a28b32fbd8,1,2d7ec74c6f93ad8234f2e29817b2827b,bf3c6d2a28b2b5501e6c15448982dcc9,2017-09-18 09:45:41,129.9,29.31
e13329e37a8f95bafe7bbef35d07fb24,1,ba4c06dba31764d34fd6446894754568,cca3071e3e9bb7d12640c9fbe2301306,2017-09-08 10:55:19,104.9,16.49
e1458d8518d1632318cd88ead53c633a,1,235458528f907463ec55ebb1e16b69f0,dbc22125167c298ef99da25668e1011f,2017-09-13 06:50:18,45.9,16.11
e15e937a644b742c6083b44d0f9a0ab4,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-09-18 20:50:22,49.9,15.38
e15e937a644b742c6083b44d0f9a0ab4,2,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2017-09-18 20:50:22,36.9,12.81
e1621bf755f6bd6cd7a8969768f6b2d6,1,6f19f41a7c7ac7e45f4070d07ed80a75,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-09-28 20:15:13,19.9,25.63
e163e5d0bd1d8d33300401819c279e06,1,81de659bfde3389fc8614bfba92e585a,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-28 20:15:12,250.0,54.35
e1666defbb1e17b545b7ce2b98d99f27,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-09-07 22:32:11,19.9,11.85
e169b880e5f68fbd4500941ac7107168,1,90fe2fe298ee4705129235c33958fea2,1430239a858e7682bbc43b20758af153,2017-09-15 13:35:26,39.9,14.1
e1c1e7f914409797c3cf9d3bb9f93356,1,8b8702416a4fecb685fc70b056cac372,8b28d096634035667e8263d57ba3368c,2017-09-25 03:37:39,15.48,25.63
e1c58cc2bf1f241d4ab2e557f7ab52a6,1,d0d9ae9cac6217cb49b4f19ce50b8e22,3078096983cf766a32a06257648502d1,2017-09-20 02:43:53,82.59,13.6
e1d1213b6608018866541300bc7e095c,1,ac99022a225e4eada5377fc101a4f68c,82e0a475a88cc9595229d8029273f045,2017-09-22 12:30:20,198.0,18.64
e1d1213b6608018866541300bc7e095c,2,ac99022a225e4eada5377fc101a4f68c,82e0a475a88cc9595229d8029273f045,2017-09-22 12:30:20,198.0,18.64
e1d476e141862d870436d761b312032d,1,2c42bf0cba650bd08bfeac2412b06ef6,2d50d6282f8aa2257819a77bfaa0efe0,2017-09-14 14:15:13,49.0,16.11
e1d90e4b5616214b451c589d55a6914c,1,82fd0e5d33b58ad696f75449679c1470,20b54c376b794ed028df09a3cd88e8dc,2017-09-21 18:06:24,169.76,16.95
e1ecfe26de4293cc0e26bac6c0359f09,1,8a2c3b7ed6d098de813279ade9a1d0de,3b15288545f8928d3e65a8f949a28291,2017-10-02 19:50:20,169.99,34.46
e1fdc6e9d1ca132377e862593a7c0bd4,1,de9db16814cdc52a0211f27c12e172ba,218d46b86c1881d022bce9c68a7d4b15,2017-09-26 00:35:20,550.0,41.4
