order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
eafabcffc7f9fa583030d9cc7210741c,1,7307a453add3ce026e86d325ff2d60cd,f5f2ab9bdb6b30c14c61be68c5ed37da,2017-07-13 22:03:30,89.99,17.93
eb0b86031f7ecc48bdea37fedd25166c,1,82b73150f90f4fef92913e35b9984bb7,91f848e9f4be368f4318775aac733370,2017-07-31 16:55:09,109.99,20.26
eb25b57cce5990ecc259c59e8052fece,1,1067af1d38844dcfaa3471839f922c27,11eac105f3f90a9b87b19c89d91e24f3,2017-07-20 17:30:22,119.99,27.39
eb2e026bae01f340ff4c0cc9aad6aecd,1,491cc3d85596f60cdc9fac9d202c9fb8,cca3071e3e9bb7d12640c9fbe2301306,2017-07-13 03:25:50,124.67,16.63
eb2eb20abe0258707c152cc393dfcb16,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-20 10:25:07,189.99,16.08
eb46d05c021b6c642a9bb429a4a2eb2d,1,fb3b0e9c8d99008c78174e748b84091e,863d2ebcd347ce4922de7a0f9a5581d6,2017-07-11 17:16:50,88.0,9.63
eb504f547e9f4d8c739ddcf0d8efc9a7,1,f5bb0eef3914b07a9dea355a6a3069da,ef506c96320abeedfb894c34db06f478,2017-07-17 03:50:34,25.99,15.1
eb91c7ed6338d0cbeb9c25bdf152de4f,1,b2672f1c1fcd8d61f7260d597e6c389a,3d871de0142ce09b7081e2b9d1733cb1,2017-07-31 03:45:29,45.0,11.85
eb9d7441dd3a370bd4c5e2c99f660af5,1,8705992a02b96945da8236fe126feca8,751bdc4d83a466c7206cd42e8f426b03,2017-08-02 22:55:20,119.99,13.86
ebae502e2bd29a26838c7469280f43dd,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-07-17 17:50:17,69.99,11.73
ebb7be9b346d08fc0d788e3b9e4bd02e,1,05af73bb3143cbc5233c1cdff4a767b5,1dcfa3835714681d4ba4a93bc1e0fd41,2017-08-04 09:55:30,79.9,15.31
ebbca2b2d601a4f4d2b6bf1bfaeed836,1,a88cfe5c20413ddeff0a060c4202d278,05f51e13da97139648b8125c31e5f51b,2017-07-24 03:30:41,329.9,84.85
ebc54f9d25f320184ed5cd3953e6a2cc,1,6e02baf23db1455640241542c78be139,cca3071e3e9bb7d12640c9fbe2301306,2017-07-24 13:55:15,65.9,12.8
ebf58142d429fa41ece5f8e0308d8908,1,dc881ef926ca402063ea142afc83874c,7aa4334be125fcdd2ba64b3180029f14,2017-07-14 14:10:09,87.99,13.64
ec038c4d9946cec9042787452aa18aea,1,3a12fe499b9342f78cb827ee18393e7f,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-11 17:43:00,39.99,17.6
ec0a4a160c4311f1a8c9d4d79872de75,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-08-03 02:44:14,189.99,16.08
ec0dc4b572563095782c3e96a9f4d205,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2017-07-31 11:15:22,139.9,20.47
ec252f08021dea98d64f0ae822846768,1,faec279ddbbce3de75d2adf10f612a5e,e26901d5ab434ce92fd9b5c256820a4e,2017-08-01 10:50:12,119.9,21.33
ec31537c89ffa5a4bf45b611c840708e,1,e54464e95c9fb80e4edefa0ba49133c1,8f119a0aee85c0c8fc534629734e94fd,2017-07-20 21:05:21,54.9,9.34
ec48402bbc28b1e4f252da4031bd502a,1,d349b106eb0af8ebe0b821baf7705208,04aa0a1c5ce6b222003403a3e11c3cc0,2017-07-21 20:43:21,349.0,48.03
ec604748dfe7d284c0316cf22cac3b33,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 02:24:58,119.94,17.57
ec7450aa92a97c3397d0f535a6a78030,1,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2017-07-18 01:03:59,128.9,20.14
ec75a563a9c1e88a534f34f1280b0c8b,1,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,2017-07-24 06:05:39,45.9,12.69
ec97666defb2e1fade6931649731f776,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-07-13 08:23:33,112.0,32.11
eca3005a4f60ceb77b67a30b74095ddf,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-08-01 09:22:51,12.5,8.72
ecfac5c29a3281d0ccd4cd7b53ae7ece,1,11fae4b61d8f3af1e807e521d268810d,128639473a139ac0f3e5f5ade55873a5,2017-07-20 09:43:46,13.95,12.48
ed01b0d507054bcaacdbc689704d3eb5,1,dfc090f5e254f365893c76a73809d9f7,cd68562d3f44870c08922d380acae552,2017-08-04 14:50:24,49.0,15.1
ed07e6cb75956d0f36991bc3de035296,1,3128a1273a207ae946c4dd1e23c86fed,2f09f7d37a97956d11cc1a7cadd5262b,2017-07-19 19:15:07,80.0,13.58
ed12012358de9d92498c1be2444db261,1,6b81a5e5e578171e2f5d691e3cba9be5,080102cd0a76b09e0dcf55fcacc60e05,2017-07-27 11:35:16,24.99,15.1
ed3c1f5d71f3d6ca31d19d9393eb950d,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-24 17:05:09,52.9,9.27
ed3f087b848244c46b0f1844ca35bb1b,1,e52703b3a28722cd38f045d5ebf09b84,ef506c96320abeedfb894c34db06f478,2017-07-13 02:43:59,22.99,15.1
ed6104a0027e6a269ce0269f21c67f0c,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-20 01:45:11,89.9,25.91
ed6ada37adc9a45f54f9378a5b1361a7,1,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-07-17 14:10:23,44.9,15.1
ed8e52d1265866c8e90410e3404bd82e,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2017-07-13 17:25:12,120.0,23.71
ed9bbe818219ab13fd2023dc0d984706,1,274669a78ffdf9398adbd9502e6c4915,dbc22125167c298ef99da25668e1011f,2017-08-04 11:05:14,27.9,16.11
edaa7615642fab560c9e1d293c787d56,1,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,2017-07-20 20:10:15,103.97,25.04
edc8ed56158af55c22d0d8153e921879,1,0fef1ed59f95cde0a1318e54d2bebac5,c3867b4666c7d76867627c2f7fb22e21,2017-07-27 12:25:12,119.0,25.67
edd98ff7bdddaa8e3330534fb8f02792,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-07-20 10:30:18,29.49,16.79
eddeac0c76b621e75409d5ed0531fe0d,1,9eca2336e05ce3b44072af92fe661a3a,79b93a308a97792cf53ac75f46da00b5,2017-07-27 10:15:11,99.9,16.14
eddf262f362444dbd097ffd397117611,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-07-26 17:25:26,50.0,11.73
eddfc2187c80775af2e7aa42cfed8989,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-25 21:05:16,59.9,17.67
eddfc2187c80775af2e7aa42cfed8989,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-07-25 21:05:16,59.9,17.67
ededa5cad112d720146424acff90d158,1,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2017-07-28 19:35:07,213.0,14.51
edee11c6be644a02ad79dabf630c41ee,1,d65f3ccead8c91ecca73fb775ee50cc8,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-11 02:50:24,16.6,34.15
edf0616bd376b3416b676c10dffad049,1,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 02:43:19,119.99,45.52
ee038389c9f437f7c0e2d1b105a26038,1,40c6502218c2b8ae624cd1576aac13c1,aced59e9b31ef866a94f9e7f29d8d418,2017-07-06 12:15:19,59.0,6.19
ee038389c9f437f7c0e2d1b105a26038,2,a3b68fbd8f68d8fdff1dd36cf1336b6b,aced59e9b31ef866a94f9e7f29d8d418,2017-07-06 12:15:19,210.0,30.92
ee0b134993ab33ad14fbebf2da7e8b59,1,ce9b5e2f3503d1142f9c9866db452633,d94ba08b99bedd6a5f6c875ecc4a6fac,2017-07-17 22:15:08,59.9,14.15
ee2201177cf7e3f0d85cfb44a6a548d3,1,8a8f06e954adeacfeb28b9af2efdc354,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-30 23:25:21,679.99,58.2
ee26442f130a74cb3b1d184ece5acd12,1,96bdf83ce8bcf48510e8a8ab8b5fb660,891071be6ba827b591264c90c2ae8a63,2017-08-10 04:45:20,29.99,7.78
ee29bed70e80a64a4f9536787477d196,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-07-12 06:45:20,29.0,14.1
ee29bed70e80a64a4f9536787477d196,2,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-07-12 06:45:20,29.0,14.1
ee40c6051d9d3a4c45904eaa1e5fe733,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-28 02:25:53,205.0,22.27
ee4d37f7666f4649a942fad1192bb2f4,1,b1f57443c02747ba20ece8cdf8f4a0ae,744dac408745240a2c2528fb1b6028f3,2017-07-23 22:10:12,248.0,19.02
ee5cc68a9c849b21b595655a944b417c,1,8c8cb3d0f2853c44cbf9561c7d93beaa,ef506c96320abeedfb894c34db06f478,2017-07-12 10:50:18,15.99,16.77
ee5cc68a9c849b21b595655a944b417c,2,999f8a403c25d68c828a6915e13e89d9,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-12 10:50:18,26.99,13.42
ee5e59dd35aa71f46adcd545eee0c87e,1,c76ce8f19e21cfc8226f0551ed5da750,7a67c85e85bb2ce8582c35f2203ad736,2017-07-19 11:35:11,199.99,14.42
ee6a5eda1f6348ce77dd734f59499ac0,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-19 02:55:54,31.9,16.79
ee708af463026757088ec8811920ad51,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-07-14 14:23:40,205.0,18.14
ee76c8b8bd42ca7913d033a9dea1383f,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-28 15:50:18,205.0,26.27
ee89958a185022844bd25342c31208bc,1,bb90206fa281c20f0b4c42a2393b54dd,e9bc59e7b60fc3063eb2290deda4cced,2017-07-14 08:50:14,195.9,14.39
ee95946f63d71c44f715e74b27adb2cd,1,97170c28efde1b426f1c52348fe1c086,6560211a19b47992c3666cc44a7e94c0,2017-08-04 08:10:08,129.0,15.65
eea15eff73fcb780a208b80fff38e457,1,8fe68d662b3eb9b22b8c6e1a3ef846ad,e9d99831abad74458942f21e16f33f92,2017-07-24 12:43:31,27.99,7.78
eea4bc8cadd431cb46a8349ae705a2f3,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-08-04 14:23:49,105.0,25.18
eea701bd5c437bfaf0e473c9012e9aae,1,42f25a7251d847a86c1849731bf166ff,7178f9f4dd81dcef02f62acdf8151e01,2017-08-01 18:15:08,139.0,16.73
eeb395f21c0508f1593722cd5058462b,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-08-03 21:34:48,49.0,15.1
eecc1b7c0a139c574d4f9f7e707bf083,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-07-10 03:45:10,69.9,11.99
eee762de005b77487718377a445e292a,1,706982d4d1d9841dfd470b6fe10f8614,5dceca129747e92ff8ef7a997dc4f8ca,2017-07-21 17:50:18,898.0,146.03
eeeef97bf3c86c4a53f1cf963efca5f1,1,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2017-07-11 17:23:07,103.9,38.52
eef74475f10dcef7d91f261873e054fe,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-27 03:55:21,205.0,26.27
eef924919d7199a92f9a37712b57885d,1,5f0968068096bd1129c543f3fb59604b,835f0f7810c76831d6c7d24c7a646d4d,2017-07-12 22:05:28,99.9,33.84
eef924919d7199a92f9a37712b57885d,2,b5e87f53476b0084bd9ff8ae015fe05b,835f0f7810c76831d6c7d24c7a646d4d,2017-07-12 22:05:28,99.9,0.05
ef1c20996f869e915c278c7c6e996d25,1,c0c4cfd8255da22de900ac9e613e2a73,79ed755314cfe6df0daef2c6cd3022cd,2017-07-07 19:15:26,119.9,16.6
ef22314f23b0d51d6d5566207622a6c0,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-13 14:43:15,89.9,12.13
ef26a1bd5203cf613f8150597210abdc,1,ebe4b53f756dfcecfc539faf8ec0df9f,7178f9f4dd81dcef02f62acdf8151e01,2017-08-02 23:45:06,199.0,16.14
ef394b6ac2a7a089f6142d4449472073,1,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2017-07-17 00:15:09,199.9,27.72
ef3b6bd27aca9b9f50e6ad8be5a2b8e5,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-07-10 03:43:35,99.99,16.95
ef4d010c07e5ac58d6b9b8f0210df881,1,afbe1e973aefbf72a330e3bc72d4b476,4a3ca9315b744ce9f8e9374361493884,2017-07-13 02:50:36,68.9,15.23
ef58bcf242133d6cfd9931ba4061e39a,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-07-18 15:44:03,19.9,11.85
ef58bcf242133d6cfd9931ba4061e39a,2,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-07-18 15:44:03,19.9,11.85
ef5c29cd9f6ba37c0363b4d739709b70,1,1da3e4356495511914d62ce5385f7122,b2ba3715d723d245138f291a6fe42594,2017-08-10 19:10:22,254.9,13.28
ef6705ee8f12d45eabd6549c3e10c790,1,3e950ea3b6588d905f238bbce27b061e,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-14 13:30:20,109.99,16.21
ef695119f97b2c8165bdf9688b5362b5,1,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2017-07-28 15:43:27,39.9,15.11
ef695119f97b2c8165bdf9688b5362b5,2,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2017-07-28 15:43:27,39.9,15.11
ef70e4d6b81be0fc423f1b77e4481e44,1,d493f5a208254fe85b3ab55d898461a1,e9779976487b77c6d4ac45f75ec7afe9,2017-07-31 12:43:16,19.47,9.27
ef800505ac201cb58850d693b4de0512,1,e797b308a441ebad305845644a9a4808,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-27 16:05:38,164.9,17.4
efabea2bf6185e12d09484abcc4bff85,1,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-07-28 01:30:12,119.99,13.86
efb0cacb1ed48693e7edc6e10d9d1790,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-07-24 06:23:39,54.9,8.74
efb0cacb1ed48693e7edc6e10d9d1790,2,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-07-24 06:23:39,99.0,9.2
efb61fe94b0b5ebe0926dcf8228e29a4,1,a78b102a4520ca6cf50885443c44080b,8bd0e3abda539b9479c4b44a691be1ec,2017-08-02 20:25:19,170.8,36.52
efb954f0f94973f526cbb1c0492bcffc,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-04 17:35:12,59.9,17.67
efd9ab80b2abae957f5b9b34328ea36c,1,aac7416c2efb28528e5cf18c1f582053,3d871de0142ce09b7081e2b9d1733cb1,2017-07-19 12:03:38,45.0,12.69
efdaf1dc3d38b68061394b681ca45ff8,1,ba9f160a6ae1c23f25d690fd06fe4fd8,ac3508719a1d8f5b7614b798f70af136,2017-07-27 18:45:15,109.9,59.94
efdd6716d5125862a11d4e354bd4ec3c,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-08-02 22:55:20,69.0,15.23
efe6d4dfee60757b66595c5fd2920f10,1,2ddfff9876c59d6519013ab6943d17d5,c3867b4666c7d76867627c2f7fb22e21,2017-07-26 18:55:17,152.0,15.81
efe9a00980989785f6defa2602f5e4cd,1,548ace38f22cc53db6f049c551d31397,79ed755314cfe6df0daef2c6cd3022cd,2017-07-18 06:44:05,179.9,17.02
efee98b139c9167c141b4892eecb215b,1,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2017-07-25 16:45:09,79.9,15.32
effac4ec58d76962fb4ffbee25d18215,1,ec360a89366f33dc9b8de9fcf67a57d9,4e922959ae960d389249c378d1c939f5,2017-07-20 03:50:19,59.0,15.16
f00444f4b3ac26cef3dcd0fba5d09ad8,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-08-02 13:30:19,134.9,21.43
f0107a10578d0418c07ddd6bbec0f94c,1,c244b71b9f393724eaf2792a96427931,9dda5bbacd45e18d6485fee649205d09,2017-07-10 10:55:17,39.9,14.08
f0132f94c77357b3524b93786987c97a,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-07-16 21:50:14,59.9,16.86
f017a9decac739e813123c172cc00276,1,e2bfd71a5b97a19659d290e3d58a106f,20d83f3ef0e6925fd74bfd59170babf7,2017-07-11 17:13:47,69.9,14.24
f039d9e86fb732c181b3ab58957e9b70,1,77fa3381855b6763c52ca3b72824f508,6560211a19b47992c3666cc44a7e94c0,2017-08-04 18:30:24,49.0,7.78
f03c93c7441f0edaa7987c4313467110,1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-08-04 06:43:52,49.99,16.79
f07b0af882cdeef616def36fd78fbb23,1,6f3b5b605d91b7439c5e3f5a8dffeea7,fa1c13f2614d7b5c4749cbc52fecda94,2017-07-20 19:30:17,239.9,16.43
f081180e44957b00bf43b18a823e8819,1,255f3797304030e3962e9a17ba75b2b1,2f74af7a0ee5636f12c2336f9fffed47,2017-08-02 11:15:26,58.9,11.73
f082f28d8497b7ec4f89389dc373c7a6,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-07-31 18:25:16,34.99,15.1
f083654dfd0f9ad9ae0356bf7c68f246,1,ed71a85647afea9562cd2a14b1ac8622,6c177e38df6d3f34182b1f1d427231bf,2017-07-27 18:05:25,299.0,18.53
f09ab6762312942497f5c45240901ead,1,6dee07beaa37c13fad2bc4389983f31d,4a3ca9315b744ce9f8e9374361493884,2017-07-20 20:43:34,179.9,16.01
f09f3f77745d7ca1975a8c080123a68a,1,398eb7af23a74b3470f90b1744a48697,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-01 19:43:16,124.99,15.69
f0c04ce2856f738a0d783b126692a0ff,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-13 00:43:22,39.9,11.85
f0efbfe7e1091577a93ddcf0d02e6119,1,60567eaf5cdf794639e94508ec387a82,f4db9b37944bcb8873e6b456ee190bbf,2017-07-20 12:05:14,169.99,26.03
f0f32c83bd4335d68622f39d68724658,1,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2017-07-13 17:34:04,7.0,7.78
f10cf325dd9d6daac881e5ce69289900,1,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-21 15:10:08,31.9,15.1
f10d89887008fbf26e4ac9027716360f,1,9fe0fae81aacd72bbec601b9ceb9c25e,17e34d8224d27a541263c4c64b11a56b,2017-07-24 02:03:48,10.16,15.1
f1208c0ad97a9de898809def9cc34d7f,1,eda141a3df363e0374e85007d1b4bc85,4a3ca9315b744ce9f8e9374361493884,2017-07-16 21:45:11,159.0,15.86
f123bcb9f930077822decd40b6b633f3,1,cd80aa3b11e3a93e2c1911beb2f237a5,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-07-27 00:42:44,89.99,15.38
f126672370e29ca70e98d927eabcadfd,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-17 10:03:59,39.9,8.72
f13f5fdf45611c82c2e37a20c065ddd1,1,e526c01c04bb7ef5ba2773baffcc85e9,f8201cab383e484733266d1906e2fdfa,2017-07-16 21:55:24,79.9,35.88
f14ffd28776719a57c5bbf16cce58dd4,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-12 11:33:50,139.9,17.42
f15a1e73acaf52cc00304cd1c2b5f09d,1,187e7d92b8168c3661824809d0c5dffb,431af27f296bc6519d890aa5a05fdb11,2017-07-19 07:23:35,119.9,18.09
f161d2927f0847f8fd74ebeb8a7b3a80,1,9fe5201316c8185058e8a4056e53cc78,cd68562d3f44870c08922d380acae552,2017-07-10 04:10:17,65.0,35.77
f16cee914b281d60bc64534a18952330,1,ea99c9c7061d17bbfe7e85d842f2c3ee,cca3071e3e9bb7d12640c9fbe2301306,2017-08-03 18:50:11,103.64,17.98
f16d36e918e76d6b9afabb3d8189f313,1,626fcce994b573d0bd54d6447d5badd3,c113b8df1fc375bc3d73d29c1b1144d1,2017-07-18 21:23:26,59.0,7.78
f16d36e918e76d6b9afabb3d8189f313,2,626fcce994b573d0bd54d6447d5badd3,c113b8df1fc375bc3d73d29c1b1144d1,2017-07-18 21:23:26,59.0,7.78
f16ffb0adaf293c11fafb51770e1202f,1,2c9de16d31145f7aa376c2dab35a2b81,9c0e69c7bf2619675bbadf47b43f655a,2017-07-13 13:30:16,238.81,17.43
f184018d4bdb5a578d594906fdff974e,1,aa95bee0592e05d2ef533b8e5b7236b3,1127b7f2594683f2510f1c2c834a486b,2017-07-31 02:05:23,33.41,15.1
f192cff10ef337b0ec9028f2cb9bf874,1,46805be02f14add01c364b5ca18959ec,9853a239ab7b7ebbdc3a21248d5b8e1f,2017-07-27 16:35:08,79.0,25.1
f192fe5e9b2eea0553f09566de94b5b6,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-07-27 18:55:09,241.1,19.4
f19b9413f2deb98fbb76c8f57ca52a95,1,1c76b4e79bb358170ef2565779cecb38,aaed1309374718fdd995ee4c58c9dfcd,2017-08-03 16:45:12,23.2,15.1
f1c60caa5875e546517b8564cd97cfee,1,11b87559bbd51bf8e14c5937b9646344,575df70bde3f9f2b30bf8d2e9910d725,2017-08-09 19:42:58,179.9,47.0
f1cca725e736dcc2534a57415b0ae4a4,1,b77ae16cc8f67cd1c0ec781d5bf4da2b,7a67c85e85bb2ce8582c35f2203ad736,2017-07-19 20:05:22,219.99,17.17
f1d6d7277ac0980ac1b522e9502d87c9,1,e8978d476d166c952ffba0ba4b94097e,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-07 18:55:16,59.9,15.17
f1f58481b84bb57156f86cf3d5b2a1c2,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-08-03 11:25:19,49.0,11.85
f1f707a756579d773b3c1a28d213e85e,1,4310ea4cadd7d41398ba376aa7383f82,6338ea67c41078a46ad99cc009654956,2017-07-25 20:45:18,60.09,17.99
f2052987962f815b4cc4f293e5a3868b,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-07-19 11:32:39,119.94,34.2
f22ef2baecb171381117e0ce752cf282,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-08-07 04:35:22,49.0,21.15
f23793738e43d0f06f5c84486239ef45,1,551ae6a7d21ef0eea7b844dac0cc9de8,1976a05ecf2996d6ffb7b5430e635fe7,2017-07-12 07:15:22,349.8,34.9
f238657140944de62a948d0c66b25f73,1,aba92acbdc38cb3a656015d4fa601a23,db4350fd57ae30082dec7acbaacc17f9,2017-07-25 17:10:15,22.9,14.1
f23a6c3f9461a9b3486cc71611f046f4,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-07-28 02:24:05,34.99,15.1
f255dee03c0e577afd1457dbcfe7c264,1,ba4bfbf74dbe7ab37e263b9326da0523,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-18 14:03:38,36.9,12.69
f25bdf0565e54301739c402947f7644e,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-07-20 06:50:10,105.9,29.14
f264e75375a41310e31722cb8c28cb8d,1,5c464bee255064e53a68796590864694,eeb6de78f79159600292e314a77cbd18,2017-07-25 03:55:45,289.0,17.78
f26d3cc4231c7230b8603f2beede9ea9,1,4de1da8993b44fb4a460de990da86db8,2b2fed75b8e5ea3a052fc4c0825da485,2017-07-07 19:55:12,180.0,27.9
f26d3cc4231c7230b8603f2beede9ea9,2,28857b241545853875bda6661ccdf0f7,2b2fed75b8e5ea3a052fc4c0825da485,2017-07-07 19:55:12,113.0,0.01
f280a33d2c98180e655aaca0e9b48cfe,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-08-03 02:23:25,249.9,69.21
f28f39649e3b855c1e269fde05f2629f,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-03 09:30:18,89.99,7.88
f2a4a108d09aa4b93643e9702d32d6de,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-07-11 02:50:28,29.5,16.11
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,1,cb5d3d2427c53fde437c52bde24840e8,30a2f535bb48308f991d0b9ad4a8c4bb,2017-08-03 22:43:04,74.9,8.56
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,2,2d37d1dbcba865841a1c8cfab20ab9a1,30a2f535bb48308f991d0b9ad4a8c4bb,2017-08-03 22:43:04,74.9,17.12
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,3,2d37d1dbcba865841a1c8cfab20ab9a1,30a2f535bb48308f991d0b9ad4a8c4bb,2017-08-03 22:43:04,74.9,17.12
f2cdef1ef7aa4977aec14761e7254580,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-07-24 13:50:21,59.9,17.67
f2e97c3464ad5fb53d6be7afcd0e3eaa,1,90b86c830114ddc888f6380a223ee285,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-03 12:35:14,21.9,11.85
f2fe33e91924ce0b0182264712504584,1,2ac0cca735ca6684053d28a17883b765,7aa4334be125fcdd2ba64b3180029f14,2017-07-13 11:03:42,119.9,15.59
f30b0f98bf4dd642e36ee8185aba1329,1,26fc231be6849fcec97af7afec0bb083,f4c4daa86e30c7e5a553a8d518ac03a5,2017-07-28 10:23:28,219.54,17.98
f30e9b83b1b7557b48c20dc8cf2e383f,1,3b027a2faa13b442a89696f121015474,a416b6a846a11724393025641d4edd5e,2017-07-13 03:30:22,59.0,9.34
