order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
de5e00f9f07e671f1664172898ebf7a1,1,33fca9d59532dd4c191217a979346ab9,fe2032dab1a61af8794248c8196565c9,2017-06-16 13:10:19,248.0,16.49
de6a3086bd8a8710b7fd7ab414be7d3e,1,1a1dba78177cbabf00a2e1eab46e62b6,dc8798cbf453b7e0f98745e396cc5616,2017-06-16 09:30:09,49.9,7.78
de8d425cef1f6b298913e9fc0c451d6f,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-06-12 11:05:12,69.9,11.99
deafd5190946c25dcce1974055abb693,1,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-20 03:15:27,12.9,11.85
deb21a069a630275a86d9f571e371d22,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-06-29 01:25:21,78.0,15.3
deb4d64c7e457c0ded2e2be4823678c4,1,ee8ac61007ef85514383c4286df83fe7,ef506c96320abeedfb894c34db06f478,2017-06-19 04:05:14,37.99,7.78
debd2cf0f83f784ea6c6f0b7c6ed664a,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-06-15 02:50:10,49.0,7.78
dee8120a06a4934ccefda2f44a63a2ff,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-06-29 11:15:17,189.99,9.52
def5b47a9585ea67e7bd9e1a6aea217d,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-06-22 12:55:21,78.8,16.31
df047659f1d5de3eaf72b7d657450068,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-06-09 15:15:19,99.99,16.95
df172721d81e6135d97fc547f2bf7666,1,ef06c0458c76196646fe25444b793139,6c12e40690c335dbc2f68a4134d30dc1,2017-06-20 14:25:27,25.0,15.1
df258d3d30d51b9991fe71bb0e4f126c,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-07-05 13:44:01,49.0,13.37
df258d3d30d51b9991fe71bb0e4f126c,2,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-07-05 13:44:01,49.0,13.37
df2d910b8b5e5f461f67043489f9569d,1,4244733e06e7ecb4970a6e2683c13e61,48436dade18ac8b2bce089ec2a041202,2017-06-09 14:31:21,55.9,35.71
df4823465132ba0a127c5734847a3a3f,1,f9be8e0e5acd947d8f49dbc390b9ab20,4a3ca9315b744ce9f8e9374361493884,2017-06-15 22:22:33,153.0,15.82
df667ba05e6ea21155bd2b24ea3a9da9,1,ba5da398a4dc7a375349e2d32896a3bb,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-11 21:35:21,35.99,9.34
df7301747236cf5a68212214f64959ca,1,d34efb58e1930773fcde9b951892b1b1,febab0275244b9a49a623f0bd613ca2f,2017-06-15 02:45:16,37.4,16.6
df9713218005fcf6790bd6f58d395bac,1,3fc00af0f0a8d4ac2933d3900416c977,7a241947449cc45dbfda4f9d0798d9d0,2017-06-15 16:50:20,99.99,12.83
dfa3653e86520b99a8a2dceed4362a7c,1,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-10 10:33:38,22.9,11.85
dfa3653e86520b99a8a2dceed4362a7c,2,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-10 10:33:38,22.9,11.85
dfc2207ff43ff152e5a94f9c580ffe7f,1,13e15cb0da5286aed1a2c24bbba2a281,db46ca7bce82b11f7e247539271fc390,2017-06-11 23:22:16,51.99,14.11
dfc6c80c73f6b324371273bd97e19c3f,1,232e8b868fc5535b10702cb09d2d83a7,2f74af7a0ee5636f12c2336f9fffed47,2017-06-08 13:02:13,59.9,9.34
dfc7b2719aac6a68477031f7c6d5a44f,1,9592cd0b739cc57871c3aecffe15436a,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-20 15:05:18,49.9,11.85
dff73ddac06e1d85d286c22617ee50db,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-07 23:25:12,349.99,37.77
dff79b743bbac91445b8b167b6ae9da5,1,66fb55e3750680af350c489f504762e2,f67efa3f0b6761102a7f8c6b7b571f5d,2017-07-05 21:45:17,335.99,24.67
e02dc68ec812b53123f583c142466f0f,1,84003eefe52bb4112252409a24ae3a73,17e34d8224d27a541263c4c64b11a56b,2017-06-22 20:15:10,150.49,18.62
e03758edc76b636006eb8f5bd648ca90,1,c3b9c5a3a88d5cd18800fb865741d9ad,37be5a7c751166fbc5f8ccba4119e043,2017-06-14 21:45:16,219.99,16.29
e05c05475cc96f65f8c34274398840d9,1,0f370babdc8148e1dd9d4bfc3235982a,6560211a19b47992c3666cc44a7e94c0,2017-06-26 22:55:16,49.0,7.78
e05c05475cc96f65f8c34274398840d9,2,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2017-06-26 22:55:16,39.0,7.78
e05e3102d6fa4071b4a80e822231596e,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2017-07-03 22:30:23,104.99,19.97
e07be9c830655179490e2a5315782e71,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-06-08 22:42:27,105.0,23.6
e0a6d364e678462da40d8eb5d9e9b219,1,7cd29da0653abeb444703cc5a957f479,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-07 22:05:11,37.9,9.27
e0b240447243e2c32e1f7d092a98e196,1,a4d8f727f92014da5dd64116af14634c,63ffcb71394dd8ea3872ed9ffda17c74,2017-06-27 14:15:27,27.9,11.98
e0c49af20b2a6c2089f40a9d7a60d6a5,1,e034d967d446f193a9d72f30a282c312,54065e9aef7e9e9c2dc23b7594db021a,2017-06-26 20:25:14,570.0,19.75
e0d87dca2f843a0581d3fbcde874e712,1,3a7553224e54d216c4a65c85f2d04deb,4a3ca9315b744ce9f8e9374361493884,2017-07-04 10:23:37,230.0,13.11
e0ea34baecdf184089f368a8ba575907,1,3516632e8f52b679ff83d1665ecc990e,e9bc59e7b60fc3063eb2290deda4cced,2017-06-22 14:25:19,75.9,15.28
e0ecc24cb9353995d68ef51d9fccc54e,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-15 21:15:24,329.9,25.18
e0fd66782409b23632b81b1c01c46c24,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-29 14:25:17,259.9,73.45
e10d89c39c03d21e016420afd134cc17,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-21 03:10:25,98.9,15.44
e11871c4a3ca0a9435621f216fcecaeb,1,ab5da1daa941470d14366f4e76a99dd2,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-13 02:42:30,26.0,9.94
e11884595cc1ab95ac7a14344bc412d6,1,4e424a1cee1626e101d211bd604b10e0,7178f9f4dd81dcef02f62acdf8151e01,2017-06-23 18:10:14,29.9,15.1
e11d12748e702fcf969bd107eb604d87,1,79a564cca1924553af76d396bf7c0662,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-03 15:24:01,174.33,22.02
e11db3584a81dec055a64991fa65e9db,1,2e7980421ad7946eab8a71b637955704,8e6cc767478edae941d9bd9eb778d77a,2017-06-11 23:42:29,60.08,18.0
e1247131e29e9f01c5ba3db262a4cd25,1,b19f489c6dd8b47c1e9ecd9e3f2d8bb9,1b8356dabde1d35e17cef975c3f82730,2017-06-15 08:45:18,74.99,16.77
e13c1d62d9e04a895432ca001f2eda3a,1,6b7879a37ac2dbe5289a16706e859870,dd7ddc04e1b6c2c614352b383efe2d36,2017-06-19 16:05:33,17.9,8.72
e13d1b8079da63aa71fa8ad68b3c3586,1,a4d44eb9f68b301db3a15c9a346f395c,bfd27a966d91cfaafdb25d076585f0da,2017-06-12 10:55:12,229.0,16.35
e14ca33656133486b155bc46e5b742c1,1,f3c5f7d4a6b87b94a7ce5fa1c1b2ca10,1354d51653f645349064725ed204e85e,2017-06-16 16:50:10,90.0,7.88
e156fa52d1754d15b5be6ec616331b99,1,114be868e131c0ec44f054b335118724,78c99c6dff4eeae5be99bf635ed21e3f,2017-07-04 22:10:22,30.0,17.6
e18d4eb13f1910fda9a9b86f190ae508,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-06-09 13:05:33,69.9,16.25
e1982b65e4c5e692721a35e5442f9f83,1,acde6bd0b5f91190e2a123df389b0b47,36a968b544695394e4e9d7572688598f,2017-07-06 12:25:13,24.9,15.1
e1a8489fda3f7a66e003134d7b4e6a59,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-06-12 10:50:16,42.99,25.63
e1eee861f6f4b4d256ba90262baea032,1,74f100d8dd6df588c51132be07ff50f2,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-07-03 12:30:27,26.9,11.85
e20e66069c6d2f4cd62ea63b48bbaf4d,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-06-30 14:55:11,45.9,16.11
e21329e12892d716142c2f50ff54d816,1,3516632e8f52b679ff83d1665ecc990e,e9bc59e7b60fc3063eb2290deda4cced,2017-06-15 20:42:44,75.9,15.28
e2160872fa8ab465258bfebfa962c6bf,1,dd1759836cc99a88be1a42bf6673abe0,fe2032dab1a61af8794248c8196565c9,2017-06-19 12:30:30,169.0,14.93
e21677585042e206b003e3d9766064e0,1,8c96a6969d0fad20629fec9c1ea45e02,062ce95fa2ad4dfaedfc79260130565f,2017-06-28 10:05:15,79.9,15.31
e219ad747ae4defe726ae79c84ed3819,1,a44f944687bbcf1d5e4f2af94a55dc05,afa6714acee029b2dfdf357e5579cc03,2017-06-23 00:43:14,249.99,19.0
e21a100114f52ef8f28601cf741b3ca4,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-06-27 06:43:17,139.9,44.86
e21a100114f52ef8f28601cf741b3ca4,2,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-27 06:43:17,167.92,11.89
e21fd08d7e36f975120cb6392ee71ad7,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-07 16:30:23,205.0,26.27
e234809e3866893a48000338cc5c4516,1,e5cfe28c9837136280f5f3e5e260e858,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-15 09:25:12,339.99,39.24
e23eaa3bc8275c392145e736dbdea275,1,fd0065af7f09af4b82a0ca8f3eed1852,b1b3948701c5c72445495bd161b83a4c,2017-06-22 17:35:24,1999.99,26.55
e23fa6908df9fa4ffdc5bf2a0ad6ae76,1,53f345740817185c3b226e722a2f729a,3d290fe363c60a77498c1126fd3fb8d3,2017-06-08 15:30:16,19.99,7.78
e243ea7648d08ca3d860047e7ec10a51,1,3e31fd1419cc4cd6adad1925e72e3a03,48436dade18ac8b2bce089ec2a041202,2017-06-26 10:15:11,54.9,12.38
e25807c302f12f78b5475f30d0367561,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-06-19 05:05:14,126.99,25.73
e26a9355696cba36e197aa6d82141af2,1,995a6110a2705a9401669fb4cf939241,6989574bd97d9773f10d232b6c07da59,2017-06-15 02:45:15,329.9,54.91
e26e9f6ac81aba6e29fb44def001d695,1,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-06-29 05:03:06,25.99,25.38
e272f86bb4c1d56d70adae79bdee0839,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-06-15 11:43:06,12.9,16.79
e275c17fb8425498234a98fce0ae9a38,1,ed7f66fbbc819ef7aa1894d2c34065f1,7a241947449cc45dbfda4f9d0798d9d0,2017-06-19 20:05:42,9.9,16.11
e28b309a54ca704f4ef3c6fa95da3fb5,1,190d9562bfbe9d3ed876c2ac6f2f5894,0ac4201fda2c68ebc0e47cb9423cf3c9,2017-06-26 08:30:20,39.99,15.79
e293272fdd6886bb17a35ba261ecd822,1,0663a33c86fed5322e603ef430775b7b,3d871de0142ce09b7081e2b9d1733cb1,2017-07-04 21:15:26,48.9,12.69
e2a6b0a5726eb784ad4d8281e02ff025,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2017-07-05 04:23:12,139.9,14.09
e2b81f0134f91f1be92e48ef39ee0d99,1,c326c16c4e67b3648c8992954d628795,2089a6d640999f9b9141ac719b2af596,2017-06-28 18:55:06,499.49,28.78
e2ed8bce0d991ffded0e4fb4bece8498,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-06-28 21:10:18,89.9,12.13
e2faa52f99b7893fb663270530caf2fc,1,8d4ff8de5e399964646ef5f4ee698076,1336efc61c316ddf92c899eb817f7cae,2017-06-07 01:31:37,18.0,11.85
e313e28018f250ccec7488220bbfd285,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-16 16:50:15,31.9,12.48
e31702cc8c72b6d9b834ae3b7904ea4f,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-06-14 21:55:11,45.95,11.85
e31d53f30f45a0aa76551abf55d14cae,1,a4b5771bb3bd270e2baacfc4430798cf,e9d99831abad74458942f21e16f33f92,2017-06-15 01:42:44,9.99,15.1
e34c35f516c039e39fe961639b87cdc4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-26 13:32:37,89.9,17.88
e36869cebed0b0d8f600f719ec0b0478,1,da97969972a524bca894f97ea6bcff90,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-19 15:35:20,29.9,12.69
e38515b101676663b3f2cff2a323bbb5,1,a31e3a35fb5ac942c137446709379100,f45122a9ab94eb4f3f8953578bc0c560,2017-07-03 21:23:47,59.99,17.67
e387acf12982c1b307ea89d69c292345,1,fdd6cd13962a20732851bc7cefd37549,e21a1e8be4715b0fcfd5385643bc49c4,2017-06-08 13:05:37,49.9,25.63
e395f41a7b2899eae1063fabe767e755,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-27 03:20:08,19.99,14.1
e3968a0c251516530db38b5cc66111d7,1,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,2017-06-15 01:22:42,39.9,25.38
e3b590488d25f7c5f71f63d2bfea59c6,1,5d3a28908289035ee6394b67a15a2687,0cbcee27c791afa0cdcb08587a2013a8,2017-06-18 22:23:17,142.0,16.75
e3cabd867d0bc59470f4c3d24a7b2f2b,1,8c0c3a8ad1d1896e7d9d66921a4b66ab,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-08 11:43:01,229.99,16.36
e3db241d7377ac91f1253454bdbeafe4,1,37165892660e2d231f643fbd2e88b556,903037660cf848a717166eb7a06d616e,2017-06-16 10:22:26,56.33,7.78
e3de39662852f46570f6ce5954866852,1,32ee76b2523aa4225a3417496bc7d5bd,0afccdb8a34ee5c79f7c06faf2b4d56e,2017-06-22 19:45:12,39.9,15.1
e3e10007e62951294ebd2947cdd0f27c,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-07 18:02:58,572.0,34.21
e405a05e7cb02776a17ecb51733fa00a,1,9d40080a29872ddbfe64f036de4ccdd1,b3f19518fcec265b2e97af287725f981,2017-07-05 14:25:17,59.99,13.44
e439c4c76d0ddcee47707e6353dc21af,1,b95ce147ff20af1909bd69a2901e39b2,5c243662ce92d84573bfaff24c3e3700,2017-06-15 02:15:14,209.99,18.04
e4406088398131aed8c21c5a4ec3442b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-16 10:35:09,89.9,13.65
e444d35248c6b1c8b408719cf0cdae3d,1,e7be84ea9462aac5e2b0b08eb35ba7f1,36a968b544695394e4e9d7572688598f,2017-07-13 16:30:13,4.9,8.27
e44944b056633f6f1e86a77eed6a13dd,1,38dcb9ae53c258cfba73583f9454d721,6c12e40690c335dbc2f68a4134d30dc1,2017-07-05 13:05:20,1250.0,43.27
e46119979412748c23fd41c1e021f924,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-06-09 18:22:04,449.9,18.91
e47110d41905de410a2e6b8e4d9997ef,1,2cdc0ae80267a6e170415f236fd1d243,7142540dd4c91e2237acb7e911c4eba2,2017-07-12 04:03:13,71.82,17.75
e48aa0d2dcec3a2e87348811bcfdf22b,1,3152a0c0d93abeec99e4a6169aecc88b,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-20 15:50:17,46.9,11.85
e4e7ac3eab5f637e1bbe465706a9e806,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-29 21:50:08,54.99,17.63
e4fbee33c090a0bb7899c33f71539524,1,9a99bb9931fce41bda596488d0653c39,95e03ca3d4146e4011985981aeb959b9,2017-06-19 22:05:12,103.99,16.98
e51d5fd82a186a64728b4de03b0fd8f8,1,a3c933b29543a2b90e9aca184ee7397a,dc4a0fc896dc34b0d5bfec8438291c80,2017-06-27 08:25:05,69.9,16.25
e532ac56b1b0c1d0a55077a82db29049,1,9246f7bd279121747dcb909a41f44df2,41b39e28db005d9731d9d485a83b4c38,2017-06-26 00:35:22,34.9,9.34
e5361fa01932fb74c11c6de96f05ce80,1,db9e2ea2789762e3b0ecb627eb70696d,b92e3c8f9738272ff7c59e111e108d7c,2017-06-09 13:50:24,119.9,27.16
e5467d4750f397c79149b122be02fb1e,1,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,2017-06-21 19:35:34,37.99,16.79
e57764f2eb87817321ab13d72f3a8d7f,1,50d77758742285ff49f340ebdf0df5a7,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-27 06:43:22,26.0,12.69
e5cc1da4553871faa7c23e0f4b4844b2,1,32b9c3230a57c4312a9419c44a2e45ef,f5f2ab9bdb6b30c14c61be68c5ed37da,2017-06-08 13:02:29,171.9,18.45
e5cc9aee90086c1cb675e3feef14cb57,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12 22:15:16,89.9,15.38
e5ccd8b1ea09c33c4fc4f38dd671cd15,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-06-21 12:23:40,78.8,12.89
e5e1c16f3df58122b4b4c212ff8a9439,1,387f1559343d513c4383bdb99672e431,4a3ca9315b744ce9f8e9374361493884,2017-06-15 09:55:19,99.9,15.45
e5e6018499159c0f02053fd10b55dbc8,1,3190be5a1932c6aeece81e7adcd310aa,a17f621c590ea0fab3d5d883e1630ec6,2017-06-20 02:25:19,44.33,15.1
e5eaba9778b55a55a199e9bb89d57fff,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-07-05 21:25:08,56.99,15.15
e6219e023ffb572358be0c275a2cdba0,1,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,2017-07-03 04:03:21,29.9,16.11
e631329d8cbc84d757e4c471509f4cf2,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-06-26 20:45:12,134.9,21.43
e650e545eab1cbfebd87c2cbc0ceb531,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-06-12 12:42:10,33.0,14.1
e6655b62634767edbef6221a1ec2660e,1,d9dc092dbac81302d24f47d21c716365,aafe36600ce604f205b86b5084d3d767,2017-06-30 10:04:17,274.9,31.45
e6bcb00ca5426e9d00b50f8eeee367c7,1,2f9c2888168b8c2d8e625905f3737057,6c177e38df6d3f34182b1f1d427231bf,2017-06-27 22:15:29,99.0,15.44
e6bdeea6ac191cf9e397ab90f5db13ff,1,275bbd43a9fdb71853216091565522ac,8603f0038fe0e52fedd3382d266723de,2017-07-24 03:45:25,229.0,63.42
e6c3435aca88a50c893f06b6b13e9242,1,6cfe89ec0814c1a570172b0916b102a8,0afccdb8a34ee5c79f7c06faf2b4d56e,2017-06-26 18:10:19,51.9,12.49
e6f4dcae8f74d19df7183854d1276023,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-06-23 13:43:35,139.9,9.17
e6f93bd585302afc87091c7d85c21ffe,1,b0c1e71a37e29bd3d463eb93e4861c6a,1caf283236cd69af44cbc09a0a1e7d32,2017-06-22 21:03:46,21.99,17.92
e7321975436d5f8b04e468048b861e31,1,e41a6ac2f57a273eb0d214c7cbab5db9,7c67e1448b00f6e969d365cea6b010ab,2017-06-20 12:46:31,129.99,34.27
e737af03de32cf2b9d013f5831754def,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-15 17:25:10,572.0,37.27
e73ad39b2ffd755fc54d65195a8d87ab,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-06-12 13:45:07,134.9,20.18
e740ace20346291fd9846ed62c8c7bda,1,362052fcdf7c9e3596a0a6c97536cdc3,b372ee768ed69e46ca8cdbd267aa7a38,2017-06-14 19:02:51,270.0,27.17
e77b2b3ed9f949ad731cb0cc10a59000,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-06-21 21:30:15,16.9,15.1
e7933ced79cabb10566bfaecb47dd4e3,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-07-07 08:03:34,34.99,14.1
e79ce960e58239f855503114732d9d09,1,33a07ea8a7b3dbab277c180e9f1233ea,8f2b51a30523cdecddc2f179f351c7d6,2017-06-29 22:55:08,37.0,11.73
e7a494d4b7aa999d59f8f2e6809a5270,1,1aafc94a341ff202817c81cd5e66e522,f789d2c4f2c2eb38fc4373e7a4b35264,2017-06-13 15:55:17,59.99,15.24
e7a9fabed044b8b1a75e6b95dba9bd92,1,056193fc88b3f131fae751356896b168,7a241947449cc45dbfda4f9d0798d9d0,2017-06-15 23:30:17,129.99,23.71
e7ae5aa5c6aee358cae7da910d48fe36,1,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,2017-06-20 02:22:57,26.9,17.63
e7bd3db8abefd00235d14df8ab86abef,1,bb1713a6219e4b6575cdd9c380638a65,25cf099de44674fde97473224f9d59ab,2017-07-03 17:23:28,30.0,7.78
e7c5619d9941aa825f4727fca11dd208,1,29b85c2f1ec5f4d02b03737a8fd3698b,44073f8b7e41514de3b7815dd0237f4f,2017-06-08 20:35:24,198.0,22.19
e7d25bc1cfa2be66b76db0da8dd7a515,1,35b265fd684b08f6f780239bf05a390b,7722b1df1b0e383e000397b2c11e3e19,2017-06-21 23:25:11,47.49,17.6
e7e81487cee935dda2f15d591657bab2,1,beefd66ae7d857b9c50868bb14473a86,ac6417315ae5da8f9a38ee11de6f7780,2017-06-21 13:35:19,166.6,13.72
e7ea0f8156614d3c1bb279fa70085e85,1,70b04b1d699a19d1b0aed994d64d13f9,fe2032dab1a61af8794248c8196565c9,2017-06-19 15:32:49,249.0,9.94
e810b951987f209ae0bc4bd6279c837e,1,2a74acb77e71d1cb27a9dd28cf95e561,3d871de0142ce09b7081e2b9d1733cb1,2017-06-22 23:05:51,85.0,13.61
e81638ffb72997c5bd2c1fa0f98918ab,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-07-03 11:43:58,89.9,16.88
e82787bc54afe9f580cbec98c3af178a,1,5f537918a8fcb8d675c944266babf1d6,889009a0ed0bb52c87819941192931b8,2017-06-09 13:05:29,89.9,33.08
e871719502deacb16343832ef4623a07,1,0eda6e310c91549299a2f97d0354f7fb,57e632711dec9ec14ca7546769483e7e,2017-07-03 23:04:32,104.0,15.48
e8794f8491ea025138cfb2005b927693,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-07-03 04:05:44,29.0,7.78
e88c93bf71895846c5dbc1cd709e2308,1,77ccda894b672fe1214b0101d108d7f7,13fa2a6c6b9d0f43cb588d7c82117a12,2017-06-16 17:45:27,499.0,20.74
e89fc3dc889628e2e8ff060c38ae7781,1,b16cbe318e5c99bf0c0ffde3a92a5ff2,87142160b41353c4e5fca2360caf6f92,2017-06-12 13:41:34,39.9,15.1
e8a2fe3e5e58d8ed9080188f35c108ef,1,86da2c247cca57fe5928cc175e2a65e3,b2ba3715d723d245138f291a6fe42594,2017-06-19 12:23:34,94.9,13.22
e8fba6b3bd2fa3e2e1d4b101fbd93b17,1,827f677ed9cd1e18a5f4e8ecd4eb7489,92eb0f42c21942b6552362b9b114707d,2017-06-22 06:35:21,12.5,14.1
e90521e4a0c9bf0152ce919b11442d99,1,9a99bb9931fce41bda596488d0653c39,95e03ca3d4146e4011985981aeb959b9,2017-07-03 22:42:50,103.99,22.6
e90da786f0f0041ca35e71de95ef4eb6,1,0693bcecfea57f2ad547d1ff56c7d9ea,cfb1a033743668a192316f3c6d1d2671,2017-06-13 20:42:32,15.9,12.69
e91f5d1bdbfb622d2b861447bbd89468,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 14:35:16,59.9,25.26
e924fd08e03d8ac96fb7bf1291eb7c9f,1,422b2bcfce6061515c2aec9ef1d2a16b,f45122a9ab94eb4f3f8953578bc0c560,2017-06-19 04:30:27,99.99,16.46
e93076a45234f2712bbd48cb819b0fb4,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-21 21:32:24,59.99,14.17
e93b6da343b631fcee3f53e6182d96d8,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2017-06-23 16:45:20,39.9,16.79
e93d171f961fc1207c5ff8d1956267b5,1,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-06-21 14:05:13,58.2,14.16
e96343d353d85658fdfef8ba65b57ea9,1,1d1183a8de24782a216dc5066d7421bf,c6218512d16fcac0af02fe92691cf274,2017-06-08 14:45:16,135.0,43.36
e9655c24b98a0537159be37210489b4c,1,fd9222f5293048868b832e5179fa3ec5,a3a38f4affed601eb87a97788c949667,2017-07-03 11:10:37,49.9,16.11
e97b6c48831b0c7d2bdfe4ea2f18108f,1,7e8c9cebda42cbe9ae5ae912f81db940,57e632711dec9ec14ca7546769483e7e,2017-06-29 00:24:08,89.9,15.38
e99362369d13342d20ac941c30e25294,1,06c38a87544301cba8b0fb5a0796383d,dd533b429f380718b70ad9922c294bae,2017-06-20 02:43:10,52.9,20.86
e9a94acfe5f03efa28ff033a79fefe8b,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-14 21:30:12,188.0,16.07
e9c9ec206dfea33f9613e1cac82f575b,1,f6ce2f79a280fa3c1ddc114d34ab273d,4e7c18b98d84e05cbae3ff0ff03846c2,2017-06-21 23:15:07,64.0,13.47
