order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
04f352fa3f3b02bb7c523906d577c4b8,2,b8c89bc5fa5dc01a5d0e9d7ff0c6ecdb,6fd52c528dcb38be2eea044946b811f8,2017-11-29 19:15:27,105.6,15.67
04f89a77d1fcc3178c1a374b5cc61a52,1,57c580a8fbf3d8374b06bee7b6f4ce31,30a2f535bb48308f991d0b9ad4a8c4bb,2017-11-30 22:37:31,49.9,9.34
0501724b4f41a7c8ab490d4beacf4d07,1,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2017-11-20 17:27:10,65.9,12.8
0501e7fec71cfd7db3c1e2242e51f909,1,06ad93d66e91d09df5ce746906d9658b,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-06 13:52:12,219.9,15.74
05297254c9e41d34c1a38f75ca8656d9,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-03 22:53:54,32.99,9.34
052a77ba9184a29a1a99c4129ec14c74,1,0d0813646803c7ceca65852df0fd59f6,59cd88080b93f3c18508673122d26169,2017-12-06 02:21:37,42.5,15.1
052ef5dcbed8fd1d4d01ba597103168e,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2017-11-17 00:30:33,289.99,46.49
05387d537bd2e5027aadbfb6a5123e4b,1,386703f26f328414fe118e10a5d92675,ea8482cd71df3c1969d7b9473ff13abc,2017-11-10 16:47:31,27.99,15.79
054f63d52e4bcfceaf9cae8637863c82,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-30 23:13:14,89.9,16.26
055148178e6fef1a7c02a3a04b6ef6e2,1,1c510e7a53ea02ee8cb8e8d42274ff83,71039d19d4303bf9054d69e9a9236699,2017-11-21 03:50:38,269.9,18.33
0556fe7a6dbdc95276ba0513ee5f0471,1,5eefc29e3d0cf6cbb58c63fd7e3f815f,0c8380b62e38e8a1e6adbeba7eb9688c,2017-11-30 11:15:21,59.9,17.67
05580ea6005bac590a3f143473c9b296,1,7724696de32f44179514a643987d416d,8f2ce03f928b567e3d56181ae20ae952,2017-11-29 22:33:48,189.9,21.82
055e4873984d5da3b7d65dc86a3c4149,1,1ac8f5283525f67f04345f07c167ba80,3340ef1913fb70d28420f6ceb685c339,2017-11-28 02:46:55,189.9,17.09
05692a713a2d25d85ac77a607b7db643,1,0b0918a3b5efe0c8ea609a26b14e1bff,ea8482cd71df3c1969d7b9473ff13abc,2017-11-19 23:50:30,24.99,7.78
056bfadd41b8600ad5ecfef2ac132188,1,2bb67f2cd3ff60400e0bad33aee72d2a,daeb5653dd96c1b11860f72209795012,2017-11-30 11:15:31,19.9,15.11
056f1217c54403f6300ea6b50f6716d5,1,116a75888dbca93a1c26c5d5c949b175,dc4a0fc896dc34b0d5bfec8438291c80,2017-11-13 18:30:23,57.31,12.74
0572c996d9b4a7645bb071a158a64bbb,1,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2017-11-28 22:07:27,65.0,16.7
0572c996d9b4a7645bb071a158a64bbb,2,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2017-11-28 22:07:27,65.0,16.7
0576822a11b3068cce2e3c8551e4e327,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-17 00:30:33,133.0,43.34
0582e17dbb2d3c6052b964ab8e62dff5,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-04 04:56:25,129.0,15.65
058a48943f3034afea88ff56b960dfdb,1,64ea282a67530101b655f890b4ac8e90,4a3ca9315b744ce9f8e9374361493884,2017-11-08 17:35:35,23.5,7.55
058a48943f3034afea88ff56b960dfdb,2,64ea282a67530101b655f890b4ac8e90,4a3ca9315b744ce9f8e9374361493884,2017-11-08 17:35:35,23.5,7.55
05981a7bf1a18eb991af55a8a8dbdf83,1,e282624d8c82e04983f125e167eb4521,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 19:52:38,17.99,11.85
05a1daade893002ca3c8ec9253fbb1a0,1,38b5079a807bb9f22ddfa46f929accee,6560211a19b47992c3666cc44a7e94c0,2017-11-21 19:06:31,21.0,7.78
05b3b36808b4c685d4a2753ad6fec9a3,1,bf16de726d9f702aee68610fe171d70e,43f8c9950d11ecd03a0304a49e010da6,2017-11-15 23:10:41,59.99,14.17
05c491d6be497dcfa89fdb1f9eb41004,1,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2017-11-27 15:26:55,139.9,16.74
05c60320bb28437325f2d6d67467d93c,1,72d0a38fe43ba7087d71e245d1b76c9e,13074f016982ff2bd6c58ced8682f000,2017-12-04 16:18:36,229.0,106.31
05d27719c66597da0628a53f6009ed67,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-11-08 19:15:21,113.57,13.81
05d27719c66597da0628a53f6009ed67,2,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-11-08 19:15:21,113.57,13.81
05d3e8073cc594f353b950b312fc207c,1,344e500a6d4d2085337b9e81c0b9c9de,15aac934c58d886785ac1b17953ea898,2017-12-06 20:50:36,235.0,16.4
05e28a6a1994b77257df51a5e304b6ab,1,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-11-29 23:56:02,19.74,21.15
05e2ab8de37670d9d0524473585092ec,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-04 03:23:37,149.99,23.85
05e8d222c5597784b04c804e183599c7,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-28 18:06:45,59.9,17.67
05ea901eba2a26661f43478b5c6b02d0,1,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,2017-11-13 04:31:24,24.9,16.11
05ea901eba2a26661f43478b5c6b02d0,2,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,2017-11-13 04:31:24,24.9,16.11
05ea901eba2a26661f43478b5c6b02d0,3,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,2017-11-13 04:31:24,24.9,16.11
05ea901eba2a26661f43478b5c6b02d0,4,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,2017-11-13 04:31:24,24.9,16.11
05fb9a42b233b4fb63dcaec6fac364a1,1,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2017-11-20 14:30:45,48.0,17.6
05fdfff95f5ea9ee431961288fce4e0c,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-13 10:55:49,146.0,12.52
0606297cba03ae6663495514f5bdae0d,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-11-30 14:31:42,39.97,15.1
061b74bca735bb2c1953e40bc098101d,1,f8ea5fcf9c628485e01b9c3cf52728c2,8a32e327fe2c1b3511609d81aaf9f042,2017-12-01 20:48:26,12.99,11.73
061b74bca735bb2c1953e40bc098101d,2,f8ea5fcf9c628485e01b9c3cf52728c2,8a32e327fe2c1b3511609d81aaf9f042,2017-12-01 20:48:26,12.99,11.73
061b74bca735bb2c1953e40bc098101d,3,f8ea5fcf9c628485e01b9c3cf52728c2,8a32e327fe2c1b3511609d81aaf9f042,2017-12-01 20:48:26,12.99,11.73
061b74bca735bb2c1953e40bc098101d,4,f8ea5fcf9c628485e01b9c3cf52728c2,8a32e327fe2c1b3511609d81aaf9f042,2017-12-01 20:48:26,12.99,11.73
0640b06b89343b8b664b6ddef40ba020,1,aa1ae6a4dce8c9a91c5c562d4b84ab3f,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-09 00:50:21,49.9,16.11
0645ff0009ebb4d475c7e9d30520dd21,1,be006818e0a584705110984cf17d09e2,0ea22c1cfbdc755f86b9b54b39c16043,2017-11-17 20:50:33,39.9,12.48
0659ee4a8b8b8da8337c94d35e423c74,1,4fb3e6ce442ce9c621ea9509e47ac951,c3cfdc648177fdbbbb35635a37472c53,2017-12-04 16:31:12,105.0,17.98
0659ee4a8b8b8da8337c94d35e423c74,2,4fb3e6ce442ce9c621ea9509e47ac951,c3cfdc648177fdbbbb35635a37472c53,2017-12-04 16:31:12,105.0,17.98
0659ee4a8b8b8da8337c94d35e423c74,3,4fb3e6ce442ce9c621ea9509e47ac951,c3cfdc648177fdbbbb35635a37472c53,2017-12-04 16:31:12,105.0,17.98
065bc1a2569e7a22835b49f40208f394,1,de984954e2e130136bcf8988bc973d90,1dd33b8119b3cb1056ed5dc88cd0aaf4,2017-11-17 02:56:04,199.0,10.21
065d4f458013cd9c9e716f8be1ca00d1,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-13 04:10:32,59.9,8.27
06661c686ea79767c8ab8b8ffa3e62fd,1,9794fba8c8aa64ab4fece2d3cbe731e9,715bbd5ba4e6b74cb0d2f29eb45058b0,2017-11-12 22:36:13,39.9,13.37
0668f439eec2e9edf7b24687cba7acd7,1,52e9413ed0d3e64b796aac2bc2291d50,7f2617c58d5d06806987308b45654351,2017-12-06 21:56:59,149.9,14.8
066e2edfc5e388bb574fda4a61911b9c,1,4ff6d690de7f98ab534ab22881bf5819,282f23a9769b2690c5dda22e316f9941,2017-11-22 01:10:37,48.9,18.59
06837ea96cf92f33a18a1f2c84c540c6,1,0ec09d10ef472b982d230612dbd5bd16,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-17 13:50:29,219.9,18.25
069370014d6465fb28770cd9449402c5,1,4ebab6a2135a2477b657bda38646b64b,7aa4334be125fcdd2ba64b3180029f14,2017-11-27 20:39:33,25.27,16.11
06970f3ad11e6267192d7d98af40a8f5,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-12-11 14:26:26,89.0,15.37
069b0c9fca582b429e998f512a4c898f,1,fa38bcb3a473be0c408207618946a8c1,d93919c944be9cff128f6c9cb899eacb,2017-12-05 14:58:51,169.9,18.44
06a7cc29c9ea73fb0e7d4dc3d9284a76,1,4eebe44f76b0976eab5c92eebeac8b55,762ed976527cddf02787edba70fffa2a,2017-11-30 00:58:33,39.9,13.37
06b196454b51b7191c7e2eb44ea77717,1,9483476ac5b7549f7df5ff12fb6fb5d9,615005a3ef192c00c6f0e977cee3d2bc,2017-11-30 00:37:44,23.4,15.1
06bd462509d378184b5aedc7d5ab4a18,1,be59d6c35e43e4bae41772d4b87136a4,4a3ca9315b744ce9f8e9374361493884,2017-11-21 22:46:41,135.0,18.2
06c07d5b2696b9631375e2877c955b3b,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-13 18:15:29,99.0,33.08
06c1184eaca6e3877347f38cfe926100,1,6a1c65dbbecc1ece8c22856122a774ac,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-04 20:30:38,250.0,28.19
06cbf106e272a3ec4e936665d4489591,1,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-05 17:24:00,190.9,16.09
06d614f169d6f1a04c85b382d4bd462c,1,b7b00b45c6be180aba844784c6769d12,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-30 08:33:34,359.9,14.52
06d7e8cde0488b6d0b67852d2295368e,1,de1eee6c50298db6028af08bd88a702a,994f04b3718c2bab35c2adfa8afecd2a,2017-12-06 20:31:34,49.9,9.34
06d7e8cde0488b6d0b67852d2295368e,2,de1eee6c50298db6028af08bd88a702a,994f04b3718c2bab35c2adfa8afecd2a,2017-12-06 20:31:34,49.9,9.34
06e83e2884ecfcff09067ddaef752b49,1,6ed0ed10d62b45f3de46933b0b2989a6,c6bda72e4dbf5c5866b13cb1810c6d03,2017-12-01 19:31:05,109.9,17.02
06ff862a85c2402aa52dc9edf150bf30,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2017-12-07 04:49:47,41.9,17.63
0705d1148d3c3d342f1a8c8ad33e5d3f,1,9ad75bd7267e5c724cb42c71ac56ca72,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 22:53:02,99.9,17.95
070d0196420dc138bcfaa72cb10eea02,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30 13:31:28,144.99,12.22
0713892246596f649555ebebe57a9a7b,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-11-09 19:35:22,89.9,13.65
071deb193a4682621c819936d21ae127,1,c1eee16d856657ad280936810ef3d080,014d9a685fd57276679edd00e07089e5,2017-11-29 02:52:36,69.99,2.66
071deb193a4682621c819936d21ae127,2,6f2d7833b8f0a094571ebddebdc6623a,ea8482cd71df3c1969d7b9473ff13abc,2017-11-29 02:52:36,42.99,17.73
07420892c4caddea9908f3e55218a5ba,1,bc055ae94989497c0d66bfa4263ccf61,1c68394e931a64f90ea236c5ea590300,2017-11-27 14:27:15,71.9,25.04
07420892c4caddea9908f3e55218a5ba,2,4a534b5650f13219a0de4ce5af039d2c,1c68394e931a64f90ea236c5ea590300,2017-11-27 14:27:15,84.95,0.31
074241ce500ccb810dc2a36222167798,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-30 16:52:51,49.0,17.67
0744f9056deb109779f1b309822c0d02,1,fdde5bfe43004cc06f12152870b951f4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-07 22:55:30,369.9,18.35
074e803978094c38b91ddd375ee6ca69,1,a71f57831a39fd421d4dd2cbfbbcf9f7,709e16e2b25c7474d980076c6bfc4806,2017-11-12 23:30:32,86.9,12.11
075434afaadfb0809ecf3f095a372340,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-30 04:15:07,42.99,9.34
077700dcf4e3bb4128459fc825a4056c,1,6cd0d08f09a8b32450fd32de16265a74,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-24 12:07:32,199.9,15.15
0778b810e2b38affa71607aa32043365,1,33a556a744bc9ea4e216c3990d352d03,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 09:50:42,27.99,15.1
077abb7d4f87719b0a5cce22295eb775,1,6e62e31b1ec621d6182feb6b39c4194c,1c129092bf23f28a5930387c980c0dfc,2017-11-09 13:26:28,45.9,15.11
077b4b3a3d03fcdfce6a94e53ccdb3a9,1,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2017-12-04 03:34:16,39.0,7.78
077c51e0b25a9c8393b39a3f8c4a8cfe,1,0e52955ca8143bd179b311cc454a6caa,1fdc574883ef3b33ad41562d93f3a74a,2017-12-01 15:03:29,335.0,10.91
07884a0d48bbdae5f9a1d8582b57e09b,1,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2017-11-09 10:05:56,29.99,15.1
0794929f95ad2d3371bf525e22a2603f,1,6987398dff454a3138231540e2a6ec61,25c5c91f63607446a97b143d2d535d31,2017-11-14 03:30:33,134.0,47.47
0799a27b55977a0aedea205def0a6297,1,367e3cfe13596a0efb512e235e40e754,71039d19d4303bf9054d69e9a9236699,2017-12-04 12:15:04,189.9,15.08
07ac5d2775e382ce0fa8132f74330cb2,1,7c898e0b8ea203dd94ba846627fc34d1,7c67e1448b00f6e969d365cea6b010ab,2018-01-02 23:56:21,159.94,40.39
07d731b81475104eea3237055f7c0c39,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-04 03:24:48,49.0,17.64
07d9d11b0175952638ddd53d7855f8a7,1,b0c61d992e2adf05e5281a2d7f524a1f,f0b47fbbc6dee9aafe415a6e33051b3f,2017-11-28 16:48:33,34.78,8.72
07d9d11b0175952638ddd53d7855f8a7,2,b0c61d992e2adf05e5281a2d7f524a1f,f0b47fbbc6dee9aafe415a6e33051b3f,2017-11-28 16:48:33,34.78,8.72
07dacc7fe07040f20aac7d9510950eff,1,271ce3fc018562e90257af8cd2af06bd,7b07b3c7487f0ea825fc6df75abd658b,2017-11-30 18:30:52,72.62,12.85
07ddc871675f337ce763af5edb521194,1,317610c6c173aec78923ac272ae9393d,6d66611d7c44cc30ce351abc49a68421,2017-11-08 02:15:56,229.9,18.86
07e5349fe32847b4bc266836cda0705c,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-12-01 16:52:37,69.0,18.72
07f375fa02d74b14cf7562276d6932f1,1,d3257d83b50d04301c9d969a0e2ec4ee,6560211a19b47992c3666cc44a7e94c0,2017-12-04 10:40:49,69.0,25.76
07f593272eee0c411250e23e84846787,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-11-21 14:10:36,38.9,19.59
08090fccbb124a320054723db6201076,1,6fd226a10216de446ea64b67ebc6d8cc,9646c3513289980f17226a2fc4720dbd,2017-12-01 19:31:47,19.9,15.1
08288e829c6b9a810a4392bbc30545dc,1,35819a9e5342bae7ad7a0016460dee25,128639473a139ac0f3e5f5ade55873a5,2017-11-30 16:51:12,18.9,12.48
082b1b681e5c80c5334f290e6d5a5405,1,eeea79ffac4403df6e6a7d9522a0ac89,ed4acab38528488b65a9a9c603ff024a,2017-11-28 14:48:25,19.99,7.78
082b1b681e5c80c5334f290e6d5a5405,2,f6cdf7aae7f5fb3d67142d5f385ae785,ed4acab38528488b65a9a9c603ff024a,2017-11-28 14:48:25,19.99,7.78
082c30f193b1a499078fafbfa3a2d6a7,1,00faa46f36261af8bbf3a4d37fa4841b,b372ee768ed69e46ca8cdbd267aa7a38,2017-11-27 20:27:42,270.0,16.64
08427834d148946950a3fe92a596e1e4,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-12-05 14:31:18,54.9,26.92
084408fe97c377238b5ee3e8bed4c99d,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-04 06:16:14,148.9,43.45
08448f27d81d804598569621e1fb1d8e,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 02:52:09,56.99,8.72
0847671e74f36253e410d74921dff936,1,1a43e86fd17dcec91ec053c9a1adeaac,f4a04f7be452aa3bb31760bf00055dd0,2017-12-13 22:31:34,49.9,8.72
084ac56b13107e32ab92934f70638bc9,1,c9d067f785507045799795719e6e6131,52f976b17ea7f2f087f56dcc419328f6,2017-11-30 13:54:29,1141.0,130.98
08504a0dce0a3cd13b3f7971d29fb991,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-11-09 15:35:35,29.0,7.78
08523d94685d7c7efc1381136873cab3,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24 02:29:06,75.0,21.02
08688e50bd932bdbd480bb25e55c70de,1,a631c71e25f1ee728bc8bfcef5de3deb,ef506c96320abeedfb894c34db06f478,2017-11-16 22:46:40,28.99,15.1
0869a3c8a1dd07c13e4847627fcc704f,1,5ad067c2cc9aa18ee03b9ccb5dbd8f8b,dee656f0f566ed1aa85bd137c943f08f,2017-11-30 20:13:28,16.9,15.1
086ce45c7045b3c6a4b503bd3ec73413,1,447b7437663c07b241787482238e1d58,e5a3438891c0bfdb9394643f95273d8e,2017-12-04 11:41:25,48.3,25.63
086d49a75db554056a171c0c706a7e18,1,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2017-11-20 03:30:47,149.94,25.56
086f8f18f98299e22931d762c63db2b8,1,23e44bcf966914b366c7e28f13327dfe,eeb6de78f79159600292e314a77cbd18,2017-11-23 21:15:51,2029.0,121.22
0870d202dc3234340a499505dc36c7a4,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2017-11-23 18:15:32,37.5,9.34
08763574782690116475ea62ffdecadb,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-11 07:59:26,69.99,15.25
0877e8db9d779712c1c299b5bd8daa11,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 13:50:26,27.99,17.63
087889e1fca3301cc56532907bfe811c,1,0a8611ab07b16ada9f45900722ed0e5d,cca3071e3e9bb7d12640c9fbe2301306,2017-12-08 09:30:21,59.9,16.86
0886b681f437971243d241ece6cf21d9,1,3096d513ef378c2f6b32b7f4f42a471a,6560211a19b47992c3666cc44a7e94c0,2017-11-13 04:10:54,129.0,15.65
088a21dbb29d74a07738fb93a96b507a,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-23 03:35:46,89.99,50.5
088a21dbb29d74a07738fb93a96b507a,2,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-23 03:35:46,89.99,50.5
088a21dbb29d74a07738fb93a96b507a,3,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-23 03:35:46,89.99,50.5
08904f6557108c451821501ca9e6aa4a,1,f09f6223e88af7f6de46dec6a437458b,54965bbe3e4f07ae045b90b0b8541f52,2017-11-30 17:31:36,79.9,19.8
08906bb784f60b396fdf8fb1773c5e47,1,0cc18feec97e534a363ec0b14c632692,0ea22c1cfbdc755f86b9b54b39c16043,2017-11-13 18:15:20,59.9,12.55
08906bb784f60b396fdf8fb1773c5e47,2,0cc18feec97e534a363ec0b14c632692,0ea22c1cfbdc755f86b9b54b39c16043,2017-11-13 18:15:20,59.9,12.55
08920300c97e9c4ef7728df49f6317b3,1,a519511d5c5c1153c9f636288e50f819,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-30 19:36:26,115.0,14.56
089692eb75f455bcb86e1a21ace6abad,1,f2ecbb02b6da187a9f14b8ac5781faec,3c7c4a49ec3c6550809089c6a2ca9370,2017-11-17 18:10:27,13.99,14.1
089692eb75f455bcb86e1a21ace6abad,2,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2017-11-17 18:10:27,13.99,14.1
08a1ae3618b37c278906f99c6a97fe1d,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-11-09 08:05:27,117.3,14.43
08a2bc9386ffb58b6637add8a8e7d4fc,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-11-17 18:55:31,9.9,8.27
08a2bc9386ffb58b6637add8a8e7d4fc,2,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-11-17 18:55:31,9.9,8.27
08a547386e268879b689fca252e6a334,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-11-17 18:35:22,99.99,43.11
08a72c88fa7ee3652a339070245b9f1e,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-09 19:05:46,249.9,69.22
08b3f1bd357ed38db6e89e3e0f3899be,1,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2017-11-23 03:50:41,29.0,7.78
08b450b388221bfe5472ed23887a7564,1,9a803c36a15de3fd981f42c0e4cabdea,df56d7b40d437f88407c5f78b63bc328,2017-11-08 02:06:10,145.9,21.51
08c79f0b250cc3b309a69dcbd0debdc7,1,c5a988d6c58153f73f1c71e3b5ebd4d3,c31eff8334d6b3047ed34bebd4d62c36,2017-12-04 03:33:07,79.99,38.11
08e8db59cdb3cd620eda092781cf84ad,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,2017-11-29 23:31:44,137.8,25.8
08e9e443708079a97897e24456987f83,1,bf455a7f51eabfc8dc987897ec6475f7,e3e290b38963293022cdcd6db8328103,2017-12-04 05:18:06,59.9,9.03
08e9e443708079a97897e24456987f83,2,591efcfda8812f90d99a864afde3917f,994f04b3718c2bab35c2adfa8afecd2a,2017-12-04 05:18:06,49.9,9.03
08ea06da9974b971f8fad4929380e24b,1,592962829d5a715304344e656e39108a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 21:38:30,116.9,16.58
08ea06da9974b971f8fad4929380e24b,2,4f88323d03ffaf090b8fb0116b33c95e,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 21:38:30,116.9,16.58
08ec1f862c4cca80515d39b2787601f4,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-11-10 15:50:40,29.0,25.63
08eef0ee40e395cb547563fc31ab1bd7,1,f78c2e2b9562f4eb436a275b2a230531,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-08 04:14:32,69.9,28.89
08f616b964002ad1bc12de1069f82edd,1,f8d3e4ddff67f24dc2e481c6ed11c505,b6d44737c043328708f6749c2dbe50bd,2017-11-16 21:50:53,39.0,17.6
08f982d8b8d8de12b00d35edefe5d26a,1,72031b4bf33aa4f09c67e884dea3873c,17e34d8224d27a541263c4c64b11a56b,2017-11-13 04:25:59,180.3,27.8
0901f97cdb91762c043d2330c81919a4,1,55aefe286a63b5e07f42a63c10371020,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-05 11:30:25,399.0,11.61
09045ce363fa81cd9f206c86b989e2ba,1,08c63555bbee955cad9c6a9feab9e9d4,3be634553519fb6536a03e1358e9fdc7,2017-11-29 16:32:33,72.99,33.12
090c0cc3d47ff02fedac32aa0a7cab97,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 03:12:48,59.9,19.66
090c0cc3d47ff02fedac32aa0a7cab97,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 03:12:48,59.9,19.66
0917636d789ce3b3eac37895935af5c2,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-11-30 00:58:27,69.9,15.24
09179a93a7f4f710051cefde1d2f7ceb,1,c556dfe03a2efef617497a3de58cb44d,7e93a43ef30c4f03f38b393420bc753a,2017-11-16 19:55:29,185.99,27.84
09245c021d29cc570d8d5ca0aefd0f22,1,c25174e1e4fd7fe5c3420869d61fe2a6,3d871de0142ce09b7081e2b9d1733cb1,2017-12-01 11:36:27,54.9,12.72
0930362b6f24dc06ace9869ac3d05a72,1,475af23239b1120761482ea242b1a271,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-30 10:32:38,98.9,14.09
09349cbc001ff756f199a461de7a39b4,1,d1ef230269a528a5683f93b17ced0fbb,725c32fa80c2faacc4fc88450d27314e,2017-11-21 16:07:30,39.99,9.34
093a09a0bc3967dca46180c7bfe3aa29,1,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-16 18:06:00,49.77,15.1
09425a70c5acc9730fc3e17c1e81ac2c,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-08 12:45:15,219.9,18.79
095234196e1f3c4feadc4dca677b3971,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-04 03:48:43,49.0,17.67
