order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7daacf43d9593e9a2959cc753578ce09,1,acdd9eaa79720ca045ce3768250b8e47,a416b6a846a11724393025641d4edd5e,2017-03-31 11:35:16,99.9,17.13
7dadec0b94237bf94991c9e9af701f5e,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-03-16 13:45:44,103.97,37.13
7dbe7b520d00d04a3f695cd91e904980,1,b1d65e37e2b1ef62b43aca5b3c3f8342,ef506c96320abeedfb894c34db06f478,2017-03-17 20:31:32,48.99,14.52
7dd1b130c9150c4343cfead610733da0,1,daef14e7336419f51236c2765332b13f,5c243662ce92d84573bfaff24c3e3700,2017-03-16 08:47:24,199.9,18.14
7e033da6e10e6a9866ae65fb7e9bc379,1,833b7baca432a26ccfc3e3eaa8271519,b372ee768ed69e46ca8cdbd267aa7a38,2017-03-30 11:24:06,190.0,17.03
7e033da6e10e6a9866ae65fb7e9bc379,2,833b7baca432a26ccfc3e3eaa8271519,b372ee768ed69e46ca8cdbd267aa7a38,2017-03-30 11:24:06,190.0,17.03
7e05645577366863a93350aac5cc7de5,1,fd55ab8af788f6bba621cd37a8701889,062ce95fa2ad4dfaedfc79260130565f,2017-03-29 17:25:28,68.9,79.86
7e0b49133404be992e9cca3788b195c7,1,187b442eb4df48574faa31381921991f,2e0dba2da448400b1c11d7b4b22f32a4,2017-03-27 16:44:25,14.99,10.96
7e0b49133404be992e9cca3788b195c7,2,187b442eb4df48574faa31381921991f,2e0dba2da448400b1c11d7b4b22f32a4,2017-03-27 16:44:25,14.99,10.96
7e0b49133404be992e9cca3788b195c7,3,187b442eb4df48574faa31381921991f,2e0dba2da448400b1c11d7b4b22f32a4,2017-03-27 16:44:25,14.99,10.96
7e0b49133404be992e9cca3788b195c7,4,187b442eb4df48574faa31381921991f,2e0dba2da448400b1c11d7b4b22f32a4,2017-03-27 16:44:25,14.99,10.96
7e131886d59cb8a02c847ed61228fd8c,1,fd9222f5293048868b832e5179fa3ec5,a3a38f4affed601eb87a97788c949667,2017-03-24 18:25:04,49.9,11.74
7e2a281f24e01c2b6eb30c545bebb7ac,1,580af1ebaa84e22ae14e08f073d091b5,ef506c96320abeedfb894c34db06f478,2017-03-10 19:50:18,19.0,14.52
7e52365eb2fa03f8f4ed8a69da1e7fc4,1,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-04-14 11:32:52,215.45,15.68
7e52365eb2fa03f8f4ed8a69da1e7fc4,2,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-04-14 11:32:52,215.45,15.68
7e6539e0940d836317038bdfe085f18f,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-03-22 21:56:12,49.9,20.4
7e9af7be40e0983f0c497782cb6435bd,1,5457c026a643626249213e1e39c31d10,a888faf2d1baececa6baf9c3d603ee1f,2017-03-17 17:31:42,379.9,16.83
7ebd7a655bddf4875b34b13845a779af,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-29 20:32:29,15.75,10.96
7ebd7a655bddf4875b34b13845a779af,2,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-29 20:32:29,15.75,10.96
7eebf0a4be5859d04ca7da2ce039c044,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-03-14 16:52:50,99.99,36.53
7f00712c268844b83fbb7db60193e5eb,1,056193fc88b3f131fae751356896b168,7a241947449cc45dbfda4f9d0798d9d0,2017-03-30 23:33:00,129.99,26.41
7f095ef5086869ac49b20d6cc5484418,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-03-16 11:37:57,42.99,24.84
7f13a20e25350f4a55fb2a7c9a2e8d88,1,cae2e38942c8489d9d7a87a3f525c06b,cca3071e3e9bb7d12640c9fbe2301306,2017-03-22 18:14:37,149.8,13.63
7f5dfed48e701a5377de885c64a99aff,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-03-15 02:51:04,6.0,14.52
7f7459900662af489ef7c24c730e4dde,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-13 17:25:19,40.0,14.52
7f8f6e7d331e83effb58aa14f32cad44,1,fc49395ccfb1f65ab0d1352684772112,99eaacc9e6046db1c82b163c5f84869f,2017-03-30 10:32:14,199.0,12.0
7fc14928697eee65dc635592072afaa8,1,2ac7c9339ff85fff3e1aee3eaf7bb315,ad273c9eb54ecb4532de4bf75bae9e4e,2017-04-04 02:10:36,32.0,14.11
7fc9c416ca9144971f5486875181bdcb,1,3b123ae5d71b7b0d1b2a3f47c00eec8b,6df688df543f90e9b38f4319e75a9d88,2017-03-08 20:35:19,7.87,14.52
801ce4e79b26aa1738dc18b0d1edef5d,1,741158fada4f10d804c017c381d6925e,cca3071e3e9bb7d12640c9fbe2301306,2017-03-23 14:08:29,274.9,62.28
8024bee268e76b6cff9da86da00f1490,1,17619e7c2727f3ee8c7877eea79ce30a,7142540dd4c91e2237acb7e911c4eba2,2017-03-20 09:22:56,139.9,14.75
80268610ed03b9b64fd7c84e4970b248,1,3ec743336067ca17a9d2b1599d8a7cae,84c945f15571830c1a91a33978e94009,2017-03-27 23:42:55,25.99,10.96
808bf4092870d798031105528ece9e37,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-04-04 06:42:26,99.0,13.27
80bb8e6802ed134ab01c6c5ac52f0647,1,47ed478ee7b2696c2c49229fcad56e98,afe0067131b73e40875c9b6c10bd2e21,2017-03-09 17:15:15,129.9,29.95
81220f667163d5eebb4357899f42a737,1,b07701d2414b447f7bf1b9b6a2c76b5d,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-15 21:51:49,45.0,10.96
81236114e6a522a78df40930e2592d98,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-03-29 21:11:27,113.0,17.53
817bf80f198fe79311b13572332cc969,1,861857117917aaa99611defcc0d514cd,e9779976487b77c6d4ac45f75ec7afe9,2017-03-16 02:43:00,162.0,11.74
8185a97f66edcfa0f558a3c6623fd8a0,1,04dc26a02c448f6f2b914f01c2902ebd,522620dcb18a6b31cd7bdf73665113a9,2017-03-09 10:45:14,343.4,26.89
818b0cfed13b2b6712926e620e37ec60,1,e840aad8112818661548fda5d12653f2,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-10 21:55:20,85.9,20.68
81a7125e95ebd20c40de58599400fa57,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-03-16 17:00:35,42.99,8.72
81ae37f8ac6c04f48ac5a71303729abe,1,9c8a36f4987914487728d62b2ba087b9,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-30 10:45:08,42.9,11.74
81bee7ecbeae8e9b41bef6d41b146b12,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-03-21 22:26:48,69.9,31.23
81bee7ecbeae8e9b41bef6d41b146b12,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-03-21 22:26:48,69.9,31.23
81c684bc700b0e67cd0461f8f1216b0b,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-04-04 02:10:42,64.99,20.9
81cb17fa8652482186e8184e2a418057,1,45af837344fa95e1fb3a840e9ffd8bf4,4aba391bc3b88717ce08eb11e44937b2,2017-03-07 21:55:18,118.0,21.28
81cb17fa8652482186e8184e2a418057,2,45af837344fa95e1fb3a840e9ffd8bf4,4aba391bc3b88717ce08eb11e44937b2,2017-03-07 21:55:18,118.0,21.28
81e54776f3bdf237512b1ceb5337a066,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-30 01:23:39,14.99,14.52
81ee72663ec8c48b97ba61fa03f3f7a0,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-13 03:50:28,18.99,14.52
81fd4d3b4acc4fcaee13b2e9bc62bfd5,1,2708ea4fc1340081efeffbf11f14d765,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-26 22:22:43,129.9,19.19
8219ae90c37589227838ee62848266ca,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-03-30 16:42:37,59.9,16.12
821e765f0bcdbdc5e6769985ddc5875b,1,8ae1fefcfdc30ea49de246665b6d2713,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-16 11:52:07,26.9,14.52
8238b78624cf7cdf4fdb1a5e9906aada,1,f71b4fadb8b8e7564f1e8b8aba66c106,46dc3b2cc0980fb8ec44634e21d2718e,2017-03-13 17:03:28,699.99,21.64
82afe7cfa91318f49e01765796e93377,1,844f0dc5dc6484304c769ce90e7a2c48,b1aaae6b66ad3c40f54b389d7ea4bee0,2017-03-19 22:45:00,51.0,8.73
82d62e8dbebf85af5c2873e07fe0721e,1,9680867d27bf4f20ac82adbe4dbae9ec,44073f8b7e41514de3b7815dd0237f4f,2017-04-05 21:45:48,277.0,20.64
82e0be51b738da8e7e60e27649068de4,1,aa7cf4b09293dffac3b67cf2fb9730a2,8e6cc767478edae941d9bd9eb778d77a,2017-03-30 18:59:50,44.92,18.63
82ef901bddb0b3a57a8f2639cba398c2,1,4796d7d7634cb23b1870940964bc4468,7c67e1448b00f6e969d365cea6b010ab,2017-03-30 00:30:35,29.99,15.56
82ef901bddb0b3a57a8f2639cba398c2,2,4796d7d7634cb23b1870940964bc4468,7c67e1448b00f6e969d365cea6b010ab,2017-03-30 00:30:35,29.99,15.56
82f1ef1e66fd6c8297a78ba0ed3a570a,1,407bf6c28bfa032a610efe55a12fefb6,82bd0703a4aefd6b599e5bfdaed378fb,2017-03-21 19:41:03,69.9,11.88
82fa967d1d3bc56f31565b771fe79181,1,b61d1388a17e3f547d2bc218df02335b,07017df32dc5f2f1d2801e579548d620,2017-03-14 15:00:44,179.99,9.63
82fbc12799bc20f75c107e8e3fd55f38,1,25da7af0ae86de644e6410fec1d599d1,712e6ed8aa4aa1fa65dab41fed5737e4,2017-03-17 12:35:02,650.0,128.47
82ff294d1970490323910cdd6c463977,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-17 08:18:51,89.9,16.33
830e68f85c573a0b3ad78cc4915e0fcd,1,2f2242912bd9f5bde4a86e128e8905d7,d4e4b5192cba4e0e66eb12a9d347239d,2017-03-28 11:45:54,9.9,15.65
837cfe6109d725950d55450c2121f7ee,1,115d882d50c476a481e899b79aca6174,23ca5f678e0b3ea6c630b30fa8bf51ea,2017-03-15 13:50:26,27.0,14.52
839c39b7b79ea017a465dd95ba970a42,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-03-24 14:37:32,106.9,18.88
83be28237d62524f82d47b7e4e8759ec,1,b15b0f14796af4af048f9d043465a255,4e7c18b98d84e05cbae3ff0ff03846c2,2017-03-20 19:26:41,89.0,40.05
83d5a4507ca3b740b2e4642220ebd8d2,1,109fd3a5e5fd6faa5a8cf99470cab84f,cca3071e3e9bb7d12640c9fbe2301306,2017-03-10 03:41:43,29.9,16.05
83f31b617b8a38b6bad530eb8ea3591a,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-16 21:17:14,13.99,16.05
83f6cb8aeb5110d722e025c724011f06,1,a14aea6067b93158e956612c50b74cfa,4e8dacf3d38f281ae26c3e0321d92d88,2017-03-14 15:34:05,449.99,11.52
840a77e5812e6cb838f4957339f5aa2c,1,8dc068efed6312b226cb8f74127314c9,6edacfd9f9074789dad6d62ba7950b9c,2017-03-10 13:25:12,60.9,20.88
84115cf79df5dc6736a1c4ce08daf081,1,a3e18f7e8c86e3971fad2ff11d38d2a9,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-16 15:57:43,23.9,14.52
8429c84330a72186ef73cee90cd9a9c1,1,b04c2b78a0d75eebc2fdcdf4cda4acdb,725c32fa80c2faacc4fc88450d27314e,2017-03-07 11:25:10,109.9,12.16
843a1e7a744e7d107ee80b65be5394d2,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-03-24 19:57:40,18.99,20.4
845f4b93a5d0c16feb325ed52d31799b,1,8470bac0f1a7439fe183013eab283534,4a3ca9315b744ce9f8e9374361493884,2017-04-05 03:02:36,239.9,22.13
84a2460003ca41e7f2aff73677cef2b9,1,ceb9134650bd7cae74affc51800f309a,48985c61529077fa4f1e38bcff0f2ed3,2017-03-24 09:38:06,129.9,17.75
84bcfcb83c1d9ce6012fd51befddab4a,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-03-22 08:21:33,89.99,11.24
84cee5c1b66cfc2dcb7c7834e7169246,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-14 17:42:59,169.9,32.22
84efa035e6e5705e9a028f381e668b62,1,cb03e4f0503f45854e87afe535e0681d,73a63f72308aa20a46f4b1632018f196,2017-03-28 21:02:08,329.0,17.6
84f72613dabd8b11141ae6e2710c413c,1,d87a746a8c32da19aabdddac8b632877,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-10 07:50:10,32.99,8.72
84fb4cece2ca6c0f9d40c92a25e95a8a,1,6a5e355f2f60aef81d6d2339bb53a47d,e9d99831abad74458942f21e16f33f92,2017-04-06 19:25:06,29.99,10.96
85031edc7b58dbec75ff2e24d7365e13,1,c2e3277619aa6604c0d6e288ef059ede,3985a3c45be355a4c57fde108bfabd1c,2017-03-15 23:56:22,19.9,10.96
85314e23a8d6ca48d54dd3a235b2a25d,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-03-16 10:29:46,255.61,17.0
854d9f86041d38857c38795f8c133494,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2017-03-14 21:57:09,689.89,31.09
85543b91926dbde9debccfbeb3136483,1,f9a508234fed38c95437c5a16b847774,522620dcb18a6b31cd7bdf73665113a9,2017-03-08 23:15:08,59.0,24.9
85aa425106ebd563ef29f08d6cb0f4d0,1,37e4c14527273be66b84b8836bba463b,a154d7316f158bb42e6fa18bbe3afd3a,2017-03-15 16:55:13,69.9,32.09
85f56614259f06af1f2d8233109511b4,1,954ed36fcf28237749ef5616ab0eff87,6560211a19b47992c3666cc44a7e94c0,2017-03-22 17:15:12,79.0,14.31
85f8ffb0071e850ecba540ba938f32a9,1,a7566c5565bf286a5c8fb48387d97bb8,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-22 20:04:07,289.9,16.2
860c765342eaa4f946dfc210c1898072,1,62d2cada321a3e5d770d62425a82a6e0,a2fa0bdc798ee84cdb08281337cf4fb6,2017-03-14 10:45:18,21.32,17.78
862d51a2b8b8a73b22b22b1502c6335b,1,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2017-03-09 20:43:09,69.0,20.56
86730759997ebded9a8c14a211244a4f,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-24 11:44:58,169.9,22.66
86788916a1e9d8582d4ebd46320c7fb5,1,3b123ae5d71b7b0d1b2a3f47c00eec8b,6df688df543f90e9b38f4319e75a9d88,2017-03-13 18:23:29,7.87,10.96
867b142c274783a46707af07874ac568,1,bf128711128b70eaa9e07df69e9a75e2,75d34ebb1bd0bd7dde40dd507b8169c3,2017-04-07 03:43:51,119.99,18.27
867b142c274783a46707af07874ac568,2,bf128711128b70eaa9e07df69e9a75e2,75d34ebb1bd0bd7dde40dd507b8169c3,2017-04-07 03:43:51,119.99,18.27
86c0e519ffee48220503670fac236e1b,1,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-04-06 02:44:09,49.9,24.17
86c4eab1571921a6a6e248ed312f5a5a,1,6902c1962dd19d540807d0ab8fade5c6,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-23 20:08:04,3999.9,17.01
86e2444fc896c9fa2eb5bc9d8a15e111,1,9ae64e1163bf254bad20d5155cffb99d,3d871de0142ce09b7081e2b9d1733cb1,2017-03-26 21:53:24,69.9,13.07
86f17666da93e1222e06113554a58969,1,46292acbc08d49b95138891146f7287b,3361277dc30b7cccdb0c286b24219756,2017-03-28 23:53:49,269.0,16.26
875465832a4acaeac638683b74ba9886,1,2c2b1db11f5ec66bbc6ca9d1ce3f81a4,fa40cc5b934574b62717c68f3d678b6d,2017-03-15 14:21:58,64.9,14.62
8774d6fb5a8c64bbb720a8271eb207c0,1,b17110b2eaee2f703cc79fca95fd624e,ffdd9f82b9a447f6f8d4b91554cc7dd3,2017-03-09 16:30:20,99.9,17.13
8782135cf0f7ffe6fb80bf501a37ecd2,1,30b52585b47939123faddcc27cda1cae,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-17 19:22:42,19.9,14.52
8785e55bb98c01696f3773d9ed2fb851,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-09 02:15:31,99.99,15.91
8791bf41384da9d1984f98c71a007e85,1,44f90f085c7a825863cbf867990e1513,a416b6a846a11724393025641d4edd5e,2017-03-22 11:11:09,26.14,16.08
8791bf41384da9d1984f98c71a007e85,2,f0fe4af158ebc28426b794c0b54d3df1,a416b6a846a11724393025641d4edd5e,2017-03-22 11:11:09,327.0,16.08
87a12102217bbaab0f4184b345e9177a,1,fb909933914c1f945839287e7c253687,7c67e1448b00f6e969d365cea6b010ab,2017-03-29 13:58:03,89.99,19.93
87a12102217bbaab0f4184b345e9177a,2,fb909933914c1f945839287e7c253687,7c67e1448b00f6e969d365cea6b010ab,2017-03-29 13:58:03,89.99,19.93
87a12102217bbaab0f4184b345e9177a,3,fb909933914c1f945839287e7c253687,7c67e1448b00f6e969d365cea6b010ab,2017-03-29 13:58:03,89.99,19.93
87a12102217bbaab0f4184b345e9177a,4,fb909933914c1f945839287e7c253687,7c67e1448b00f6e969d365cea6b010ab,2017-03-29 13:58:03,89.99,19.93
87a12102217bbaab0f4184b345e9177a,5,fb909933914c1f945839287e7c253687,7c67e1448b00f6e969d365cea6b010ab,2017-03-29 13:58:03,89.99,19.93
87a12102217bbaab0f4184b345e9177a,6,fb909933914c1f945839287e7c253687,7c67e1448b00f6e969d365cea6b010ab,2017-03-29 13:58:03,89.99,19.93
87a424bbf023a4cde87182d182480280,1,4e0d01d5e5e4bd454e71e7cd1491c052,a416b6a846a11724393025641d4edd5e,2017-03-29 23:35:14,76.49,11.93
87a838f48767365e2b786c485ef2e8b0,1,cd82271424be9568801391194697361c,062ce95fa2ad4dfaedfc79260130565f,2017-03-22 16:16:02,41.9,14.52
87a99c9be1a72ccd14a90ce72e2544c3,1,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-03-28 16:32:14,99.9,16.85
87e1feb622e373e4f0d2cceb1f610886,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-22 15:07:42,50.0,10.96
880835c91a5227560bdb8d0f45c60579,1,96aca2f53bcaed6f466449f7fb18ae75,ffff564a4f9085cd26170f4732393726,2017-03-15 03:33:21,79.0,17.98
8810a5e7c83bd0f3fd59dec5491fbb2f,1,e41a6ac2f57a273eb0d214c7cbab5db9,a7f13822ceb966b076af67121f87b063,2017-03-24 14:42:18,139.97,29.17
88138c1ad58f2e3eb654cfc1ba222742,1,8318a2808212aaad26bcb506a505d45d,44073f8b7e41514de3b7815dd0237f4f,2017-03-30 18:35:23,249.6,18.18
8827d3e138a6edf9b81dbde93443d285,1,159ec57903b1ef5807cc73ebf66d12c6,87142160b41353c4e5fca2360caf6f92,2017-04-04 13:50:13,20.0,14.52
8861169e1fdf588ae812507b0cd3e2fb,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-03-26 21:02:06,126.99,37.85
8882b69ff0006727224cd56da4932e89,1,d68b7771d853f126569c7e64658e3162,6560211a19b47992c3666cc44a7e94c0,2017-03-23 12:03:27,34.0,14.52
88b3b4d2f2d10a6dafd468832fc6962f,1,ace77a1ab97b16e1947ee74c5f2d8c64,827f8f69dfa529c561901c4f2e0f332f,2017-03-15 11:43:07,32.9,14.52
88b90300d5ba09ea058e45b94c98b808,1,22dfa7d077d1088aba3095c67ee10a9a,2e3be8a987a30d7544dbbda6861cc14e,2017-04-05 14:05:18,479.0,13.96
88ec527e87c2fbf8327c97669112d15f,1,8c70c4455a59267e8e2ddf800792d77b,e9bc59e7b60fc3063eb2290deda4cced,2017-03-23 13:33:35,199.9,16.61
891aa648b48d27ce10d74e86d312d411,1,f320ef0dbc98273d30835e696974e719,4e922959ae960d389249c378d1c939f5,2017-04-10 19:50:18,90.0,11.24
893d40b53f61002a75eff0c92b557219,1,a530b23a71594d0d986a30359e207762,6562efe88ce0826a4ca4f189f03b4b84,2017-03-29 17:48:50,49.9,16.05
893d40b53f61002a75eff0c92b557219,2,a530b23a71594d0d986a30359e207762,6562efe88ce0826a4ca4f189f03b4b84,2017-03-29 17:48:50,49.9,16.05
893d40b53f61002a75eff0c92b557219,3,a530b23a71594d0d986a30359e207762,6562efe88ce0826a4ca4f189f03b4b84,2017-03-29 17:48:50,49.9,16.05
896701a2a04dda03c6d3d7b31f0a827c,1,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-21 17:10:49,16.9,14.52
896701a2a04dda03c6d3d7b31f0a827c,2,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-21 17:10:49,16.9,14.52
896ebe72d716ef0ff2bf8f7a74c94870,1,24c855c83d506d85c7386ff94d6c8db1,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-03-24 13:57:41,117.8,17.56
897eeb6af4bb0e9611c898a81a87ed34,1,f9be8e0e5acd947d8f49dbc390b9ab20,4a3ca9315b744ce9f8e9374361493884,2017-03-10 15:42:08,143.0,11.61
898ded7ecb1e4d92997856bd8b7a8aa1,1,b250756c5f34998033b1811801686a0c,2199e7fe213c16213bf5d6a7eadc9a5d,2017-03-27 20:03:16,39.8,14.12
8990fa8dd3adad058811525395f09bc5,1,4e0f5e97804431100c5bded078a48df9,bfd27a966d91cfaafdb25d076585f0da,2017-03-23 19:16:27,139.0,19.56
899dd9d7844ca79134ec8e611f7b4ed1,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-03-19 22:17:31,115.0,16.51
89a9df2136d41c99322bcfe6f0c1c7cd,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-04-04 21:30:11,99.0,21.32
89ee991b2ae330d7b2d7b4d81006765e,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-20 19:15:34,34.9,14.52
8a26e866542681e7f7b1aaa7a396e8d0,1,5af8f974918d5e68bc22ea894296adb6,0bb738e4d789e63e2267697c42d35a2d,2017-03-17 10:43:05,14.9,11.74
8a4398f9b38e8023cd570362226cabb9,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-16 06:02:57,39.9,24.84
8a47ac4a1254acdb71d857d9d71e4086,1,52e316d4cfc422b232b280bed1c53236,b1fecf4da1fa2689bccffa0121953643,2017-03-27 11:51:51,258.99,20.4
8a5a0a35111f447f72a0854ef30c576c,1,00be617b58175bf207fd35910d5097a4,4a3ca9315b744ce9f8e9374361493884,2017-03-15 14:58:08,48.9,17.19
8a6927284335d25c41814675321cf9f4,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-03-10 15:55:11,99.9,14.87
8a6bf1083cc2efc062e037e474622de6,1,cdba44bccdafa757b44f7f41b70f4e23,8e6cc767478edae941d9bd9eb778d77a,2017-03-28 21:54:34,152.72,11.68
8a7679380ddbbbe7495aa2d1cafd515b,1,861857117917aaa99611defcc0d514cd,e9779976487b77c6d4ac45f75ec7afe9,2017-03-23 13:58:43,177.0,11.85
8ab0025e639ebf540367464e1c8c8d9b,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-03 22:02:56,25.0,20.8
8ab0025e639ebf540367464e1c8c8d9b,2,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-03 22:02:56,25.0,20.8
8ac2728285fd4228f35d907768b5288a,1,8b90be4893a4277a9f33c5b2348cf9c6,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15 14:09:17,109.99,8.27
8ac2728285fd4228f35d907768b5288a,2,fa94f25a73969e3a25d52706e246dfcc,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15 14:09:17,109.99,16.55
8ac2728285fd4228f35d907768b5288a,3,b01cedfa96d891427058852f0625e9ee,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15 14:09:17,259.99,21.01
8ac2728285fd4228f35d907768b5288a,4,fa94f25a73969e3a25d52706e246dfcc,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15 14:09:17,109.99,16.55
8ac915a1f508baa87e8fc8d596aa6fc1,1,80df62ce491a20d390c9f69402310f0a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-20 16:32:40,26.9,14.11
8aff7f05f86bbd5811e5cbbc9d8002e5,1,bf1ce2996ddec3052749c74b73b02b86,91f848e9f4be368f4318775aac733370,2017-03-23 14:10:47,39.99,10.96
8b0bf3b8f82ddc03f25fced51cf9398f,1,a2fcd6a1cb3f947073525d217a5f82f8,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-17 07:53:57,23.9,14.11
8b0f121dbcd7a605911362fdc4df8e76,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-15 14:39:28,98.9,21.14
8b1c9998d2a9e4a2776b425f90619374,1,cfd652b39b87b4e06cf4ea106a32db47,7a67c85e85bb2ce8582c35f2203ad736,2017-04-03 19:35:14,129.99,11.09
8b23e4dbf00e11a4567e547b27a06715,1,45df8892a1d74d2e8f960dc06625fdab,99eaacc9e6046db1c82b163c5f84869f,2017-04-03 03:45:21,299.0,16.26
8b2f6212e3a5681805601bad0a43905c,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-15 13:30:09,20.9,14.11
8b2fb881ec8d04ffa5bc7a27833ad984,1,bbc7e843b8e76cabfe107ad624cb2e7a,10089e9f2fd0c668a8fd4e52e1698888,2017-03-20 12:58:42,350.0,19.74
8b50f9105fdc81f8430bdd9da8c3d6e0,1,dcf0f4c00270e4e71c868cbfedff1e9d,54a1852d1b8f10312c55e906355666ee,2017-03-08 14:50:10,109.99,29.7
8b50f9105fdc81f8430bdd9da8c3d6e0,2,dcf0f4c00270e4e71c868cbfedff1e9d,54a1852d1b8f10312c55e906355666ee,2017-03-08 14:50:10,109.99,29.7
8b5a08df8e19cb41fe82bc319d30e0c6,1,354a74f657f4d957f2a0e5b9ee1eeb7f,c3cfdc648177fdbbbb35635a37472c53,2017-03-13 11:55:19,269.9,30.35
