order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
938c8cbe289e7aa04f8eb3221cf19574,1,fb14dbd8b5d4195d70df81f35b593889,5b33b527da3c5b969cc99dc435cad09a,2017-04-26 17:10:17,29.9,14.52
93dc7c78fb2b4efe25f1ed813f84992a,1,b29ca3d3127057c43ef4b364bbe360ea,5c243662ce92d84573bfaff24c3e3700,2017-04-13 18:02:51,249.99,30.1
93f4ad7f8e995f288e242d98972e8d5f,1,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,2017-05-08 19:45:16,66.99,21.1
93fb48040a1df3db761491d59e233194,1,bb37569636d7c7aa19026a419e36bb2a,744dac408745240a2c2528fb1b6028f3,2017-04-27 21:42:21,239.0,15.84
940d83f3286808e4f8b1a7ac975b2aa9,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-04-13 06:42:30,59.9,16.12
94179e454a575df8240e5f5246490129,1,a74d56e3486a7ddc68958695a48277d1,3364a91ec4d56c98e44174de954b94f6,2017-05-05 14:45:14,279.99,75.12
9423ef61917b540d13c95424f195e0a9,1,64051126507bdb875c1baf5b3b5a9a98,9646c3513289980f17226a2fc4720dbd,2017-05-08 12:35:32,48.0,26.61
9461233f007294d53c027b24648e02f3,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-24 13:05:30,259.9,44.62
946f9c80195609dbdd3258b549d8fe16,1,7946cc9288ba7328ba3f7ef55c146d70,9c57bc60cfad5ee62d35d3f1ce4593a1,2017-05-09 22:33:50,180.0,15.43
94853d2e9f30e859446eaadc4d6bcbe2,1,68fe8893052a044100e60cd0c8c6b274,25c5c91f63607446a97b143d2d535d31,2017-04-27 03:41:59,830.51,27.28
94913aafe17653bab62750f84e739d1b,1,6cc77f7f5a82f5afe9ededad3e9d9400,e5a38146df062edaf55c38afa99e42dc,2017-04-27 18:05:13,87.89,18.37
94d38d359e23d73c0d4b427c1f84bd0d,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-04-25 04:02:21,219.99,19.82
94db8945405f2a5bfa3b93346ff1f3ab,1,bd6e8cf9fe4122c385da2bcb9f979d5d,4e922959ae960d389249c378d1c939f5,2017-05-08 15:35:13,39.0,10.96
94e050666a9b391d3aab71554fe12421,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,2017-05-04 15:05:20,189.9,12.72
94f94ebc2e26aeea2aa9e8945cb9fb0c,1,0105b5323d24fc655f73052694dbbb3a,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-24 14:45:30,129.99,14.67
95805218cf245076d9ab20d75d1758c7,1,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,14.99,19.05
95805218cf245076d9ab20d75d1758c7,2,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,14.99,19.05
95805218cf245076d9ab20d75d1758c7,3,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,14.99,19.05
95805218cf245076d9ab20d75d1758c7,4,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,14.99,19.05
95805218cf245076d9ab20d75d1758c7,5,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,14.99,19.05
95805218cf245076d9ab20d75d1758c7,6,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-04-07 03:10:07,14.99,19.05
95c9ce1fdafddf9a5d87142c464aa09d,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-09 12:32:02,16.99,10.96
95cf53396116b5dd518b5ba1c11a0bb5,1,c5a00e7e34e45fe4c79a38d102248b48,70a12e78e608ac31179aea7f8422044b,2017-04-27 19:45:10,59.0,17.84
95e0a5152da13c4a3e8a6cbe3a0bada3,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-04-10 08:45:14,241.1,23.88
95e0a5152da13c4a3e8a6cbe3a0bada3,2,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-04-10 08:45:14,143.8,16.42
961b05ccde2a3c54534ec4a8cdca598f,1,2ffb8b836bb62d53a77a69a67814fffa,391fc6631aebcf3004804e51b40bcf1e,2017-04-14 11:25:14,44.55,15.56
963fe4633c744132c09e0ca4eacf73b5,1,653e9d44d27743337fc1868e4346d661,1554a68530182680ad5c8b042c3ab563,2017-04-27 20:30:17,62.9,15.65
965f41a5261d9e54ef1e3c7944ed618d,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-20 01:31:34,32.9,17.78
966f85d6e1a0628e2093a3d24b53805b,1,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-02 09:42:16,79.0,14.72
96713ebe8541837da0ea44778dd6f2e5,1,e9c1abcc7126360336d8f56d49041a8c,679769a98cfcc6da877c8486ff1c13f3,2017-04-27 15:35:10,349.0,16.61
96811fa570c678e31c69833f519a29e5,1,814db92f0cda8c71fa27f4b022cea56f,827f8f69dfa529c561901c4f2e0f332f,2017-05-05 20:42:20,25.9,10.96
96811fa570c678e31c69833f519a29e5,2,e5eaae7d68dab0ac80b3a5bb888f33f0,827f8f69dfa529c561901c4f2e0f332f,2017-05-05 20:42:20,29.9,10.96
96a829e0e554c697670638997aadc45b,1,3120b244fb6ccbf5e91a53148ea1bd88,a36b125ac6d5fdbc7f50de85c9157bdc,2017-04-27 02:45:36,44.99,10.96
96ca2b00313646e8fd1bcaf991f2d598,1,165b395c969ae612f3d4009d829ffd94,77530e9772f57a62c906e1c21538ab82,2017-05-04 22:25:11,125.0,26.61
96d117bf2f49d7bb4c4895f0db29a86b,1,b8355aca8662d7e0c913ed67412d8ecc,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-13 09:32:12,34.9,17.19
96e84b24d3eb91311bd0c42171eb301c,1,8f3a1c2358138bedfb98645db449110c,fa1c13f2614d7b5c4749cbc52fecda94,2017-05-05 02:10:12,279.9,12.57
9747f2b4defc1357fd6645a4acf8e0e2,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-05-03 13:42:30,13.98,24.35
974e5555a6f371f1aa0a86b06f62581a,1,e5ea77a1575b40961598bca64f081976,4a3ca9315b744ce9f8e9374361493884,2017-05-10 12:30:51,109.9,14.94
9770c3f4247444a2eee4669344bc4955,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-05-02 08:23:10,31.0,14.52
977f8eef6a47769a1ed52e1dc7111340,1,50f1880f1989251727fbbfe8c0a346a6,7a67c85e85bb2ce8582c35f2203ad736,2017-04-14 18:55:10,129.99,17.16
9794be04f5fee945ef8dd4dbca5c66e7,1,c4e37559b6608454ca8661bb6f3190fd,c731d18cea9bf687ffee82a241c25b11,2017-04-19 08:30:11,119.0,19.11
97c9dbbc595d9e8c581b6caf87eb91df,1,a7aa202585393c58cb1351de084b4dbc,70a12e78e608ac31179aea7f8422044b,2017-04-14 13:50:10,75.0,14.7
97f3a84e96f9e837dae9f7e2f4570afe,1,945d5b64caf3027a69078cd3254657a7,93b9a99027bd8bd6af682aff18dd19bf,2017-04-13 01:05:25,80.0,17.3
98073f968a57983414bdfe914432f100,1,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-20 06:02:46,89.9,13.21
9813a3dc93e8c648e03270feca0e918b,1,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-04-12 23:25:16,19.99,10.96
982e90afe2a0e9a5b5b69165a47c3a4e,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-05-03 20:42:27,99.99,28.89
98482a10ce38755ad5283e8d99ebfefa,1,dee88ebd74f8109d7dab6d12d77a7a64,b2ba3715d723d245138f291a6fe42594,2017-04-13 17:35:14,129.9,22.84
984b736f36379b94a92c737061fef6b4,1,dbc7aaf61b2639b1f282509ff1349bec,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-05 14:25:14,164.0,15.32
98567268fada7e240bf12be972e03a19,1,e8ca14b6c60a3194f2353bbfe0287bbe,1da3aeb70d7989d1e6d9b0e887f97c23,2017-04-11 18:10:18,11.99,10.96
986bc2d6613975f7fd8c8e203a90b782,1,4c1e109ecdf58453de365d217cefa64c,4e922959ae960d389249c378d1c939f5,2017-05-04 16:50:13,120.0,16.05
98b736865640a09748dfa712c907b68d,1,a203dd46978039dcbd6329a71112f09a,4e7c18b98d84e05cbae3ff0ff03846c2,2017-04-14 13:22:27,139.0,52.52
990191561cdc07033c9508e128674f6b,1,da32065ce3a1cac419193576b899ee75,827f8f69dfa529c561901c4f2e0f332f,2017-05-01 21:45:12,29.9,14.52
990c6c497b9bf2f36f61e2e51eb007a6,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-05-03 02:25:13,54.9,14.55
990dd7fbb9ecbada4647e9e05a4739d2,1,1fe8e6e01596885617fa1c90d29c2f81,a416b6a846a11724393025641d4edd5e,2017-04-14 14:10:28,81.56,22.07
992b568281203a63ab8a57e90b304eec,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-05-04 09:45:13,34.9,16.05
994401fd01721847793a72da7050c935,1,5b5293a5be515b28c5dce3858b88b2fe,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-04-13 20:55:09,37.9,24.84
994454efd51b0727e49fa7323d1ea2e2,1,c8d911f37c7f9d03f1b86ba6e1258ae0,1127b7f2594683f2510f1c2c834a486b,2017-04-24 14:10:10,21.73,16.05
99a2615edee73927284d4b8b81f7f14a,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-04-12 23:35:10,49.0,14.11
99a88492b8134d8d205a366506800b09,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2017-04-25 04:05:56,10.99,14.52
99bbd60bc8f989c66847afcdba6fbe7c,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-05-05 16:25:23,169.9,25.01
99bff4b728e46cbbb19efcbfa4f172c0,1,f4b3b257580c1430e51d71dd731273c2,f84a00e60c73a49e7e851c9bdca3a5bb,2017-05-05 02:43:09,109.4,21.4
99f0135f704042736be706684c4aaac3,1,2ced45a3059cbb128a8b8b6508809746,a08692680c77d30a0b4280da5df01c5a,2017-04-13 02:45:42,110.0,11.38
99f0135f704042736be706684c4aaac3,2,2ced45a3059cbb128a8b8b6508809746,a08692680c77d30a0b4280da5df01c5a,2017-04-13 02:45:42,110.0,11.38
99fe8093159dc446655c68b320222c8e,1,898bfd7ee2dd15e7cccab48142968d6e,7a9c12e235c36247c3c81f50d6ea9cea,2017-05-09 17:22:55,319.98,18.98
9a153d3651e569cbab9fa589c6554972,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-04-12 05:55:18,34.99,16.05
9a2ef2765bbead115f2a3630fc7095c9,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-05-02 08:15:33,53.9,15.14
9a870a0bd211f5dcb640562f09fb33e3,1,236f3599e6d57eeb5eb9535b2c88b231,8f119a0aee85c0c8fc534629734e94fd,2017-05-03 13:11:32,99.9,14.87
9a87b7f9b871b4725233e41e08811caa,1,e0c53c03a642ddca93689255bd4af194,4e922959ae960d389249c378d1c939f5,2017-05-05 16:45:18,69.0,24.97
9a886ac42ca6eb5571fbdd1bdd8be02e,1,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,2017-04-20 00:34:00,26.9,10.96
9acd1ccfbc6445c0cad9ee9ddb48054c,1,ee9fa20ef71389d9840475debed60d82,cca3071e3e9bb7d12640c9fbe2301306,2017-04-26 16:25:17,69.9,11.88
9af65fab1b939ffd7b90131a6e77777f,1,d13816a79f03bf978283d80fbeae06f8,2d378dbb39815785238c0139c7647fb7,2017-04-28 06:35:29,499.0,113.01
9b305f3b1cd4ea12832c2b90372b961e,1,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,2017-05-05 18:23:16,30.0,28.97
9b4ecacef8574e8bc05697a77c8437fc,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-04-27 10:30:13,34.9,14.52
9b5cdd92eedda2a3bede315d1c35c93d,1,35e26f65c3f380cfe6257d771fb067d2,38e679b9e0064cd94c6f035707344dae,2017-04-27 19:30:20,28.13,19.05
9b8254228cafa6a7e497fc21d7268c05,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-09 11:15:39,16.99,20.8
9b8f6a6ca0b17d35ff480e9a2ad8b7ed,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-26 22:35:11,13.98,14.52
9b93fbe03f143eae32056e9305dfec58,1,6a3dfd59a5999279171c5ea1014b0a09,440dd6ab244315c632130ecfb63827b1,2017-04-26 16:22:18,29.9,16.05
9b9c3840374552c853105b583849a4f9,1,de72026142ffc78ea7a8d6ce739056b1,99eaacc9e6046db1c82b163c5f84869f,2017-04-28 06:35:19,110.0,11.38
9ba4f1229c25da86b79e5f8af0e56461,1,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-04-14 10:22:48,299.99,12.71
9ba4f1229c25da86b79e5f8af0e56461,2,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-04-14 10:22:48,299.99,12.71
9bbd037f106d5d924f8fa73e2223a8e8,1,0f3288619c16188d156acc3ba91f36ab,87142160b41353c4e5fca2360caf6f92,2017-04-26 02:45:22,19.9,14.52
9bc24f40807084ff83a515d4f70a8eeb,1,7dffa5a576c3022da3db58e3b829f886,86ccac0b835037332a596a33b6949ee1,2017-04-13 03:22:54,26.69,14.52
9bc24f40807084ff83a515d4f70a8eeb,2,7dffa5a576c3022da3db58e3b829f886,86ccac0b835037332a596a33b6949ee1,2017-04-13 03:22:54,26.69,14.52
9c03da81bd00ffb889065591f180e708,1,aa36c2127048efdcd47f4ad5b6b68810,da8622b14eb17ae2831f4ac5b9dab84a,2017-05-02 20:42:28,119.9,13.42
9c0c12e4d0dc6b288f3e7755c791aa35,1,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-04-25 21:25:13,99.9,22.17
9c20d32da9901199ffd5a24288b6c259,1,56568aac139eb6a4adcbabb5fbbf8e6c,e9bc59e7b60fc3063eb2290deda4cced,2017-04-19 02:45:29,207.3,15.62
9c3d371454ceddff5d8fa8aa86ac7c1e,1,8ea8e3150c4a9d5e683bf5f8d0561609,aba1721a889e04decc910aa13b768ef4,2017-04-26 18:05:17,699.0,15.5
9c5387e0f57fcaaf624c791bc5a7d003,1,741158fada4f10d804c017c381d6925e,cca3071e3e9bb7d12640c9fbe2301306,2017-04-28 15:55:21,274.9,62.28
9c7786ec8d2394cbee42bba833f7c537,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-05-05 01:33:08,29.0,14.11
9c7bac99c8e380b1c915cdba1ff29e65,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-05-02 07:32:54,29.9,15.56
9c7bac99c8e380b1c915cdba1ff29e65,2,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-05-02 07:32:54,29.9,15.56
9c85518f7f627b297892da0556f299bc,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-18 21:22:20,89.9,14.8
9c8ffc9afe14108def96d0b1a3678eec,1,67e3279668ba06a3dd977cb31399a311,9b1ab052f5fca308ba743ac789ebb2e1,2017-04-13 22:42:43,154.19,15.25
9cf2f823cb22dff0461c3e5419f0a016,1,b3d1d218a4ff07119f546a42c6ee7d7b,4a3ca9315b744ce9f8e9374361493884,2017-04-11 21:45:18,89.9,11.24
9d343b43e2a3552fdfaff5ad21a9af61,1,5e2ba75ad255ff60b1c76c5bf526ae9b,f84a00e60c73a49e7e851c9bdca3a5bb,2017-04-06 01:05:30,69.9,14.25
9d3988465ae7ab02782cfc42f83ff58e,1,2ae40c35ef6620f730a55329d0cd3301,6b9b80d53ba3676eafe60268a810b5a1,2017-04-11 23:02:30,99.0,15.9
9d4c08e426c35fb1583e031f8dbacc93,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-03 08:22:58,89.9,16.33
9d4c08e426c35fb1583e031f8dbacc93,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-03 08:22:58,89.9,16.33
9d7798901074855d45d6c586a0714942,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-04-27 09:35:17,139.0,15.14
9d7798901074855d45d6c586a0714942,2,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-04-27 09:35:17,139.0,15.14
9d7bda1d8caaa92f82edb8e4559852a8,1,f0c39c49847d1eab4dae5245694acd3e,99eaacc9e6046db1c82b163c5f84869f,2017-04-12 02:50:31,349.0,13.05
9d7c75d76a63b0e133c2cc1b3b4b7faf,1,78214a7dd344600bc2506e60f9e2bbd4,6560211a19b47992c3666cc44a7e94c0,2017-04-27 11:55:10,49.0,14.52
9d8b9a9cc92d7f5e907cf13a99a705e9,1,486a70e221cccfbe8225ee9dd580abcb,7e93a43ef30c4f03f38b393420bc753a,2017-04-17 03:55:31,277.85,17.15
9da02db988be4c6560597e90391a4cdc,1,591c08a1d9290193bd96d8c9e6e607ac,701938c450705b8ae65fc923b70f35c7,2017-04-06 13:50:17,103.97,24.01
9dc19c953a97c92383ff95f54cabe58a,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2017-04-24 09:30:15,27.9,17.78
9dc6090bbebbe8d60da36a471fa46ddd,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-05-08 13:50:23,15.75,10.96
9ddc868ed710a9e94bcbf5972309f450,1,f522bb1400b17373f48c625ccdcb3a13,d91fb3b7d041e83b64a00a3edfb37e4f,2017-04-14 20:02:29,525.0,58.3
9de76ec033b835610e97e8b8b78011d1,1,84d579e4a2b5057819fbc61e92d6d883,c6218512d16fcac0af02fe92691cf274,2017-04-18 13:10:17,52.0,18.64
9def7a5fa150d19b1aaa252828db8df9,1,c0400a62c5019cdc69bfc76d39b1cfb4,cfb1a033743668a192316f3c6d1d2671,2017-04-13 22:45:14,26.0,14.52
9def7a5fa150d19b1aaa252828db8df9,2,8e312c483d79e02dbc1d68cce77e26c8,cfb1a033743668a192316f3c6d1d2671,2017-04-13 22:45:14,26.0,14.52
9e677b4bbd5d55506d4d8f1e5182dcb9,1,b2cadfc2d6da74fba3a372470641ba61,0bb27263628258b8111a0262769fa9db,2017-05-08 17:35:11,22.2,10.96
9e784561e351e3749a4dc15902d0e7ad,1,96bdf83ce8bcf48510e8a8ab8b5fb660,891071be6ba827b591264c90c2ae8a63,2017-04-26 02:45:37,29.99,24.84
9e813e49b77c015771ec80e16207d7b5,1,0dc7ffb1ae1ce3ad090cd7c467d09230,ebd2d60905fb58271facef5596b620d3,2017-04-10 07:22:19,189.0,18.06
9e8852e4c12fac659173a62c643a74e8,1,ba2225dd03b4dd91f999ef73504a0b82,a2e874074c877c5a05abae80ad6e488f,2017-05-05 07:31:32,594.21,64.39
9e9c6e3dd45c48dd0bd670c70827511f,1,1b7b45fba5ad23e8117914f8b36e6772,70eea00b476a314817cefde4aad4f89a,2017-05-04 20:22:53,150.0,21.13
9edbb64717f62b49b516e6d66f31edc0,1,f17b05cc8a7651896df8c30884200e9a,ac6417315ae5da8f9a38ee11de6f7780,2017-05-09 09:45:17,110.3,14.54
9ee10ef09a0e3471a1b8ccfc901f843d,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-20 02:45:35,98.9,14.86
9f33a39fe21aa7e49c58d5c16da393a0,1,130cdbc1715f7e1b5d9be728ce04398e,f35becee938e982bd615edf8ef12bcfb,2017-04-07 18:45:21,39.9,14.52
9f73f9300dc3e9f8efc83f19da546881,1,e3e8e08714c40e0101bd225f06bf4fef,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-26 17:35:15,23.9,10.96
9f754867538f26f99df2027b4a154740,1,d8e94b73f80bea3c8c7d5cc257fbd4b1,048c2757535328e0d7dac690ad3c0aae,2017-05-09 06:35:42,157.9,13.69
9f8177425941a76fb6aece9cb6d05660,1,c9798643ad1a1a5a02c1bdfbafa78323,eeb6de78f79159600292e314a77cbd18,2017-05-17 22:05:11,159.0,14.88
9f827631dbbe551d3b830ab61fa3919b,1,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2017-04-06 12:32:26,66.89,17.31
9f94f384a3324ab1c20916878324c3e6,1,957f6d6b55b78746f89e976cba785440,f1ed6bd0a9b11b581f16c851c6a5a527,2017-04-27 19:02:00,95.92,24.87
9fbb5a7911ef83cac2881f1bbdaf7812,1,652b078a8a6450ae6bf0823f150c7ede,066a6914e1ebf3ea95a216c73a986b91,2017-04-17 13:45:16,219.0,17.23
9ff74ab0bc3dadafbf2aa0aa674a9850,1,f457c5f0c72ba4cae17636c5174add2e,9646c3513289980f17226a2fc4720dbd,2017-05-04 07:55:41,18.0,14.52
a04639b53f2cbd1f77b63ed44168566e,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-04-28 04:11:02,19.99,24.84
a04e5564f7cbcf78fee1ccaab8d3b0f2,1,21efeb0e47f3328f86002eda80b63321,dc8798cbf453b7e0f98745e396cc5616,2017-04-27 12:34:43,24.9,10.96
a04fe1cdb84761d8bed127686c65e405,1,af4c5334329f4b3de5b2738af0bf69de,827f8f69dfa529c561901c4f2e0f332f,2017-04-19 13:05:46,29.9,16.05
a07d031ec2c5fdaba3a363a4f5a98350,1,5377c9bcdd1b59acf85881d95184f57e,a0415d9b25ede3c4b1e477e9916ffc03,2017-04-24 22:42:08,169.9,15.36
a0b8f13c91b9146c82011103d204d04f,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-17 17:02:42,109.9,37.17
a0bba9f8b36a29b7ee6af6df702b309d,1,9fc063fd34fed29ccc57b7f8e8d03388,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-04-14 01:22:47,370.0,17.8
a0c4e650ec3c9611c78fbaab9cf405a4,1,63a8fa4ae2d10ffc0daa5db78ad4ea4f,e9bc59e7b60fc3063eb2290deda4cced,2017-04-25 09:15:17,229.9,17.31
a0c4e650ec3c9611c78fbaab9cf405a4,2,63a8fa4ae2d10ffc0daa5db78ad4ea4f,e9bc59e7b60fc3063eb2290deda4cced,2017-04-25 09:15:17,229.9,17.31
a0d3437fc70b342203c6679bab7a301f,1,2504bf725d7aa06820b73b85c5ca6653,1554a68530182680ad5c8b042c3ab563,2017-04-20 10:45:12,32.99,11.74
a0f5fea75f554a37cc21f2db68319ce0,1,245d6fd93f56b9e997881f397fbca833,aaed1309374718fdd995ee4c58c9dfcd,2017-04-27 15:21:15,187.2,18.15
a0fa357673549db3161966af6bda1598,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-03 02:45:23,64.99,14.62
a0fbae87b2c4f96a56e39ea7df0c1fd1,1,a4bca9d23228eeaf4e0169cb1a45aa62,4e922959ae960d389249c378d1c939f5,2017-05-10 12:35:47,69.0,17.91
a0fbae87b2c4f96a56e39ea7df0c1fd1,2,a4bca9d23228eeaf4e0169cb1a45aa62,4e922959ae960d389249c378d1c939f5,2017-05-10 12:35:47,69.0,17.91
a0fdcd775c7cf9f4bfa70207f7d6e239,1,176b5cf1bc33d549356b072323692f0f,4e922959ae960d389249c378d1c939f5,2017-04-13 15:30:19,45.0,26.61
a14932a44ab80c8a470ee1786eda7573,1,4247b4b7b6026cb234f47c0b95193997,4a3ca9315b744ce9f8e9374361493884,2017-04-26 16:02:15,189.9,15.5
a1591117909c87a7b784fac5b8434eb9,1,2ffb8b836bb62d53a77a69a67814fffa,391fc6631aebcf3004804e51b40bcf1e,2017-04-27 18:55:09,44.55,15.56
a159f0d3b012cdad58464eff20f5a4ca,1,c8f7df520102efbaf9927f5acf21b928,a3a38f4affed601eb87a97788c949667,2017-04-13 03:10:28,84.99,16.29
a162843206c281a243d96c3040e7e08a,1,fcf19b6b1ff4a17bcd6ca9675b58aa6f,431af27f296bc6519d890aa5a05fdb11,2017-05-03 18:22:21,49.9,17.19
a162843206c281a243d96c3040e7e08a,2,7b83c11ac78f11bde67542beb12e8163,431af27f296bc6519d890aa5a05fdb11,2017-05-03 18:22:21,49.9,17.19
a1a835a7e59148cc5f62243387eb6c14,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-04-12 10:55:09,15.99,14.52
a1a835a7e59148cc5f62243387eb6c14,2,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-04-12 10:55:09,15.99,14.52
a1ad04708ac63bf780235612020e647e,1,1c5bd6a742367ec4d654a0859523e880,1f9ab4708f3056ede07124aad39a2554,2017-05-05 19:03:24,119.9,40.35
a1b0796198555011b19eb375a001b2c4,1,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-04-26 04:02:59,59.9,14.59
a1b57552891d32e63b959ed210edad44,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-04-28 16:42:41,139.99,33.26
a1b80d424c933786ee29fa4759d028cd,1,be0dbdc3d67d55727a65d4cd696ca73c,3340ef1913fb70d28420f6ceb685c339,2017-04-27 13:45:21,64.99,16.15
a1be7c51d3ec9b3b6c2e778c99eb90d0,1,0ce1e35bdc6af7e582e7ef9363e29b5b,db4350fd57ae30082dec7acbaacc17f9,2017-05-05 02:50:16,17.99,20.8
a1d7522558e6fc188998886235fbf164,1,c8e3b23381d275296ec611061b616789,59fb871bf6f4522a87ba567b42dafecf,2017-05-01 22:42:34,289.99,15.79
a1e393fb70c2916de4f93974682521a0,1,9219ce85918a5d26bca1a6fddf3a1402,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-05 21:45:15,57.9,14.17
a1e6c98ad1716db91efc64d1bd0271bf,1,2e64d11879c5bbda600381dbb5452a38,1eade46fba20122dc4aefb379f8c636b,2017-04-14 17:05:09,81.9,14.74
a23d7ad984b39e2cebe34619c1774cd0,1,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,2017-04-25 17:02:25,196.0,11.98
a2a91e0cab81f50fd109a557ee1d92c8,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-05 05:32:02,17.89,14.52
