order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7123f52d364ee0592e24743d2714f05d,1,b94d8ea73a0921d4019e67239784e7f6,82e0a475a88cc9595229d8029273f045,2017-11-03 14:05:55,284.9,16.75
7141b87b44fdcff68e7feeb4a99fd6c8,1,8d99a7ed81f061ceed740d8900be880a,4a3ca9315b744ce9f8e9374361493884,2017-10-19 19:35:07,48.9,31.1
7182e129d91eb324a925d8f1f8221d88,1,5cd47d379b62715339c690e8ffe65df4,744dac408745240a2c2528fb1b6028f3,2017-10-13 18:29:35,198.0,16.14
71865a55cb13d1685ed2ea7db1cb24d6,1,530a9cb93b8b670336305e39f24a68d2,99eaacc9e6046db1c82b163c5f84869f,2017-11-01 13:29:33,42.99,15.1
718db37c9161a7d6124c332ea8780b19,1,3831462c36ead78cff9e8fb704dbb879,3d871de0142ce09b7081e2b9d1733cb1,2017-10-26 10:49:29,120.0,13.86
71a378f8b8ef5f17a1518d5bf92f57c4,1,c9087c6bffed15d6cd627121fb818386,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-18 12:49:28,117.48,17.26
71ad99b8dbf07cd53f96b3dd7cd0ebbd,1,6856ab01ef22301e08a45d5842ccb247,4a3ca9315b744ce9f8e9374361493884,2017-10-27 17:14:14,129.9,18.16
71b99494e76e07a7deacaf4cba75afe1,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-26 02:56:34,59.9,17.13
71bc814a4b756aa6d80e9769f0c5ef37,1,fb3230a295c320ca2a32fc1047e8715f,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-29 22:28:20,160.0,26.4
71bcd4c93050ae4b9814ed49894c2a8d,1,5e34d2963378695699827b6e629392b4,38e679b9e0064cd94c6f035707344dae,2017-10-18 21:35:23,79.27,16.99
71bed795590c5696341284d24a4d845d,1,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,2017-11-06 11:32:00,99.9,18.94
71c8043c2b2900e423ad544aa00bbd8b,1,a44915c1c247c7de4b5ea38ae2fcf657,06bb3a2fe5e7b7a845b13e8fb91bd944,2017-10-13 15:56:17,55.9,16.96
71ca3bab201007339dfb592df2d185d4,1,d89ba268c7abe3819f2d39f0a359077c,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-27 19:45:46,269.99,17.65
71d8ad12c759cd9f8f9083bc6a540007,1,bd4b8ef786f95b66ded2f483293318ea,4a3ca9315b744ce9f8e9374361493884,2017-11-03 14:05:55,159.0,21.6
71e0f584a78d917d459abe222c67b1dd,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-31 02:08:32,689.0,17.84
71ebd46bcd6c3ff32ce6da77c9a6702a,1,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,2017-11-07 03:50:42,69.9,13.51
71f3711def0641f613b693af7bf61083,1,fe95eb948375116da759c8ef60295001,4a3ca9315b744ce9f8e9374361493884,2017-10-10 03:04:13,65.9,16.22
7216ce968c7d0e2648617fbdbf7933d1,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-10-13 09:07:13,69.9,13.51
724d428017f2d1e905e1e695296e90f5,1,5264bb8a8395e30c0d59ac73be2c7613,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-10-19 05:14:17,18.99,7.78
727e96ab29834171ff0fe393453467e0,1,c081e0bd900ca695285255e5588f2ae0,7aa4334be125fcdd2ba64b3180029f14,2017-10-30 03:14:17,102.5,13.74
72824c152aa4963ec6ea310bad44c907,1,8db4ee0e7e76083bd7d2d8ba3085b3a2,ececbfcff9804a2d6b40f589df8eef2b,2017-10-26 11:35:16,27.99,15.1
7283af6d0a493a44ede5ffbdd7b32c23,1,576b0f2b5001819adda7c2512b9f69b9,38874e327ce94d11390b96eb42d61928,2017-11-07 03:07:16,139.99,15.73
728bab0ec00db2d2385200ce1b5a3ec7,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2017-11-03 03:05:53,196.99,20.0
728bab0ec00db2d2385200ce1b5a3ec7,2,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2017-11-03 03:05:53,196.99,20.0
72a200617f45c76ab4e2c202a681958f,1,77d1b9fb8d3858f503316105e9ac6c51,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-11-06 13:30:48,18.99,7.78
72bbfb1326267dae6346125615032442,1,b0f007aa08f8289b1b3471eda48c8d9c,2745f798279e0ed033addcc1474776d7,2017-11-03 20:50:19,147.14,21.52
72c061dd658608d47b290082ddbb976d,1,74985eecf05f5ef2d7e4c59156454e2c,080199a181c46c657dc5aa235411be3b,2017-10-13 10:49:22,179.49,9.45
72c43226251f106407afcfe2b2f2e247,1,e6b1fb4c720a25db36b934075d87b42a,59b22a78efb79a4797979612b885db36,2017-10-17 23:28:55,169.0,31.93
72c6b387a8a7211c63a087c477cc8458,1,091af6c2d579fe0926b4fcb8db07f78e,4d6d651bd7684af3fffabd5f08d12e5a,2017-11-03 11:30:04,79.0,12.05
72e44b7d63b447ef53a8a281314c6a9d,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2017-10-13 12:07:19,79.0,22.87
72effeb8a2be92644dddb7dbf5df144a,1,ca9c04665b3deab07935392e7432cdbe,5a8e7d5003a1f221f9e1d6e411de7c23,2017-10-16 18:51:56,59.9,14.17
72effeb8a2be92644dddb7dbf5df144a,2,ca9c04665b3deab07935392e7432cdbe,5a8e7d5003a1f221f9e1d6e411de7c23,2017-10-16 18:51:56,59.9,14.17
72effeb8a2be92644dddb7dbf5df144a,3,ca9c04665b3deab07935392e7432cdbe,5a8e7d5003a1f221f9e1d6e411de7c23,2017-10-16 18:51:56,59.9,14.17
72f065b9ff2994a7d3b887878e7f88c0,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-10 20:06:21,23.99,7.78
72fcaaf6f276ca11244c4a82bb009eaf,1,badc98cb4b92b5452a49c1a9e7406b51,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-13 14:49:26,47.99,15.1
730817800ec1c4805e8a41e67459d4e2,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-27 14:56:28,146.99,13.58
732b59a6f2d05d4b23beade8d0a16a0d,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-10-31 13:06:06,24.5,15.1
732f26c55f8366066c096f572cb73854,1,06a7a571bc9fbb103a9c2eb90f89432c,2a1348e9addc1af5aaa619b1a3679d6b,2017-10-24 01:35:20,29.9,5.57
732f26c55f8366066c096f572cb73854,2,3e7ec3672e5549ba74cf635752bfc70b,5a8e7d5003a1f221f9e1d6e411de7c23,2017-10-24 01:35:20,59.9,22.28
733382d1468823c8be556d7aa233e8da,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-10-11 18:06:26,37.49,9.27
733f13d4010ca0422b13297afec0871e,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-11-03 02:57:01,85.0,14.2
7343951818332032146c6e09dd824443,1,111a3ef82d77e13260a73fbf58c41da5,dee656f0f566ed1aa85bd137c943f08f,2017-10-17 21:06:15,34.9,15.1
7343951818332032146c6e09dd824443,2,96b4ceeea5f4e3997ac6543f49a4f138,0c7533c71df861ec58ad7ff999ed0e8d,2017-10-17 21:06:15,47.9,15.11
734ed62862ce8c5abdbb1311173e7a95,1,49adae85b53072da0eb9a88c3f0d2c7b,3d871de0142ce09b7081e2b9d1733cb1,2017-11-07 17:55:24,95.0,17.92
735349ca95c43f6af88a10437821de08,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-24 13:49:21,349.9,17.21
735cd7df0237de24454fd5b5b4195515,1,1cc5f038fa8645580602fb2423d3a50a,17e34d8224d27a541263c4c64b11a56b,2017-10-25 14:27:02,107.15,17.19
737319bd7dfa30305a850b2735236896,1,a1ebb47a48200e6566603de49b83f621,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-19 23:14:17,269.99,18.2
738958f1bd5348249ab7a14f6a9959e3,1,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,2017-11-08 03:26:22,44.9,15.1
739b9020863344c26e8215b55208591e,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-30 01:49:07,146.0,12.52
739bb836f89badf6feddbbb049eef241,1,8f83335d6508c667813ff14dc437bc81,058fd0aa2bfdb2274e05e1ae971dabb6,2017-11-05 23:05:56,142.5,15.75
739ee9313185c60eb018bf03f642fc61,1,60a82b9f55ecd2035ad8d9c61e2afe18,cfb1a033743668a192316f3c6d1d2671,2017-10-26 19:25:30,25.5,15.1
73b6681d5b9ead3f8fbc883a3592a34a,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-10-23 22:49:17,53.99,14.13
73d5596cd40ea2ece8accb9b4e5fc938,1,c9845573653d06921e63975a8eca331e,ef506c96320abeedfb894c34db06f478,2017-11-01 03:08:51,28.99,25.63
73d70dce05cb08ecad51b47c4fd26925,1,646ce272adff96b1ace27e81c9bdf29d,dbc22125167c298ef99da25668e1011f,2017-11-03 18:10:15,126.9,14.62
73d8fbbc006da6a68bb49f8cebc05a50,1,96b84df3582b12cc062543cee325b38e,0ea22c1cfbdc755f86b9b54b39c16043,2017-10-10 02:43:40,24.9,15.1
73df19345d0de1ae473fdfd37070f16c,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-30 09:28:12,349.9,19.02
73ee5d9bf5f571053d72b662d6011341,1,a5eb994011cc41631b483ed58190bc61,1dcfa3835714681d4ba4a93bc1e0fd41,2017-10-23 01:35:13,79.9,16.19
74040cd9562ffaf774035a7eeb2c6327,1,a8626e1c9d4273aa4bb5065747148d30,59b22a78efb79a4797979612b885db36,2017-11-07 18:55:12,219.0,41.92
745f8e8e54805aa546f8083a70649d82,1,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,2017-11-01 03:07:20,139.99,38.82
7463f829999f41a9eea1e98f4e52b48d,1,a72209f6ea270769cecf0ed4168d3893,42bde9fef835393bb8a8849cb6b7f245,2017-10-10 02:49:22,59.0,25.69
746abc8ae9eb8c8f21a6c916527ff5ba,1,1c63d0a4d75df524d4605a43285925d7,45d33f715e24d15a6ccf5c17b3a23e3c,2017-10-23 03:56:21,51.87,16.12
7472a7af8da923995455305668975074,1,6f46af5fc09325dce08d1e8173d157d6,0432ead42b6c8a0bdf68154add917fdf,2017-11-01 03:09:39,109.9,34.57
747472f67c6d285c60bd732fc28beaf9,1,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-06 15:08:20,115.99,29.21
747472f67c6d285c60bd732fc28beaf9,2,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-06 15:08:20,115.99,29.21
747472f67c6d285c60bd732fc28beaf9,3,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-06 15:08:20,115.99,29.21
747cce3ab1f2a36846e013700b93f0ba,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-10-17 00:49:39,241.1,39.53
747f604b7af55628b51cec5d2d80c779,1,d58e6a832075e2743bc96d14b2ef91d3,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-11-03 08:10:14,44.99,15.1
748197f229fe836211d7e6df5c1a6a8a,1,e4d1cdc6559e08672c98c73a21305521,d354c38a7182125a748cb10474fe963b,2017-10-26 19:14:12,18.99,16.79
748c52d1621e759a512c6175e674dfbe,1,d722e6d632fdc8f3ba9375c599087ab3,5c243662ce92d84573bfaff24c3e3700,2017-10-09 21:24:24,362.99,11.36
74960f1e9b23374fc910ece2c75a8f20,1,8d99a7ed81f061ceed740d8900be880a,4a3ca9315b744ce9f8e9374361493884,2017-10-09 04:28:27,48.9,19.23
7497a05fc173872d55f1e764de3c3a5f,1,d1fbb5683c8e93f314d0f2bf40d07761,dc4a0fc896dc34b0d5bfec8438291c80,2017-10-26 03:07:27,95.03,17.92
74a5900cf86c1ea72e09040bd744e793,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-10-27 12:35:21,149.9,23.92
74a9f427a3c1a76a0af9ddf92aced07c,1,eed5cbd74fac3bd79b7c7ec95fa7507d,5d378b73ab7dd6f0418d743e5dcb0bd1,2017-10-20 16:28:33,1989.0,34.58
74cc0ed335d038500396da34763043a6,1,caa41bf17e27022341da028e79152c4c,f84a00e60c73a49e7e851c9bdca3a5bb,2017-10-18 18:46:31,46.4,7.94
74da3383cde17137b2241e3b7e40c78b,1,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-10-10 11:28:28,50.9,12.7
74dd410abd613e48dcee781aeb269181,1,aeb2f7fc62c8a2a56ae6e2f1b04d4e62,8d46553a36e68f95350a200c12f8f2e2,2017-10-24 15:49:26,16.9,7.78
74f5cfdfc86cca4b0ca48d0c310bc6ed,1,677c80cd5ba8c0099fac5606e53648ae,4a3ca9315b744ce9f8e9374361493884,2017-10-26 11:07:29,259.9,13.32
750465ac3478d2b4483153fcd61b9c13,1,c60da43ed0fc0f33c57242c2f631e99e,52f976b17ea7f2f087f56dcc419328f6,2017-10-13 10:35:34,1459.0,233.59
751161aadc4b3f4e09ace1f4ea2c146a,1,e4bc98f06b9893b763bb17a152219b87,2d50d6282f8aa2257819a77bfaa0efe0,2017-10-18 00:21:31,79.99,13.83
751161aadc4b3f4e09ace1f4ea2c146a,2,908071e6f99433fe356fcfaa41fd1d1e,7722b1df1b0e383e000397b2c11e3e19,2017-10-18 00:21:31,17.9,13.83
751161aadc4b3f4e09ace1f4ea2c146a,3,51930b8934b8991edff523246feb9ae7,0c8380b62e38e8a1e6adbeba7eb9688c,2017-10-18 00:21:31,99.9,22.19
751faf67487905eeaf337644003ff82c,1,6506fe6d39dbfe5539082b749f6654c8,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-25 19:35:27,38.0,11.85
7526e6e32c9eb710b8afc4c01dd785d4,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-10-31 02:26:13,69.9,23.11
7529dd1778a9d75bcd367a8ddc1e9d14,1,3cebb9158a3aa0b3f78ee0f934c9f032,7008613ea464bad5cb9b83456e1e6a8f,2017-10-05 21:07:02,59.9,17.67
753c4a66ef772332b78edb65a317f903,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-10-26 13:49:35,45.9,15.11
753ea01a5062671540a89514bd6b554a,1,e84997d75938765ef99930f908ceedf4,dbc22125167c298ef99da25668e1011f,2017-11-08 03:26:15,127.9,14.63
754edc03c66f1bd22203c465db885cbf,1,e282624d8c82e04983f125e167eb4521,ea8482cd71df3c1969d7b9473ff13abc,2017-10-09 04:28:24,17.99,16.79
754edc03c66f1bd22203c465db885cbf,2,e282624d8c82e04983f125e167eb4521,ea8482cd71df3c1969d7b9473ff13abc,2017-10-09 04:28:24,17.99,16.79
7551a449a88847c6b76206cc5fbe5993,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-10-26 17:35:13,99.99,17.95
756707b801841459446c7e0e8c0862bc,1,3e7ca2ff3d372303c5773c8018746fc2,05f51e13da97139648b8125c31e5f51b,2017-10-25 10:14:32,64.99,15.2
756904aced1cc1a8c19a65e81e94d0bb,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2017-10-06 00:56:20,69.9,18.0
757a2790de00320b5025c522b180baf2,1,59a0529af96d3d459965f044c5cd1296,30a2f535bb48308f991d0b9ad4a8c4bb,2017-10-23 12:49:18,49.9,16.79
757a2790de00320b5025c522b180baf2,2,59a0529af96d3d459965f044c5cd1296,30a2f535bb48308f991d0b9ad4a8c4bb,2017-10-23 12:49:18,49.9,16.79
7581fe5b727dc11254a7c1d17733e0c1,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-10-13 19:28:19,249.9,60.3
7585d4e21b02da91dd6b9dae232f96f8,1,ceb43e52119b25c8f2b6049a5534c339,6b243f80ed07b10f0e8aa0f21a205f3c,2017-10-25 22:28:22,64.9,15.21
7587c428b98d8c3ce7111bae4ca910e6,1,98615693c104cb69e8746bdbad198317,f08c008c8a8d31417763738a1788a2a8,2017-10-19 19:35:07,39.9,14.1
7588fbb6c9001d45b0f2bafb4be7ef56,1,6b9cd06d7020fdbbffa996fcf9707b0a,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-19 17:56:25,249.99,14.63
758d60d6a43952b7dd1e130edd26a18d,1,d1fbb5683c8e93f314d0f2bf40d07761,dc4a0fc896dc34b0d5bfec8438291c80,2017-10-06 15:35:19,95.03,12.62
75a603587f83062993751067174b8cbe,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-09 03:56:32,59.9,19.66
75a603587f83062993751067174b8cbe,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-09 03:56:32,59.9,19.66
75a603587f83062993751067174b8cbe,3,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-09 03:56:32,59.9,19.66
75a9ffb4a9abf77fae3bf11aff5fedc8,1,60495adb1f1a49c8aea75e5e56a47a48,0df3984f9dfb3d49ac6366acbd3bbb85,2017-11-06 22:06:52,92.9,15.41
75ac904a1ba87fab8d6d93751d68ddb1,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-31 22:14:22,96.5,14.41
75bd4b8877dbbc7d78b0cae0dddcff55,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-11 11:04:32,249.9,19.0
75c72037b139a024cbebfdce5f58d213,1,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-10-30 02:18:26,56.99,8.72
75cc0defdf90cda65066ce0ac171e2ab,1,369dfa384d5ad2a0cb97cb4cda846c47,e9779976487b77c6d4ac45f75ec7afe9,2017-10-13 16:56:27,171.0,15.95
75cf2fc3704f159000d1c5ae5e005f83,1,e8ca14b6c60a3194f2353bbfe0287bbe,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-16 15:26:53,11.99,7.78
75cf2fc3704f159000d1c5ae5e005f83,2,e8ca14b6c60a3194f2353bbfe0287bbe,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-16 15:26:53,11.99,7.78
75cf2fc3704f159000d1c5ae5e005f83,3,e8ca14b6c60a3194f2353bbfe0287bbe,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-16 15:26:53,11.99,7.78
75f7b50b5222f09346ec8672c17121a3,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-10-30 23:06:16,89.99,26.25
76031077492a53bea99bb3eb41516b94,1,ed50991bf7ccfa075d2cb1ca9a29adae,4a3ca9315b744ce9f8e9374361493884,2017-10-13 02:24:59,99.9,13.72
76103be5bcccf8ca4360b4ae36af30e8,1,eecc2c78b528d8073b4f1c4bddf92aae,897060da8b9a21f655304d50fd935913,2017-11-08 03:26:15,29.9,4.23
76103be5bcccf8ca4360b4ae36af30e8,2,eecc2c78b528d8073b4f1c4bddf92aae,897060da8b9a21f655304d50fd935913,2017-11-08 03:26:15,29.9,4.23
76103be5bcccf8ca4360b4ae36af30e8,3,eecc2c78b528d8073b4f1c4bddf92aae,897060da8b9a21f655304d50fd935913,2017-11-08 03:26:15,29.9,4.23
761d39ded287ade72b1e8bdd95fe0253,1,2078312a2dcf1fcd8a38eabcf5dd033a,30a2f535bb48308f991d0b9ad4a8c4bb,2017-10-26 02:49:36,49.9,17.63
762264d81c3f54fa5e5a4e02b84eb85c,1,5cde85235c4ae7747e9b48de95178a14,17e34d8224d27a541263c4c64b11a56b,2017-10-25 22:56:21,213.39,16.24
76263f760191f470b92de7f5ff14053a,1,708cf9598cc7a8ed22f6f060d3ab547c,a416b6a846a11724393025641d4edd5e,2017-10-19 20:14:22,386.4,18.95
7653f0e54956ba6711e889c7556220d8,1,c3adcd846a294794059da678fb939220,4a3ca9315b744ce9f8e9374361493884,2017-10-24 16:35:57,93.9,13.68
76622c01fca584f77626ddafa70d17a2,1,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-17 22:28:14,97.9,8.88
76705ff9a7f4bf78bb4f8918c2dc564f,1,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-11-06 11:10:10,104.53,21.22
76733b53268aeb701189fb974dde101f,1,5215505db2113a032810c3644c346a38,6560211a19b47992c3666cc44a7e94c0,2017-10-30 23:56:13,99.0,14.44
76754c0e642c8f99a8c3fcb8a14ac700,1,588531f8ec37e7d5ff5b7b22ea0488f8,53243585a1d6dc2643021fd1853d8905,2017-11-01 09:49:20,1437.0,34.51
76863cb4cf1a8ca82f55c78c02cb47a1,1,33a8f9ff2a9a41c0c49a24d12e106151,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-26 02:56:13,30.9,15.1
76a2657666ce6a681245c40f6e019f02,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-10-26 20:49:07,99.99,11.9
76b1653b8b73dfc5eee0a0cb25c88801,1,99444c1e11fc38755dae86f5c67d3d1a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-27 13:14:46,49.99,16.11
76b25bee64215dc674a3715b71322c86,1,150c699262a053229e89213dc9c358d2,cd68562d3f44870c08922d380acae552,2017-10-05 10:24:09,116.0,15.56
76d297b7eeb8abdaeb5d573e33336449,1,98cd3776d33bddd0ebf8ad8b4732d1b4,184a67a8f9f63234d3a92340bbdb727f,2017-10-17 10:14:19,22.37,34.15
76d3da933ea02dff5b27a64415350c37,1,3ae687254f61c1ee2d53a48299fc2cc7,7142540dd4c91e2237acb7e911c4eba2,2017-10-30 06:36:45,89.9,17.88
76e240e4908ef93d0701e8627b46fb98,1,af4e4eefc358246062956d3d2930e6f8,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-06 13:27:06,249.9,18.0
76eb969a695f694952f79db129b24c46,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-16 10:25:57,99.0,69.4
7708627520d1045aae5a3e31f89d3491,1,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,2,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,3,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,4,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,5,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7708627520d1045aae5a3e31f89d3491,6,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-10-30 17:14:28,20.49,9.27
7714757e3e3208a4bb46a46e52596c78,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-08 12:47:12,75.0,13.08
7715d67827702c066f8a4d2d638449b0,1,742a85d0c5a5b777484c139c7c07bd0d,23613d49c3ac2bd302259e55c06c050c,2017-11-03 10:30:11,89.9,17.34
771f049b47569f18fea22b7022cf409f,1,681e1525258578dd8a22a3c249509bf5,5cbbd5a299cab112b7bf23862255e43e,2017-11-01 13:33:30,45.6,14.1
7743e2bae1581bacb82f160d1c69a54c,1,b9ac7314894a193a11fd3150f8c69307,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-11-03 00:26:05,599.65,29.48
7747d3dc79a4f212bfe6870c8eed1247,1,3e7ca2ff3d372303c5773c8018746fc2,05f51e13da97139648b8125c31e5f51b,2017-10-24 15:35:29,64.99,16.89
7758efb652718b8224924d2ada0ad50c,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-11-03 20:05:50,89.0,14.37
775dfb31da346e5cf77c2fda51ae7bd4,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-10-26 19:56:26,89.0,14.37
7775f1a362c378b553296a6ac824ad0e,1,49e142d8098b20ff2dc9ec73cdd5afec,8f119a0aee85c0c8fc534629734e94fd,2017-10-26 08:49:19,36.0,14.1
777ee9a9950b655601a65012d4e45584,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-10-13 15:07:11,119.99,36.96
777ee9a9950b655601a65012d4e45584,2,90c6d279023ee6c3b1f494883e90b6a8,977f9f63dd360c2a32ece2f93ad6d306,2017-10-13 15:07:11,90.9,1.85
779894f35a3337987b2d76170506c25d,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-20 18:35:39,89.9,21.12
779a7c41849463b9f08aacd3d948a82c,1,0502d1a36be75bd36b452f31c6ed264a,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-01 17:08:03,75.77,12.03
77b27c29ab339345ecc7678db3e23049,1,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,2017-11-03 21:55:08,49.99,50.22
77c820f0779ad518a4a2c6ddba08477c,1,5028e33329174553ee04adc728f3e918,dd7ddc04e1b6c2c614352b383efe2d36,2017-10-25 23:49:42,249.9,87.37
77c885e668bc660993cbf7789930675a,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2017-10-30 16:49:25,129.0,58.69
77ce8174ece613ac99bd6506f3d679d8,1,a4c27cf9767fe2b589251c764b891eda,17e34d8224d27a541263c4c64b11a56b,2017-11-01 11:16:18,312.84,13.69
77e5da65e4012cf642b5c84559cad7a2,1,03df27817e9494be978b56cc083a0beb,db4350fd57ae30082dec7acbaacc17f9,2017-10-31 02:28:17,21.99,7.78
77f0ae10c13cc7c78a5393b27d121044,1,46c57742071cc875558cc230df1aa9a4,86ccac0b835037332a596a33b6949ee1,2017-10-11 18:56:14,29.9,15.1
77ff15a95ac5dbc2c62ece6326365ad4,1,657aa59c6c58816ddc4f86c51a2759c9,bfd27a966d91cfaafdb25d076585f0da,2017-10-10 01:33:47,129.0,18.15
77ff5083402e50189ad3477e7dfcbaad,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-11-07 02:56:29,31.9,12.48
780865d48893bd12dd23eb85abed0c6e,1,c7858457bc43561ccb96aaa2932cb085,f7496d659ca9fdaf323c0aae84176632,2017-11-17 19:26:35,279.9,28.4
