order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
5180f5ceec20f3f7d4c082c81a07926f,1,d2bcc21c60051598876d7c58318682c0,d91fb3b7d041e83b64a00a3edfb37e4f,2017-12-14 02:54:02,45.0,11.85
518a5aecdc43fc3f991f9d7241078534,1,62b1367807a6fccf6e9492860574950e,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-14 15:56:25,42.0,17.6
51965bbaf28462239df82affdbbb1301,1,3cde861149cd37e780afa34c3122518e,e9779976487b77c6d4ac45f75ec7afe9,2017-12-07 02:37:26,23.49,8.27
519ce376ccc4703b7e1335fb7df67694,1,c20fbbd4ccf2f7da70e150689a6a905f,fe2032dab1a61af8794248c8196565c9,2018-01-02 18:28:03,308.0,15.91
519d3ed34563b1d122cb7fd5b9efa55f,1,516e925f693b7a4935e87acc858c86f6,80e6699fe29150b372a0c8a1ebf7dcc8,2018-01-02 22:47:57,49.9,17.63
51a4d80c45232e938d7504001271af64,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2017-12-07 16:36:22,269.0,46.34
51c5baf43551103a236f5b44e3686b67,1,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,2017-12-13 03:12:04,79.9,21.05
51d0bfb610b182db85302e4f68eedc7c,1,2ac0cca735ca6684053d28a17883b765,7aa4334be125fcdd2ba64b3180029f14,2017-12-18 14:53:24,119.9,13.86
51d52f115820f57bd947308b77f392db,1,251876e7ba013b87b7262fb2524e2d60,7aa4334be125fcdd2ba64b3180029f14,2017-12-18 14:21:50,64.89,13.47
51f25abb96730e972d30b6fb22e2cde8,1,94ad63831117fac82c6054d2056ed118,54a1852d1b8f10312c55e906355666ee,2017-12-21 19:15:29,65.99,35.78
520a772c685704aec515546f7a098ea9,1,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,2018-01-05 19:07:46,129.9,15.66
520cd2a1b7a654a2ef87cea17588b358,1,d5af9ddfb51682e5b3327b2dca63cfa8,a5259c149128e82c9d6d46e0c1c812bb,2017-12-20 10:31:48,59.0,46.94
520fa39fa9e4c0c4c59fa056a911ec62,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2017-12-22 09:31:13,12.25,14.1
5210991b886c9005de084d0d4fcff0c4,1,6bda6606bb4db26fb219523d6fd40869,cab85505710c7cb9b720bceb52b01cee,2018-01-05 19:59:29,79.9,15.31
5217800f8025b50bbddf0d58461486af,1,787049a00ace087394d4183387405ee1,9d5604a1f112324ad6b2aa552122e0fb,2017-12-11 19:30:31,39.0,17.92
521eea255d54a537e8889bb61072923d,1,1c9ba8000030b7a6ecc18247ca6e9732,ac3508719a1d8f5b7614b798f70af136,2017-12-18 11:57:47,79.9,16.81
52432d42fb818ca588e38c5067f73c3f,1,6e835aea84ae8eb68b8c14878dd43b30,4d6d651bd7684af3fffabd5f08d12e5a,2017-12-26 13:30:12,69.9,16.12
52523c7dd8787513f2acd8efc28cca18,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-01-08 17:08:21,89.99,18.2
52577f39f9f27644903361597585d367,1,cda185193c72c0eb8dde03f20f101230,febab0275244b9a49a623f0bd613ca2f,2017-12-11 04:13:45,69.5,13.51
52577f39f9f27644903361597585d367,2,cda185193c72c0eb8dde03f20f101230,febab0275244b9a49a623f0bd613ca2f,2017-12-11 04:13:45,69.5,13.51
52577f39f9f27644903361597585d367,3,cda185193c72c0eb8dde03f20f101230,febab0275244b9a49a623f0bd613ca2f,2017-12-11 04:13:45,69.5,13.51
525be0565c62b7b2f1fbcb67241fbd9b,1,6b7c7bc412636b6e82fbb11eb157df21,12c2ed9cded6138cf0c75f525f565fc7,2017-12-15 10:11:02,99.99,12.65
525c195315397b46cc4a8b1727d1d426,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-12-21 02:39:37,40.8,15.11
525e80907574dfabd0d59adfaa107f89,1,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2017-12-08 19:31:54,34.9,15.11
526404bb2c3943e843e39ff556ce5f71,1,3570caaeaa3f5a1ae76392bb2b4155f9,7008613ea464bad5cb9b83456e1e6a8f,2018-01-03 16:09:58,58.0,25.25
52763116adc954bc1620d419789e7e7c,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2017-12-27 16:31:39,9.0,16.79
5278f92718cd6d3de89da59a99515b34,1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-12-07 14:54:23,149.65,26.33
528d7f1b0be23f9c70baba6be75d8a26,1,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2017-12-21 02:17:15,277.0,19.19
5296a60e3eef35a29bfacb328de58d94,1,5d686bbd116b2de2ea1a4e1056501240,e63e8bfa530fb16910dd6956e592bb81,2017-12-06 23:31:26,32.9,17.4
5296a60e3eef35a29bfacb328de58d94,2,b2fbf8beb178c391c49d80fa8c4435b6,aced59e9b31ef866a94f9e7f29d8d418,2017-12-06 23:31:26,74.0,9.57
52993856cd387ab5a4dd553e66dbdc6c,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-07 11:17:37,348.8,16.19
529c6a63825f705864c027436f173560,1,f27782bee7a6ae6435305c7b46e5f44b,751bdc4d83a466c7206cd42e8f426b03,2017-12-15 16:39:31,79.99,17.0
529c6a63825f705864c027436f173560,2,6811d911869c98aed7eadc3478bebe72,751bdc4d83a466c7206cd42e8f426b03,2017-12-15 16:39:31,79.99,17.0
52bd968ba85e19e47b9d5f939e4a4b24,1,675f7d81de5e3dce0491b9b0ce921748,a2e874074c877c5a05abae80ad6e488f,2017-12-07 02:38:32,76.96,16.17
52c8fe0f0dc37807e452b5f695c2eb77,1,4a5cc900bb2910a2b8dec20cebf1c0fb,5dceca129747e92ff8ef7a997dc4f8ca,2017-12-20 21:32:05,449.9,65.54
52cd1658223987a788a0ff14b962fba5,1,1ac09f60f3c3bc2021c637ef23fa3248,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-14 13:12:27,99.99,15.46
52da3d9903e65cea92aa96e6d890ff15,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-01-03 04:07:40,24.5,11.85
52fec00ad00debf3f8b2c11cc51da506,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-12-13 10:16:24,179.99,45.72
531752ff49fa411d865ecde8cce5c7ee,1,fd0c762860528d119344e1377b574fc5,4371b634e0efc0e22b09b52907d9d469,2018-01-05 20:29:22,50.0,7.78
53183a96aacc31f11503c049f49905a3,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-11 16:31:39,84.99,16.35
5339b02466cf3545d79c1b8c2d555faa,1,3aec7cc616c8c08edba18d7d2f50e43f,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21 19:13:51,169.9,21.75
534c32e4a4a598bf5fb7d99a2cfd0f62,1,edffab3eae08991a067c2c7664821661,82e0a475a88cc9595229d8029273f045,2017-12-19 21:10:53,137.5,12.46
5357520c35cc3e6341658161b67151b1,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-01-02 19:51:24,58.99,17.66
535c8ce792ddc4f50d7d860ae069049d,1,99b4596b82b6f75d453160c9c75e01f4,6bbcb8924baf70b7fe2fe2097e8cd407,2017-12-27 02:49:53,257.6,19.05
5377440d8cd95a8640466b534a83f87d,1,07675856c4bfe13a38ddb23da5c3b176,715bbd5ba4e6b74cb0d2f29eb45058b0,2017-12-13 22:11:20,34.9,12.69
5377d92bf883c16eea93ee9625f3190c,1,8784c4d113e30be2fb64b69be0551b30,3d871de0142ce09b7081e2b9d1733cb1,2017-12-21 14:31:56,79.0,13.57
53815e4265210269cfb244e83a715fe8,1,1cd4e06e315c38b1a4a3268caa41fcd8,897060da8b9a21f655304d50fd935913,2017-12-12 16:59:24,177.0,17.0
5381727270fcf411f98509c7462ea3e6,1,8cef0a48dd6a31a4da7683d1f35d8925,d94a40fd42351c259927028d163af842,2017-12-13 18:12:09,129.0,25.74
5381727270fcf411f98509c7462ea3e6,2,8cef0a48dd6a31a4da7683d1f35d8925,d94a40fd42351c259927028d163af842,2017-12-13 18:12:09,129.0,25.74
5383435eb2b05b6f4d5be7720974fe67,1,1e5428c428e0f783acd6e3d94ba4ee2a,53243585a1d6dc2643021fd1853d8905,2017-12-26 09:59:40,599.0,73.41
53a6bae29048a94e0be1a98ee5a2414a,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-15 13:54:20,166.99,26.21
53a72dbf29b3890aeae332e05c763169,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-11 14:59:21,149.99,40.38
53a9eabccdba4f6107845a78004e5844,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-12-22 13:56:31,239.99,24.55
53ae2131bd6826cb604888a0f7574146,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-21 15:19:31,348.8,16.19
53b026d522b2c3bf414140d64da57a56,1,073ed404e3aec5b0a486334c05ee2fe9,7e93a43ef30c4f03f38b393420bc753a,2018-01-04 23:17:27,379.0,11.47
53b520e08ac92c447eee811c9aa93c44,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-29 14:07:39,79.0,13.57
53c54da97ef9aa777d1c6b1bdf469c92,1,179363fe9f0eee05ad34df83c160dbcf,527801b552d0077ffd170872eb49683b,2017-12-28 20:30:31,44.9,12.69
53c7592439c12d02630c4f0da48614bc,1,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,2017-12-27 13:54:44,99.9,15.46
53cb5f5ec120b69e739f77e3fcd21284,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-12-12 22:38:28,99.0,33.08
53cbb231b2386587ee92b4d0d2fe7641,1,7166c23218346e0375296e25b13af9e2,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 23:18:28,29.9,15.1
53cf21aea186e583d69fe8d531829e3c,1,82fd0e5d33b58ad696f75449679c1470,cd68562d3f44870c08922d380acae552,2017-12-07 20:19:22,125.5,16.64
53d32a37a873746a00d313f6ae4b54d3,1,10714d6a49c0af9ccdab2d806887c5f5,9616352088dcf83a7c06637f4ebf1c80,2017-12-21 20:09:19,59.9,17.99
53db88291e76734a879285c628cf2ce1,1,7b0c4d9da2e7edd82a2ee63609d09c69,b2ba3715d723d245138f291a6fe42594,2018-01-05 11:58:22,115.9,18.06
53f8daea6e8c8d787695830a448a3e67,1,9a9a9db03d984059e843b4f3cb5688d0,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-07 02:31:26,199.99,16.15
53f99b0d377050f1f30d8945a476f84f,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2017-12-29 08:48:19,119.99,20.08
53f9ab9e7f5baee308632794b9f723eb,1,4bd0fb9aacc02728b9c082f154011d3f,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-02 13:52:18,47.99,15.1
541c4c9245e27e65a02d9cc6d58fab08,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-12-11 11:15:26,49.0,7.78
542ba8266da1910cd2215aea677465e6,1,da1c125a132133be2843076977091223,527801b552d0077ffd170872eb49683b,2017-12-11 19:30:31,66.9,13.49
543dd9462e7d92ef58df34eea3ba7db5,1,7488482ecdc1096af0d1f23338dbdb4d,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-27 14:37:29,64.9,16.21
5441503215c03f85218efd398d2bb270,1,78119fbfa709d07b86f5ccf15043c6d6,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-29 15:09:38,199.98,16.15
5462150a55227cc8cba846f26101492e,1,1226cd37bd51c6407009e8fe54f1cf29,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-07 15:38:18,129.99,15.66
54761f5e42ab5a33268fe64804e92448,1,659ad89a496494282d5dc1af1428c582,6fd52c528dcb38be2eea044946b811f8,2018-01-12 11:48:47,105.6,15.67
548349fc08944ddee38248fc37100355,1,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2017-12-14 17:50:40,35.0,15.1
549724824079ea56bf8f03069347fe0e,1,db7f3f42ccab32fa6328b3063b278bcc,7299e27ed73d2ad986de7f7c77d919fa,2017-12-15 12:35:30,50.0,16.79
54b1718c17cfa59d1f51cba8c755ed98,1,38ad86e536a0e27c5a4d2dc30964259d,ea8482cd71df3c1969d7b9473ff13abc,2018-01-03 12:08:50,24.99,15.1
54ca11fe8af494d4cbb2cc7220f0a132,1,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,2017-12-19 02:34:22,94.9,21.15
54ca11fe8af494d4cbb2cc7220f0a132,2,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,2017-12-19 02:34:22,94.9,21.15
54cb48b7df9ff45bb173611bfbee0857,1,cf8f54285cd7068ecc0f6956d1dc311b,15aac934c58d886785ac1b17953ea898,2017-12-21 20:31:01,35.0,8.9
54e9fc9a26833002ae6521780af9dcc6,1,4949bc7693f27596ca18cfe03c5a83b2,fffd5413c0700ac820c7069d66d98c89,2017-12-08 17:07:53,191.4,49.87
54f9756bd9148ebde702040750fa59de,1,542d8fcc4a81cd455526d35b556437b7,5d0363b33554b373851fc1622e4d5f3c,2017-12-29 02:18:26,89.9,16.35
54ff026266225c4598536539a9648c88,1,08fe42c83a91594fec4d1e11474200f3,325f3178fb58e2a9778334621eecdbf9,2018-01-04 02:37:39,31.5,7.78
5506aa9cafae9629ef0a21b3ad199219,1,6c50c87e36d8641d67fbcceed5cfec5e,6560211a19b47992c3666cc44a7e94c0,2017-12-08 11:16:01,55.0,15.83
550ae45f40c5748efec912c204903d9e,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-12-22 09:12:00,319.0,13.73
5510961b19757530245aca63bf486893,1,4241ea8d0ec9cd6574d86fd72d1dc2af,ce248b21cb2adc36282ede306b7660e5,2017-12-20 21:03:50,39.9,15.1
5531fe7f2c87a5ace3b26b6d27014fac,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2017-12-08 17:07:16,69.9,15.24
5539bd029cf95d97ba8f51f6f323c839,1,3bab56924ec762e9340478909312d5c7,4a3ca9315b744ce9f8e9374361493884,2017-12-21 01:13:32,58.83,11.91
555256eeec3c2ec4e64208bfad2ed800,1,5aadf21c27e505224812c9b055031c73,077c5fae4bea9500e3737b16f71b9d3a,2017-12-13 03:15:39,5.4,9.27
55557ec21b58ecf22cea0ca3e8ade908,1,c1d228e0eb297c790ce9981dac9c340a,13f57c12a00ed4610db646b913a7f5c6,2017-12-19 09:19:26,42.5,16.79
55557ec21b58ecf22cea0ca3e8ade908,2,c1d228e0eb297c790ce9981dac9c340a,13f57c12a00ed4610db646b913a7f5c6,2017-12-19 09:19:26,42.5,16.79
55557ec21b58ecf22cea0ca3e8ade908,3,c1d228e0eb297c790ce9981dac9c340a,13f57c12a00ed4610db646b913a7f5c6,2017-12-19 09:19:26,42.5,16.79
556bbf53c2c22fbb9ef31a414dd444a6,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-12-28 17:56:24,49.9,17.6
557301323d2ab3151c0e56b06aafd2bc,1,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2017-12-18 03:53:26,31.9,8.27
55a924f9f03b8eefb1d0ed3c312263ce,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-01-03 21:17:27,86.9,16.24
55acfaef63e1cd8c8f71ab8e79b84ee0,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-27 11:31:12,149.99,40.38
55b2cadb9946209a0283fd636ddc6676,1,72331bc45c5e8665ee12999363bc9186,7b1222c3624aa89b9558b50a2594188c,2017-12-28 02:19:31,209.9,16.22
55be669b624a706853ba200519c57acd,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-12-29 21:54:21,179.99,51.13
55c784ded75d252ba646536f7e8506b5,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-12-29 16:08:48,72.9,16.27
55ca27587481961b3a085c32da46f015,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2017-12-29 16:48:57,107.0,34.55
55cab049972ffdc89fd0f17ab75ee52d,1,8d139b1550c8cc91a3babc9cfe9fc147,c9c7905cffc4ef9ff9f113554423e671,2018-01-03 04:09:41,55.0,16.15
55cd5b0cae705a5ea4b5bb325e888eb8,1,b9518f0140a3efddd3c1ef9ad49d23d8,8581055ce74af1daba164fdbd55a40de,2017-12-15 11:53:36,93.1,17.36
55d314f638b1b911d957c44db2ccafce,1,e8ad45ffa4260bf3a9cb60de28341924,4a3ca9315b744ce9f8e9374361493884,2017-12-19 11:11:34,119.9,16.47
55d35fc64cb8a8dd602157e01de8dafb,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-12-14 10:37:32,117.3,14.43
55d80e98635154dd309f2cb107f5e205,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-07 12:12:42,59.0,13.43
55e9283a19ea152d7047c8be0f5009e4,1,4fce0eab61e01d521044c8b071cdfead,0509040ea3fe50071181bbc359eb7738,2017-12-12 22:31:07,23.8,15.79
55f4a795aff551817b34f6ec2907f8bc,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-02 15:50:27,149.0,15.79
55f6044cecace75277ac3fb0335bf9a5,1,cf84f4d055494a42ee49d58b5f82afa2,ebd2d60905fb58271facef5596b620d3,2017-12-14 02:37:24,69.9,17.74
560f8dd770a2b2c009a4fc935c507014,1,920efad5907c4034a1ef4c4c11b17fee,ef506c96320abeedfb894c34db06f478,2017-12-21 19:10:22,25.99,14.1
5619f8b4b37f9ee0474d22b309272c62,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-14 11:10:34,69.99,9.34
5648c933d209018572eb67390f618682,1,47cd48073d67f91f09cb5ef9496c920b,00ee68308b45bc5e2660cd833c3f81cc,2017-12-07 16:17:33,85.0,11.8
5648c933d209018572eb67390f618682,2,47cd48073d67f91f09cb5ef9496c920b,00ee68308b45bc5e2660cd833c3f81cc,2017-12-07 16:17:33,85.0,11.8
564cf6104644e5122d47adf8bf6276c5,1,38c56c5c5b16958d95bf8254498ad555,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-21 21:31:34,799.0,23.16
564e414f20390e6417f5e6c6ad3f095e,1,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2017-12-28 02:11:19,599.0,82.42
5651d145b842e1a67239f35b7c6ceb18,1,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,2018-01-05 15:30:25,129.9,12.91
568e1e071d3191a1c23ad8ea7d6a8cbc,1,3d0552899dbe2f89cff6197aab33fe99,7299e27ed73d2ad986de7f7c77d919fa,2017-12-11 11:11:42,130.0,16.67
56a171efe3f76940cb52b0d0c2f42525,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-29 13:17:22,89.99,45.09
56b0badd7be47d6b03b5b4a692791495,1,8316d26952b55175c94aaaaaa4cd4a43,63b464dbf392c7b80d12d932fa7cafed,2017-12-13 23:31:02,179.0,17.99
56c07a8c954c56563cd630953dab3adb,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-12-08 19:55:20,89.99,50.5
56cbeec7ba721c09cf45937ec625f675,1,aa720f8684a8fc318f7a22c52c02a2dc,d1b65fc7debc3361ea86b5f14c68d2e2,2017-12-11 09:21:57,139.9,13.32
56e1c856e7ae477843836db62d4589b5,1,6c023c34df3208adde426d9009a72c06,e9c6969d40e6a3d2d0f90013165c2b98,2017-12-22 17:31:45,159.99,15.88
56e7dc50531017cea79acb3edf5a9173,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-04 04:10:41,75.0,21.02
56f67ddc4dcd366ecf0d6ac941581ac3,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-05 18:07:11,122.9,13.2
570065bfd340aecea7e2c960ec530b6f,1,bcb4f6803e8889a70dc5ed14c2f5f785,897060da8b9a21f655304d50fd935913,2017-12-07 16:00:20,45.65,15.1
5701526ccd29e0cb831e1324aa60b867,1,20d458d013a3988f71009298fecd8607,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-18 00:31:09,17.9,11.85
570804dc299e3fa393a39de3a62643fb,1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-01-03 13:10:29,109.9,8.96
5712a9cedf6170bd8cb13ef4090cd1e4,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-12-20 23:51:46,45.9,9.34
5729dc0a7208339da0da2c367c801b1c,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2017-12-11 17:34:08,38.25,16.11
572be93cb31b1fcee2a7fac8071c8208,1,dc881ef926ca402063ea142afc83874c,7aa4334be125fcdd2ba64b3180029f14,2017-12-14 16:31:21,88.0,17.87
5730dad6ecb4f73d55da69d127c2bb6b,1,983b5668afc4aa8777599206fcc8964f,3d871de0142ce09b7081e2b9d1733cb1,2017-12-18 03:50:04,79.0,13.57
5746305e595500896b4f6621e08a80aa,1,a835dd882c7fb9015ed50ed25e4a1410,855668e0971d4dfd7bef1b6a4133b41b,2017-12-14 12:31:52,35.0,7.78
575adb5505ef5b3d5f4bc097777f3c97,1,fe7185e8ca6be33b48072c4ba1b6056d,7a67c85e85bb2ce8582c35f2203ad736,2018-01-05 02:08:23,144.99,18.26
575d8ef8d005dd6e8f39b314079973ef,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-12-07 21:33:27,99.0,17.94
5766618ba4b6f3761f15ffb639a89aac,1,ef0e165d773ec293c5aeb5470a08b183,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-28 13:49:56,169.99,13.74
5766a94fc9251eeea6bfe0ac7618d5b1,1,b2d98b6f547c14e29a9e72b8e630d936,004c9cd9d87a3c30c522c48c4fc07416,2017-12-29 21:49:44,115.0,16.44
579f768480c282c494d203cc27acc9ba,1,3a3f0628722b2f548673a2f7f5fa5605,4bf2f4ee540798a61f9636d12cd9cc80,2017-12-14 00:09:38,155.0,12.59
57b25dbf1f14d444551d5e3c67eb33e1,1,633a2a64a6478966e0b6805ea708de58,4830e40640734fc1c52cd21127c341d4,2018-01-04 16:59:43,39.0,7.78
57b25dbf1f14d444551d5e3c67eb33e1,2,633a2a64a6478966e0b6805ea708de58,4830e40640734fc1c52cd21127c341d4,2018-01-04 16:59:43,39.0,7.78
57b25dbf1f14d444551d5e3c67eb33e1,3,633a2a64a6478966e0b6805ea708de58,4830e40640734fc1c52cd21127c341d4,2018-01-04 16:59:43,39.0,7.78
57b3d29236e7283e25589300e1aa7337,1,1a38458ed0e1d16259ef2a8c30ef91c6,7a67c85e85bb2ce8582c35f2203ad736,2017-12-26 08:52:27,49.99,11.73
57bd0d9a24b420066185065cfa67a5f3,1,3570caaeaa3f5a1ae76392bb2b4155f9,7008613ea464bad5cb9b83456e1e6a8f,2017-12-29 02:17:37,58.0,18.21
57df8f4c76508fd7b520deeb75e2587b,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-15 10:11:07,219.9,18.79
57e7266082ceac10484f5aa2da2dd90e,1,d048c384871633c66df10bc4d05e2345,d624126b9206f595fb3fbb6ba03b28a8,2017-12-06 22:34:51,899.0,26.69
581485f89782bb075ada5368b8c8e74f,1,216bfe821826c195bf9da55b12a6c296,8b321bb669392f5163d04c59e235e066,2017-12-14 02:54:02,12.9,14.1
581485f89782bb075ada5368b8c8e74f,2,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2017-12-14 02:54:02,13.65,14.1
581485f89782bb075ada5368b8c8e74f,3,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2017-12-14 02:54:02,13.65,14.1
581485f89782bb075ada5368b8c8e74f,4,216bfe821826c195bf9da55b12a6c296,8b321bb669392f5163d04c59e235e066,2017-12-14 02:54:02,12.9,14.1
582224f1420e01b2e33cb5690714d841,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-13 10:13:50,53.99,7.78
5828df384b9044ee90d7ac11a042274d,1,3bf95cf337a8c87435a2949c48350fc7,e9779976487b77c6d4ac45f75ec7afe9,2017-12-14 16:30:33,91.49,17.89
58297f23eadfb90b3aab1977f2ac8207,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-12-20 23:31:25,24.5,15.1
583778f2a1b6b016b054423277086598,1,c230b471b7e21ff9060e68ee154afd70,1ca7077d890b907f89be8c954a02686a,2018-01-05 18:46:39,69.99,14.24
5847b00fe9b3df8c2c090ec62a73f9d9,1,cdef49b7bb863e9db298e7868ddf93e3,6560211a19b47992c3666cc44a7e94c0,2017-12-12 17:13:22,56.0,14.14
584c738e16c8bf7f525160ad449e103a,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-18 00:05:06,59.0,17.66
5850f6bb95a78cd0fd9641e0453a740b,1,dc4adbe80b638fa8ed7ce4d2822e05af,5f2684dab12e59f83bef73ae57724e45,2017-12-19 23:27:49,119.9,21.33
58611feff9aed2788d48a9ade3b0b44a,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-12-14 10:35:24,69.9,17.74
58626c8b17b76c4f503f07fd549f6f7f,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-03 12:48:59,38.4,9.34
5880ebe9056ff99c864c131e32d62828,1,e83aa5bdff2b1da49a8a8ebcabf3d66e,d57e18d5f73c7ccb7f7339b61166898d,2017-12-29 19:12:20,76.9,9.35
588d8a3645cd2c4d3b9773d212a185e5,1,20332c1e41e427864b3561a657caaf0d,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-14 23:08:55,1199.9,23.16
588e7e0d12441120556b3eab625514aa,1,dffb26377d60bf9bd5bd4cd856e9dbb4,fcb5ace8bcc92f75707dc0f01a27d269,2017-12-15 15:34:25,64.98,9.58
5898decd34c5ff901d78522ed4722ccd,1,49659dedf501090b249d0b09ca7faaf7,77530e9772f57a62c906e1c21538ab82,2017-12-26 23:33:23,49.0,15.1
5898decd34c5ff901d78522ed4722ccd,2,49659dedf501090b249d0b09ca7faaf7,77530e9772f57a62c906e1c21538ab82,2017-12-26 23:33:23,49.0,15.1
