order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
d70b7dce9b527096fbd9e4d0e54ab451,1,f6bd73f359ad6b91076b19cc0b70b44a,557f22c76691849db52d2abccf0015d0,2017-05-22 03:56:10,74.99,35.84
d7108e3ddf254c6b56ec41b3a4e0567e,1,3efe696e322f9139e3d2b894cb1f7a09,062ce95fa2ad4dfaedfc79260130565f,2017-05-25 18:50:15,189.9,36.65
d71ab635f3b4f2f570959c702bafd4b4,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-05-18 17:22:37,49.0,13.37
d7223bda384121339a1417576984d28e,1,dceb3f67aef3484498a7caa4ba50f484,2fdde51ad3e12f297da656d4fbd5d0b5,2017-05-23 16:30:11,449.0,43.53
d7265f36cbd2814e8be76a4fca48a1d8,1,cb035acb0af5f79c8ebad476b968574a,70a12e78e608ac31179aea7f8422044b,2017-05-24 13:05:21,79.0,16.31
d731191f76c39fe5c7d22edddb6836ba,1,338a394da06eb5deff048f151d13151e,c42fd8e4d47dfb18ce5222f2dd7752f9,2017-05-25 11:35:21,26.0,4.65
d731191f76c39fe5c7d22edddb6836ba,2,2f08de199f389c9b400128b0c7b750e4,c42fd8e4d47dfb18ce5222f2dd7752f9,2017-05-25 11:35:21,26.0,4.65
d731191f76c39fe5c7d22edddb6836ba,3,769106ca9d176076a3f0debb980e64ba,c42fd8e4d47dfb18ce5222f2dd7752f9,2017-05-25 11:35:21,26.0,4.65
d731191f76c39fe5c7d22edddb6836ba,4,1fdac0720456c9b74b0a93aeb821d5a2,c42fd8e4d47dfb18ce5222f2dd7752f9,2017-05-25 11:35:21,26.0,46.45
d738667fa4f31f5d89dd8dfcc07699ec,1,cb035acb0af5f79c8ebad476b968574a,70a12e78e608ac31179aea7f8422044b,2017-05-15 09:30:24,39.0,12.69
d7520dd6301787392e59dddbbc68ea22,1,5a419dbf24a8c9718fe522b81c69f61a,e26901d5ab434ce92fd9b5c256820a4e,2017-05-19 19:25:18,39.9,8.72
d756d977405b47db7635ff6c50a6e6a5,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-10 07:15:13,16.99,20.8
d75e311ca4f168e93c59d95f49212320,1,cb9650b0b86415106d480099a14b9d6d,ebd2d60905fb58271facef5596b620d3,2017-05-24 14:15:12,56.99,13.42
d770c2af072ad47e1f38031aac283ee9,1,f9cbe8bae385034b464b9e22491ff68a,c68fb906c8f4b4b946d8386bfa6e5467,2017-05-23 23:45:13,61.88,13.45
d77216a3568824e12f455a229454fe60,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25 08:10:16,99.99,17.95
d794ed99dd97ec2131fc626c62291b38,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-06-06 14:42:46,69.99,16.74
d799d9179d71dbb119be4733fa817085,1,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-05-25 14:30:21,32.9,8.72
d799d9179d71dbb119be4733fa817085,2,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-05-25 14:30:21,32.9,8.72
d7ae32c7a5b1f93a80e672ce4fe7d7f5,1,c8194120cffeb4eea08d08e91ed1d284,52562a9f449c3dc3d53f5f5b9ed74903,2017-05-18 14:10:15,599.9,47.5
d7bd9020e0a2758aef0994ea533ee928,1,9ce4603565c839785b24a7e95e28f4eb,59fb871bf6f4522a87ba567b42dafecf,2017-05-11 10:55:17,119.99,26.09
d7c88efc86371e81d37eb2cff1c61020,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2017-05-30 09:02:43,109.9,12.27
d7d09bb28b0aaf12389e3109664c1377,1,e112bafe6285b42e5a1d51790dde0a74,ef506c96320abeedfb894c34db06f478,2017-06-01 14:25:10,29.99,16.79
d7d09bb28b0aaf12389e3109664c1377,2,e112bafe6285b42e5a1d51790dde0a74,ef506c96320abeedfb894c34db06f478,2017-06-01 14:25:10,29.99,16.79
d7dea38a19ada84d1329581a16b14f63,1,beefe69ad05b3ad47376e388d3b5ea22,dbc22125167c298ef99da25668e1011f,2017-05-24 08:50:15,102.9,29.12
d7ebe26f7b9c7600c40edd2b0edc7afc,1,0ce1e35bdc6af7e582e7ef9363e29b5b,db4350fd57ae30082dec7acbaacc17f9,2017-05-29 03:22:53,15.99,34.15
d82845f8b7ebd4d9b7ebae995e0ff08b,1,2020db9c389956e879dd05e6250413d8,d1b65fc7debc3361ea86b5f14c68d2e2,2017-05-30 23:42:44,229.9,13.11
d82845f8b7ebd4d9b7ebae995e0ff08b,2,d3d5a1d52abe9a7d234908d873fc377b,d1b65fc7debc3361ea86b5f14c68d2e2,2017-05-30 23:42:44,229.9,13.11
d855859634047e01721b79b19351224f,1,63509853c8fbc63605d354a4ca4f689b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-05 14:15:09,47.99,15.56
d85a98bb9881eb52e0efa5e9ddece3eb,1,7b07e5afce1bb1e6fa3ffcdc718d7e69,70a12e78e608ac31179aea7f8422044b,2017-05-26 13:05:59,45.0,16.79
d868b96ed53089f3a6e9b202ee041dbf,1,bbe4dfe43d77a5d150ed30618b20db25,04aba03279157f6d4e0fe8ccaf21963c,2017-05-17 11:55:22,160.0,15.87
d884aeded7a463f237549f42945b729c,1,0b9d32c4f39a77eca7f39c5b69ebc690,827f8f69dfa529c561901c4f2e0f332f,2017-05-22 08:42:18,35.9,15.1
d88817e778e1757d6b7ea060be13a7f3,1,9cd2db58a42140c6e5dbb6ddd5c367d7,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-31 06:42:42,14.9,15.1
d88817e778e1757d6b7ea060be13a7f3,2,ca8900ebdc7a2b907753dd3bf2672e19,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-31 06:42:42,19.9,15.1
d894c56b9292fab569a34d58c6051772,1,6c273bcb49e4c78e0de3043e5efe81f9,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-31 02:15:18,26.9,11.85
d8a3a8c458243721ca285392ac882c78,1,93342929379a306b944935867076da28,b4a476fbd28de64b1e347abf9089366a,2017-05-18 22:50:21,385.0,40.24
d8bd004470081a1d36e3fc745cd96951,1,1d9c9e0532fb481c0f89c3b20cec62e6,82bd0703a4aefd6b599e5bfdaed378fb,2017-06-05 11:10:14,298.0,14.43
d8c15550aee132ffe4ed54c7da238e35,1,bddc1407637849d18d139b4012e4406a,48162d548f5b1b11b9d29d1e01f75a61,2017-05-24 13:10:54,74.0,12.02
d8c65cae037f8f9a93e2a53c54357a21,1,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-05-26 16:45:12,17.0,25.63
d8c67af252d6fb9d0627101531bd3833,1,d1180aba69fb6030500e0f31034779e3,0be8ff43f22e456b4e0371b2245e4d01,2017-05-17 04:05:17,49.9,17.63
d8d0471bb378cd618edd30efbc110325,1,cb584c49f570fef84e71a4297652bd48,9d5a9018aee56acb367ba9c3f05d1d6a,2017-06-06 18:05:16,160.33,17.56
d8eeab46fdc56c1066b44166186c2465,1,02d48451331287e2bf12560d032d57a6,70a12e78e608ac31179aea7f8422044b,2017-05-11 22:42:01,79.0,15.3
d8f367dd5e7df2171c1f718170dbee73,1,feba83b90adfde26a6a944dee721e573,2709af9587499e95e803a6498a5a56e9,2017-05-18 02:50:22,8.6,14.1
d904c8fc4955920c3cdb9a2681648f3d,1,9695cc1865970dfe9b66a5a83e59cfac,128639473a139ac0f3e5f5ade55873a5,2017-06-02 12:22:48,94.9,17.91
d907dae45d8ccfff636cf4369e496bad,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-05-10 15:10:23,56.99,14.57
d90c74ac81e1df6eb8fa862f94aeb132,1,0cf573090c66bb30ac5e53c82bdb0403,99eaacc9e6046db1c82b163c5f84869f,2017-05-09 11:32:26,59.0,14.58
d90c74ac81e1df6eb8fa862f94aeb132,2,0cf573090c66bb30ac5e53c82bdb0403,99eaacc9e6046db1c82b163c5f84869f,2017-05-09 11:32:26,59.0,14.58
d92888ccf9b2ae4399868e099fadf925,1,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-05-17 03:50:20,25.99,15.1
d9547df3c08b9a1d75ac31317de05c25,1,d4d1de9db08cae166ea1a506ea87769b,70a12e78e608ac31179aea7f8422044b,2017-05-17 02:22:55,21.0,15.1
d955112528af770639e476af3ad63f45,1,f3a67aed340d9b5f218c2d177cc720e3,86ccac0b835037332a596a33b6949ee1,2017-06-02 10:50:13,47.9,15.1
d955112528af770639e476af3ad63f45,2,f3a67aed340d9b5f218c2d177cc720e3,86ccac0b835037332a596a33b6949ee1,2017-06-02 10:50:13,47.9,15.1
d9644b981a4d023c5392dd06bfc8cdc0,1,de26d4014234181730a1143f75dad0e7,36a968b544695394e4e9d7572688598f,2017-06-14 04:30:27,12.9,42.38
d973ffbdc6785dd43a4bc006e69ae3e3,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-10 14:02:34,89.9,14.8
d9877e15acab7084c36ddb2cdc47cbc5,1,dd7c7650c31d56afe11234bfd0a1e1ea,77530e9772f57a62c906e1c21538ab82,2017-05-23 17:05:13,49.0,14.1
d98c5ae5ced12b3d997f7b614a8f1bb7,1,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,34.5,7.78
d98c5ae5ced12b3d997f7b614a8f1bb7,2,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,34.5,7.78
d98c5ae5ced12b3d997f7b614a8f1bb7,3,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,34.5,7.78
d98c5ae5ced12b3d997f7b614a8f1bb7,4,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,34.5,7.78
d98c5ae5ced12b3d997f7b614a8f1bb7,5,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-06-01 17:25:20,34.5,7.78
d995e10d1dabcfe4dba1fbd2d796df1b,1,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-06-06 18:50:20,17.0,15.1
d9aa5509422ca53597e0806067d52f05,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-30 12:03:54,99.99,16.95
d9c7d6586555e3adb3709a7047e36c11,1,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-05-18 17:02:36,13.98,15.1
d9ce395d10fd1a877b78763718f29b5a,1,e02468b92277cf781a87051ff6d80e1c,c286ec035ee04ba81c97508f0b5df544,2017-05-17 22:45:15,294.0,50.67
d9e44c3fd2ce16086619f299e92e12d8,1,28b5fef7b6d63771e9784bc68c783793,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-11 20:22:14,35.0,16.11
d9fc4886cbdda945f7974e3857807bff,1,5ae7943d5ce738386050e944a06f9603,c273175f7c6c80fb02f051e2fc6d0d72,2017-05-25 19:55:08,29.7,17.63
da00834d06065856c172220d3aeff76a,1,2ae40c35ef6620f730a55329d0cd3301,6b9b80d53ba3676eafe60268a810b5a1,2017-05-08 12:35:44,99.0,19.39
da0831d4484d6bb80afb9ddc8c12068c,1,2a1e3c9dcf961bc044d917e9358041e4,ef506c96320abeedfb894c34db06f478,2017-05-18 13:10:11,49.99,7.78
da10ccdda2c75ef56689e000a5ef9e1f,1,769cc5a32d4e6c7710013f35a73d45e9,c0e6839516f5398edc34adf5f1d53d1a,2017-05-15 09:50:19,34.92,14.12
da1630ace2e5b7e69a1bbe87059a4286,1,3cebb9158a3aa0b3f78ee0f934c9f032,7008613ea464bad5cb9b83456e1e6a8f,2017-05-17 04:02:50,59.9,46.95
da1e438a39bc8b47403207e4c043594d,1,30caacf4dfc199dc577a9627395a881d,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-14 23:30:14,53.9,15.13
da1e438a39bc8b47403207e4c043594d,2,30caacf4dfc199dc577a9627395a881d,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-14 23:30:14,53.9,15.13
da33789924d00b4f90906b4b94e70fe4,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-17 22:10:20,259.9,41.77
da4653db2042d5314de6a1d9b398b8ea,1,50bec4f732b87a71331108e85464f5e0,ef506c96320abeedfb894c34db06f478,2017-05-24 19:10:17,39.99,7.78
da76e3c8bc4ce67a5b382cfdeb67edde,1,54f8f27ac6543c074ae5c4e7759b054a,e067ad2c1c0b48758eb1b5228bcf7a68,2017-06-13 06:55:39,28.9,11.85
da7e814c079cfdd00249b4127a6581e9,1,3adf46dbf0aa2bcca9d6fc85e4e7c339,897060da8b9a21f655304d50fd935913,2017-06-01 19:30:19,29.9,15.1
da8b28740e0c2eab5292d17c3cbb853b,1,ccf4d6714c4e1c7ea8cf2783aa0373b5,e9d99831abad74458942f21e16f33f92,2017-05-10 10:22:31,49.99,20.8
daa13cb5f8efbd2ee69043963b0f233c,1,a5260e6fb64e23948b99be5aa3ecc996,fa1c13f2614d7b5c4749cbc52fecda94,2017-05-09 15:15:22,139.9,15.15
dadb8dd1ec0c5e2a6e53a6e4121d7938,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-05-19 06:35:28,34.99,14.1
dadbe5c0d37a042483c113e0cbbe2208,1,0cc13a424dc207f8c4d3b26ea1cd384c,710e3548e02bc1d2831dfc4f1b5b14d4,2017-05-05 10:55:16,349.99,20.73
dae83470e95e9cf80cf6bcb0fa345777,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-05-22 06:35:24,59.9,28.82
daf525cd8a634a1b49dc7b09d332d85d,1,993dda4a23beb110830cd8d181abe310,5a8e7d5003a1f221f9e1d6e411de7c23,2017-05-11 20:55:20,39.9,14.52
db18c3a700202016c801626db03e7131,1,ace4686a281385c082500437e5e73b61,3364a91ec4d56c98e44174de954b94f6,2017-06-05 23:15:13,1199.99,50.43
db582aca3fc2d44e76fa63eb576032c5,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-10 13:42:29,17.89,8.72
db6c6df011e1bcc8e03e81b23982a1dc,1,b17808303e15dd50538c011b44295427,4a3ca9315b744ce9f8e9374361493884,2017-05-17 13:05:31,68.9,17.49
db6c6df011e1bcc8e03e81b23982a1dc,2,bf5cd6b613d9b11ecd53a9410e7c1f11,391fc6631aebcf3004804e51b40bcf1e,2017-05-17 13:05:31,24.75,14.86
db79668a5504403f129b4cf78d3b03c0,1,50f5f13adab483598dfb6a40afaf70b6,e21a1e8be4715b0fcfd5385643bc49c4,2017-05-15 13:35:09,19.9,42.38
db840ba7f7a60faf5eff58723492dfe1,1,e1300b5f677ce8eba14ab147080d6a68,3481aa57cd91f9f9d3fa1fa12d9a3bf7,2017-06-02 13:45:12,64.99,47.97
db840ba7f7a60faf5eff58723492dfe1,2,c18ac1d6cc053c0ec7296b994ae6ffeb,86ccac0b835037332a596a33b6949ee1,2017-06-02 13:45:12,32.3,5.33
db8551232150d37b0f71902146aba978,1,ca6d10d1487b13988e0241beaa7fa089,83e197e95a1bbabc8c75e883ed016c47,2017-06-04 22:50:15,135.0,19.19
db8551232150d37b0f71902146aba978,2,ca6d10d1487b13988e0241beaa7fa089,83e197e95a1bbabc8c75e883ed016c47,2017-06-04 22:50:15,135.0,19.19
db88396cf9aab6635eb909ed423d6662,1,8f40f0b0018b8f6fd449c4c0713e3118,9de4643a8dbde634fe55621059d92273,2017-06-01 14:50:14,538.9,24.26
dbb182f0099f1b6b9172a1f1fe4a62b3,1,58e5c5c2d7966172afc6d5e125773d2d,5566627eab3fe93fd6ee08798226101a,2017-05-17 04:22:38,13.9,42.38
dbb763c04b5beadac2bbd9d8560f8728,1,3758055ab2434bd36ac78e00b15b5cf6,59fb871bf6f4522a87ba567b42dafecf,2017-06-07 20:23:11,219.99,18.82
dbc2de3f4c0498619c085f68a7e38fc5,1,66f7f8d449192024900375fad770d864,7e93a43ef30c4f03f38b393420bc753a,2017-05-24 16:30:08,1000.0,23.44
dbc476d2e6faedcc009ae94aa8c2f8f7,1,734cb1ee54f5d7e96c0c9d9732a21721,11305281b50fff20ae8bb473f8e11876,2017-05-31 15:25:08,44.9,19.59
dbc59da30205f3f5f7b3b0259e89b622,1,01b864cf36d60d972e2e29d8c5084d64,004c9cd9d87a3c30c522c48c4fc07416,2017-05-23 15:22:18,139.99,21.47
dbdd61ba78716573541e1374b79ff741,1,fde0eff565370716f3400d2bdf4e148a,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-23 10:35:15,118.58,13.17
dbe715996d171c4b2877daa01c0d6aca,1,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-05-22 03:25:26,32.9,15.1
dbec54e46dc0fa4809af85a952a4b4d6,1,3a9fd03ce8ae5650c7a83cf3b481ba8f,c6218512d16fcac0af02fe92691cf274,2017-05-22 20:15:17,55.0,19.88
dbf0ef2523a1685c333401eca1edac76,1,902ef94ec6b84c1abdc30ac2877a0e95,a4bd6e9adf39b63f43dc545d3ca1f53d,2017-05-11 20:55:21,249.9,17.51
dc0090d613d9e71c981ca40fdf835f84,1,2d063994ae4667cff3d6841e9d441d1d,13d058e4eeac2ce8217660b2f8a05812,2017-05-19 13:30:15,89.99,39.62
dc258f93f65625347073b8e56ad0fab1,1,ee8c064d6aa1ff4a130e616fab03e284,8f78f0903005064036736c7173a5c2ed,2017-05-12 01:35:16,199.9,32.15
dc29f6e951801aef32e47bfb534d0c39,1,89f1e78cec2da8a550bc341cfc36c066,baa49d93c8c8841e27400a300f5d74b2,2017-05-17 13:05:49,39.9,15.1
dc349abe3608895a65a1881fa4b27649,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-05-22 14:02:38,39.0,15.1
dc349abe3608895a65a1881fa4b27649,2,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-05-22 14:02:38,39.0,15.1
dc43adc8cf44306503fd3db002d5db5f,1,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-25 11:05:30,123.9,13.21
dc43adc8cf44306503fd3db002d5db5f,2,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-25 11:05:30,123.9,13.21
dc43adc8cf44306503fd3db002d5db5f,3,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-25 11:05:30,123.9,13.21
dc43adc8cf44306503fd3db002d5db5f,4,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-25 11:05:30,123.9,13.21
dc43adc8cf44306503fd3db002d5db5f,5,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-25 11:05:30,123.9,13.21
dc43adc8cf44306503fd3db002d5db5f,6,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-25 11:05:30,123.9,13.21
dc43adc8cf44306503fd3db002d5db5f,7,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-25 11:05:30,123.9,13.21
dc46190997992f32077f47f637ea4878,1,e107fefc8820ce1d438d2d6543464955,7a9c12e235c36247c3c81f50d6ea9cea,2017-05-12 19:25:14,64.98,24.94
dc6200aa38e0aedcfc581a09bba8c170,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-05-17 04:02:54,179.0,15.0
dc6a29077e547f5fe4377f251fd1c5d0,1,fcf6ad274391aea29f5d6e5ef9da5050,5cf13accae3222c70a9cac40818ae839,2017-05-29 03:30:31,79.7,15.31
dc6eee28a658fd5850d3f88a9c0abbc2,1,7aa5da3ccd8f2addeb39eac7ec266e8e,83e197e95a1bbabc8c75e883ed016c47,2017-05-16 17:05:20,129.9,18.16
dc7b9b702c0effb86fee8579bff12f3c,1,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2017-06-05 13:45:42,44.95,11.85
dca240cc5f341c09ac34712505d7a4dd,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-06-07 04:02:56,16.99,15.1
dcb8f406a37e7da18d02d9a19cdfe8eb,1,4f9a85a01a3a49b2760aed83cf3d78e1,1554a68530182680ad5c8b042c3ab563,2017-06-01 20:42:25,179.99,20.12
dcc15ae978fb3fdf4dbe24079e768652,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-05-11 07:25:07,59.9,15.56
dcd871487b636752499b411f1a5eca31,1,02aa16706915b09bedf8409296478283,7b07b3c7487f0ea825fc6df75abd658b,2017-06-05 04:22:39,44.9,7.78
dcddaf0d2359e8b282ad24f1d84857bc,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-05-11 02:23:00,59.9,24.55
dced94fca9ee52e79241961c0e5a3d0d,1,d5ad1429503cdb3871407ed2e8fbf859,6edacfd9f9074789dad6d62ba7950b9c,2017-05-24 14:02:42,140.9,12.19
dcef8d5b70aaacd6bd89d0b649a95e8f,1,59c1840441f4df065f52760bf51a8442,cab85505710c7cb9b720bceb52b01cee,2017-05-29 22:15:14,49.9,14.1
dcfd7c52a6963113ae9c4e12ceebde69,1,b4183f86c9a0c7a13138ff4575114f76,4c03b9dd4c11ee2cb35c96c49efc9420,2017-05-22 19:02:38,59.9,17.99
dd00823b8101c67e44520dd1ecead431,1,aa8d767a6316127a012fc3d16b84dc7f,35ef5aa32949680f627efec3c23e705c,2017-05-11 18:05:10,28.9,17.92
dd0488bddbf592ba7d9855279f65af62,1,fd1e94b07608d8b4a74b0c81dd4fe10e,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-11 22:02:34,379.99,21.25
dd36773263ff4067f6b50d5a7ad9d8b8,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-17 15:10:21,129.99,12.11
dd5e372b1df85452baaadbf338672c6e,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-05-30 06:35:14,56.99,21.2
dd9934c610c4363619b6b0f850365725,1,4fce0eab61e01d521044c8b071cdfead,0509040ea3fe50071181bbc359eb7738,2017-06-05 09:50:14,32.8,14.1
ddcd959778bf4fcb56c41d1656f1e0a8,1,0a2baff646a591a97387bbe599a7565d,9b1ab052f5fca308ba743ac789ebb2e1,2017-05-15 14:15:20,139.9,16.74
de2d0036fb45333e82bb658ced9a4fd0,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-21 22:45:17,89.9,15.38
de9330ec1dd0af0751b5c24b612917d0,1,67bea89008edcb996cfe4e3d062b62a8,8e6cc767478edae941d9bd9eb778d77a,2017-06-09 04:05:23,46.99,17.6
dea87e82c0c86203867522c013b7743b,1,efaeb3361423a3cb388b7bf8741ca075,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-01 13:15:08,119.9,18.09
debf5eca5bc6420c20d46ad2ea4b5652,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-05-25 02:25:10,120.0,15.59
dec898799672bf9d3c4930eac5026453,1,7c4625a299889fb920765a0cac740045,c3cfdc648177fdbbbb35635a37472c53,2017-05-11 15:30:15,139.9,19.11
decda04552d09fe71067557257928aaa,1,f47aba0548334576be219248646ff695,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-15 21:22:29,129.9,13.93
defc6ae6af0b116d0e57f31da990ef70,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-05 20:45:15,32.9,15.1
df2fc7ba1ed5d8b9defb1d67ded57fb5,1,c6bf8cc852eee5c4ab264e792a9c23a1,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-25 02:35:14,14.0,8.72
df31c03f22f15e6460a9eeb4de4968ac,1,1bc01b1481a6f018de8711ef213d7bb9,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-28 23:25:13,119.99,14.59
df413c16994c6a7c1b17e28a775b3eb4,1,fbe581b34ee461c334f769e1422eb1de,12b9676b00f60f3b700e83af21824c0e,2017-05-18 02:15:52,199.0,28.14
df77e62df88949a20bf8bb2c2d9cb2ed,1,924260f2993f33c639e6226173f07e8f,638cba8be1fb599bbb76fd6948351eb3,2017-05-18 09:50:24,18.9,11.85
df77e62df88949a20bf8bb2c2d9cb2ed,2,5eae236b07a8c5db6299c7f9c3ba2e6e,638cba8be1fb599bbb76fd6948351eb3,2017-05-18 09:50:24,12.5,11.85
df77e62df88949a20bf8bb2c2d9cb2ed,3,5eae236b07a8c5db6299c7f9c3ba2e6e,638cba8be1fb599bbb76fd6948351eb3,2017-05-18 09:50:24,12.5,11.85
df77e62df88949a20bf8bb2c2d9cb2ed,4,924260f2993f33c639e6226173f07e8f,638cba8be1fb599bbb76fd6948351eb3,2017-05-18 09:50:24,18.9,11.85
dfa28d8e8d39258262ca8e4fe6293a78,1,f9be8e0e5acd947d8f49dbc390b9ab20,4a3ca9315b744ce9f8e9374361493884,2017-05-10 15:42:18,143.0,15.17
dfa28d8e8d39258262ca8e4fe6293a78,2,f9be8e0e5acd947d8f49dbc390b9ab20,4a3ca9315b744ce9f8e9374361493884,2017-05-10 15:42:18,143.0,15.17
dfdbb5222ccb0db3a64c6a09ba0995b1,1,42bb409da80c21a2ab7f65ec0c4f04d8,01cf7e3d21494c41fb86034f2e714fa1,2017-05-09 12:30:58,439.9,52.56
dfee867c0e46410af48a712d2a4fa179,1,0df08d9f73f6c9aece41672e5f3c9cda,e4253cef933647000a82ff39c67b7bde,2017-05-25 08:02:49,39.0,15.1
dff6ed771cf60abd35926e39beb502ef,1,2056c9497992c9032fdd92346baab6c3,eeb6de78f79159600292e314a77cbd18,2017-05-15 09:30:31,126.0,18.13
e003d94282e5f1e45760dde794a8a173,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-05-16 21:22:27,99.99,16.33
e035b961b5292eb21034e4462013fa66,1,9319e2f1f22df2c8e4a74f8b8f392e24,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-11 02:15:59,22.99,16.05
e08e2426828f29c00c09b91a4fd816cd,1,45fc964dc03d16147f82dbe844e2cdf1,ec4608a1f76453166bb312b2968aeaf4,2017-05-22 03:25:18,23.49,44.81
e0942435c7d11eaa9417d35a47694b1d,1,da1cfaaffa7720fe28f26f18d52f5ad9,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-25 02:35:08,39.9,16.79
e098ec5f9db73a0719805f75d086a56a,1,c154ff1c4c87fe2e76bf46db6cd29d59,7299e27ed73d2ad986de7f7c77d919fa,2017-05-23 03:55:26,189.99,17.77
e09eb3a9e9596fe3ed67886f080e43a4,1,a8b35b03653cbd1f85f6a9487fba6eac,d379f449f2a3b271bc01c0782020f705,2017-05-11 11:45:12,87.9,23.49
