order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c52a603ac74efb60aefc2f0e79d3a432,1,430d215740da7fdda91cc938f8fd92f6,0887a9f087bcd5d9f6642b52f897fc6c,2017-02-06 15:22:02,104.0,21.18
c5b8cd8bc7a66f7e451018f7eb332b76,1,e4262d799e5dd6ed9c4b7937eb3be56f,0747d5bb69f0586cc869d8af4c50f93e,2017-02-21 09:07:07,58.9,16.11
c5d58ec8e7e7184d9a9d42b75ffa002d,1,4abef02c9dfc89006cb3d501d1f291c1,d98eec89afa3380e14463da2aabaea72,2017-02-16 12:30:04,50.0,16.05
c5dd7d8ff84739ecc6526d97ee22f784,1,a710be5818329b097a82bb26b480f5fa,54a1852d1b8f10312c55e906355666ee,2017-02-11 15:46:54,59.99,11.03
c5e754f77f6f127371e929ccb707fce3,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-02-20 09:53:48,119.6,11.45
c5ed857804a0f52fd862cf81de0b261f,1,109fd3a5e5fd6faa5a8cf99470cab84f,cca3071e3e9bb7d12640c9fbe2301306,2017-02-25 19:10:30,29.9,10.96
c5ed857804a0f52fd862cf81de0b261f,2,109fd3a5e5fd6faa5a8cf99470cab84f,cca3071e3e9bb7d12640c9fbe2301306,2017-02-25 19:10:30,29.9,10.96
c623027b13d1646c30164b5b7017489f,1,89d49f6d10ff422902b2c2cb05da7f1c,9646c3513289980f17226a2fc4720dbd,2017-03-06 02:10:31,49.9,18.94
c6326ae8b5f5ff46ff030d8bba995cb7,1,4bec65b5ca713b764fe4cd47d9b5368c,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-08 08:50:11,49.9,12.93
c6444f5adda5b95c297cbb3badd3a1fd,1,1750753e77dc38c4afe6fc90f02c39bc,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-05 12:16:34,36.9,14.52
c6b82ae325fa2da7b9344f222b76908c,1,a448325c57fbf792a2f6ac7d1b730917,5151aea44289d6c6b090ee31c2132508,2017-02-28 19:18:53,187.9,30.36
c6da623560d211f315e175c9af4c8727,1,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-02-24 14:36:37,61.9,14.6
c6e58a4e75b2a0b6fa62f0547a3cc759,1,94fb2ab4419d523ecce8e5d56676788d,522620dcb18a6b31cd7bdf73665113a9,2017-03-02 06:45:20,194.5,15.53
c6e85bb83d4a4831b79ccd25b2b98cd8,1,249da6972f14b13495be6a75239e9a91,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-15 16:11:15,43.9,15.56
c6fe97ef4a94879e61bd71568ead79b0,1,0a6cf067b01351046739940c8cb7f60f,25e6ffe976bd75618accfe16cefcbd0d,2017-02-24 13:23:36,36.75,10.96
c6fe97ef4a94879e61bd71568ead79b0,2,0a6cf067b01351046739940c8cb7f60f,25e6ffe976bd75618accfe16cefcbd0d,2017-02-24 13:23:36,36.75,10.96
c71cf183a3308543154b435e645f56d4,1,9453bde60c4ee52155c963641736cfc5,5c243662ce92d84573bfaff24c3e3700,2017-02-10 23:10:15,514.99,15.02
c72727d29cde4cf870d569bf65edabfd,1,ee2f96cb63d491d963a67285f048775a,fce62094ffe6a4009188ec44e681dfdd,2017-05-12 17:01:15,25.9,26.09
c732a870596bb86c2a75055a13eed28b,1,4f969a12cc8cb60a5cce67cc3fc305cd,6c1b6d0c604b776f844125f911eb7377,2017-03-06 06:45:21,115.99,21.26
c7542fde3bde68f0e33ef8e8674a86f4,1,7811ef9c6eed5bb33c3c6f9de751642f,d98eec89afa3380e14463da2aabaea72,2017-03-03 09:25:17,20.0,15.65
c763b2c3f5df44712f4c646f9c28c0ef,1,d29eec2c638ad1ffd4ee36f13b2e412c,fe1bbc5feda5c8979a8a1b3b2512d5a6,2017-02-23 23:40:19,44.99,10.96
c79fcf430e3532739c1344bdc0a021db,1,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,2017-02-09 17:22:31,99.0,21.14
c7b2b75e4013ba825f8617a06936a014,1,e297f32e51682c1c7d6195d58a86d92b,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-12 08:36:00,169.9,31.93
c7e64567d07503e82847c129519ea90c,1,410d5b211dce5611e7a6412bf0cc30fa,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-17 14:25:19,18.99,14.11
c7fa96b02a00b5cb4693e0aa924b330d,1,42fffc68ff7e8176f11baaf4a4227557,b1fecf4da1fa2689bccffa0121953643,2017-03-02 17:15:17,184.9,21.41
c7fa96b02a00b5cb4693e0aa924b330d,2,42fffc68ff7e8176f11baaf4a4227557,b1fecf4da1fa2689bccffa0121953643,2017-03-02 17:15:17,184.9,21.41
c82d05a27c07ba92d333b046a6042d32,1,9b2db9ec16a8a51549f32462bf973523,a3a38f4affed601eb87a97788c949667,2017-02-16 10:01:47,128.9,25.64
c8332aa7a15349000b30b596b50a98f4,1,6ac418b899c9f735ae62cc768e2f650d,8fff28c4263ddec387f28d237fb42773,2017-03-02 10:25:11,249.9,13.14
c83dc126a7ee10b227493835cb8370e4,1,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2017-02-26 15:32:48,22.5,15.56
c867dd64bd728f7a87d1c868c7c2c33f,1,bb31a27a0b24236c8ce7e0c6264c51ec,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-13 20:56:00,19.99,20.4
c89051e4897cdf9edda25069d5414a2f,1,ef5ad80d84199def6971cac1eec1bd0e,82bd0703a4aefd6b599e5bfdaed378fb,2017-02-05 16:15:50,260.0,28.08
c8d355d9b0027d16b4f22804df2bbc2d,1,ff6154cee42bf2718cca4865f0620e04,903037660cf848a717166eb7a06d616e,2017-02-22 10:03:26,96.99,22.18
c8dee79811750611b390fe9501b1c543,1,2635c3e7db0ac6cb3e733cac61ce0ba5,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-12 19:45:22,26.9,24.84
c8f50df8a3e4fc40685c137dd2253eac,1,2b5ae8fa7040dc2ecc8483150f36a667,3f8034bfc6b8b4135534975d49f04c63,2017-02-17 07:34:18,168.0,17.61
c920c9b4a0fbe334f146d3b9822f3cce,1,04c48a5fe31aedc4ef3896c005fd483c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-13 12:53:13,309.9,17.87
c93024d2ec9388942cad989d92bbd49a,1,629506c6fad04664b0daf2a5105d6748,6edacfd9f9074789dad6d62ba7950b9c,2017-03-03 13:01:57,135.9,14.72
c933809ecd707fa9bee6a810c2999471,1,12595985a0207bedf6e09ef07e1f98a3,80e6699fe29150b372a0c8a1ebf7dcc8,2017-02-11 19:52:19,102.5,76.51
c95faff6a7398b926ba8b0f23c9b2ea9,1,8d29be6478bbde713745b8f567edc734,4aba391bc3b88717ce08eb11e44937b2,2017-02-06 01:00:37,255.0,19.38
c9677a4babf96837ee697317b7963a92,1,cc2232dbef2c9fca23f4c7f6a19a42e3,198c7ea11960a9844b544d9bcdca860c,2017-02-10 08:13:13,14.99,17.78
c96eb9c4da11e7df402259beeb330f15,1,810cb3c5af006624fa32d362077af85f,373ee4a3a775a733770ca3f790b8b9ac,2017-02-10 18:57:19,45.69,12.93
c96eb9c4da11e7df402259beeb330f15,2,810cb3c5af006624fa32d362077af85f,373ee4a3a775a733770ca3f790b8b9ac,2017-02-10 18:57:19,45.69,12.93
c97b96669af0b8d42bb6991c545614c3,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-27 15:29:01,98.9,11.3
c9a54f6ed83e951ec2cbec315d2333cd,1,5faf9582cc171d5db03fdf4b80076a15,7c67e1448b00f6e969d365cea6b010ab,2017-02-18 14:00:53,176.99,53.79
c9bfa5aa446a8a2e13124ddcff398657,1,d465fef4e52e46bc9e04996b37789bbd,8a87611c08849ffeeccab52aa798b6c7,2017-02-06 12:08:12,53.95,15.59
c9cf685a5970016a369f50c8f42e87b9,1,4cf712858586ea03ca847ca8aa2c8228,cca3071e3e9bb7d12640c9fbe2301306,2017-02-20 15:11:04,50.9,11.75
c9f82228090c2fa7709d20648f66e84f,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-03-02 15:30:16,6.0,10.96
ca07593549f1816d26a572e06dc1eab6,1,8eed5d27f5b8c6248731efb4782f6141,2a1348e9addc1af5aaa619b1a3679d6b,2017-02-25 23:31:27,229.9,15.78
ca1c186adb5522172d58df18800ee2a4,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-03-09 03:55:34,99.9,21.15
ca1c186adb5522172d58df18800ee2a4,2,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-03-09 03:55:34,99.9,21.15
ca254c5904f6a9a9063eef5239c54197,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-02-11 19:58:15,64.9,14.62
ca674a7cd949c98c9e02bc4c5922836d,1,d6783a6e939059f756562de164efc447,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-02-13 20:19:47,6.57,14.52
ca6bd54a877cb432b4fb96afe8f6edff,1,afad7a4420a4348d41da23ed8d0902dd,3481aa57cd91f9f9d3fa1fa12d9a3bf7,2017-02-12 23:56:06,59.9,27.61
ca7d7c95b0f170aae8a2ee59e2f24f66,1,0c21c38f5c53913ec6ae3884484aac81,15aec03fe4cf30dfa574cf550f5ff5ff,2017-02-15 16:09:42,28.9,10.96
cacbadb716f3aaaf88b7271395671483,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-02-23 00:41:53,59.9,15.63
cc008d324278200689ee451a547b97c3,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-05 12:34:54,99.9,11.31
cc0a676b66d4a6615ad8125548b44d12,1,104df90728d375537321e6d994168cc1,d379f449f2a3b271bc01c0782020f705,2017-02-12 01:42:45,449.9,41.78
cc2ce6ac5707f22bfdf4b6c8d086230d,1,29b85c2f1ec5f4d02b03737a8fd3698b,44073f8b7e41514de3b7815dd0237f4f,2017-03-05 23:49:42,178.5,18.25
cc585bf1df31232b1654bde95ef0730e,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-08 10:06:56,59.9,11.03
ccc1002577e950545f551f79bd3cf01c,1,f32af0a8b0bcb05b60f05e8907ad8866,2a1348e9addc1af5aaa619b1a3679d6b,2017-02-10 23:31:18,29.9,10.96
ccd9ab6d617068dfcefbe49e1322c878,1,6d2928252aa5ba6a5fc439571dd0d748,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-02-22 16:58:31,55.99,15.6
ccdaeca68b811a6b26f8b666df809c43,1,23e7b9a386cb15c0b5063bf0d45982a5,cb8bcce248bb1fb274ba762d8b971456,2017-03-02 12:32:49,65.9,24.95
cce396b7de9158adfd7556936f8ba267,1,aa0816cf69c9faa95e573541be5c0c32,6560211a19b47992c3666cc44a7e94c0,2017-02-28 10:36:35,59.0,11.02
ccf15697e8a9c460dd3bab4f04270c9b,1,4aab09f985ad828b2733c0c0defc7911,1bc2e21de46adfea6b98cc96b00f3b40,2017-02-10 23:01:32,219.99,21.62
cd232b4fa3d7c031b04bc3d97e21344b,1,80fb011fd54fa5e1911a2f80c0fc878d,25e6ffe976bd75618accfe16cefcbd0d,2017-02-13 20:34:26,51.4,24.85
cd383d7a5f926abfe7b2ee1b80078b45,1,c62dee961914cc2e49239963b04258ec,38874e327ce94d11390b96eb42d61928,2017-02-13 22:05:38,699.99,80.69
cd43510a9992792a9e22f4e9f8d20f4b,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-02-09 18:46:27,349.9,33.15
cd8c0278431ec8464a07eda4eab01441,1,06ead9c0b05b368667d858c09148af03,b2ba3715d723d245138f291a6fe42594,2017-02-28 20:46:31,99.9,16.0
cdf7a96f7174972cf5aea7f6225ff799,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-02-10 19:24:54,169.0,18.47
ce76ffbfb04b7dc8293ca658f75963cc,1,001b72dfd63e9833e8c02742adf472e3,8a32e327fe2c1b3511609d81aaf9f042,2017-02-19 22:49:35,34.99,16.05
ce76ffbfb04b7dc8293ca658f75963cc,2,001b72dfd63e9833e8c02742adf472e3,8a32e327fe2c1b3511609d81aaf9f042,2017-02-19 22:49:35,34.99,16.05
cea4a13d87d71c7fc5ed35c588ce28b8,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-02-13 17:25:13,37.99,8.72
cea5026b69096ddae036dee16fb94afb,1,5a4ec7366f4a5fddd269c4d9a047c6c3,2a1348e9addc1af5aaa619b1a3679d6b,2017-02-12 17:48:25,16.9,10.96
cf3089965e7fe7e02e86563c98a01ff4,1,3c0c5eee30aef7a844410f1d1397b620,701938c450705b8ae65fc923b70f35c7,2017-02-11 00:31:15,103.99,24.12
cf3089965e7fe7e02e86563c98a01ff4,2,3c0c5eee30aef7a844410f1d1397b620,701938c450705b8ae65fc923b70f35c7,2017-02-11 00:31:15,103.99,24.12
cf6264c37c96bc0cf63ebd0f9fba45da,1,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-02-16 14:42:48,39.9,14.52
cf6264c37c96bc0cf63ebd0f9fba45da,2,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-02-16 14:42:48,39.9,14.52
cf6ed66599cd48144b174a41097963eb,1,4f969a12cc8cb60a5cce67cc3fc305cd,6c1b6d0c604b776f844125f911eb7377,2017-02-21 08:55:56,147.37,9.4
cf8599929a878b1cd1ef7844dbf4d7f2,1,c3adcd846a294794059da678fb939220,4a3ca9315b744ce9f8e9374361493884,2017-03-08 03:45:12,93.9,11.27
cfcb1e7c684257721d28ca81c394714c,1,3b465c153d8169658a47350cdf2e5f14,aaed1309374718fdd995ee4c58c9dfcd,2017-02-18 07:59:57,71.95,17.93
cfec3311b95bf95d0d8d30e4ede143c8,1,25da7af0ae86de644e6410fec1d599d1,712e6ed8aa4aa1fa65dab41fed5737e4,2017-02-13 12:01:45,650.0,80.34
d0240bcff59b720e55a2fc2c74344b6f,1,7e7e1af4ab49963c6e1245b2dbd8f492,11305281b50fff20ae8bb473f8e11876,2017-02-10 20:11:26,54.9,20.46
d029b3091a68a8ab2e4ed9cf13c5a1c7,1,9b125b82780e1bbb7716c906ff46f89b,6d66611d7c44cc30ce351abc49a68421,2017-02-14 21:56:16,59.9,15.63
d029fdde9d52a038f0de4e9ac1f7c9ad,1,37b56eb8cc2988e0d7b5cfd7858d67b3,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-02-08 22:38:49,109.9,25.26
d066f04ddf4c2a5e300dffe36209bccd,1,c413fa08b405af6edb9d49e85e241c08,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-25 17:08:23,12.97,17.78
d0c468c107ade3688fd4ffacea8e072b,1,44ce1d7bd584edde67a1d743349829f2,41b39e28db005d9731d9d485a83b4c38,2017-03-18 23:12:17,129.9,22.45
d0eb69a1a436e3d9536dcd767b75f987,1,66bea887d912474498434fcb72df5a8b,cfb1a033743668a192316f3c6d1d2671,2017-02-22 21:46:12,29.6,15.56
d12102a0ff38b1b1707291c697da95b2,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-02-18 23:12:53,79.99,22.49
d14e8fee9754d152513407e36b229575,1,3ed88583f131691a34dbc2b4e4f83f2e,5f2684dab12e59f83bef73ae57724e45,2017-02-20 10:31:51,129.9,12.3
d15db33a2ad3b0ec963a89d2809156ed,1,d886830f276eaa72305b18639bc4cfce,3faf68a3b0af94b10bac70d86077be49,2017-03-23 21:22:03,188.99,19.6
d16f9a68b1aa5e1e872a86a474930835,1,61787f92f08a18258c0267e53cb9c1cb,42fb44130ac3134cde8e35cf8ec7df25,2017-02-10 10:12:38,18.9,10.96
d170580dfcd364efdb0c94f51bac0fc3,1,8ce0b48cdcc4b753ae4de64497998338,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-13 13:18:01,131.99,18.05
d184a50b5e40af5b04c71ea71a0f6637,1,66484d3ad6c8fcd55265bfdb060fc8cc,05ff92fedb5be47920fea08e501238b9,2017-02-16 15:12:12,328.0,22.93
d1922da6bb996e9c76dad9202618a7ca,1,4c4a683ed26e07635c1be832f48df0ae,1b8b75e227c9a9c100d0c210fb6176ce,2017-02-14 16:01:21,129.99,16.12
d19f9c665eb2f26335e4e69e5965a84f,1,d22625c4bd160a54f96629f139153c74,2dd1fb6f0e42a2243b8a01e40cd41216,2017-02-24 08:35:25,169.99,21.51
d1c90196444f5facb3a682e1a531abd7,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-03-08 15:25:14,19.99,10.96
d1ccec3180d63d8bfd37f65d34f07da5,1,3b8b957801a5b4bca1a4f5d1f5d32aef,45d33f715e24d15a6ccf5c17b3a23e3c,2017-02-07 16:30:51,9.89,17.78
d21cecb198b9591dea2251849eed9852,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-02-17 22:25:42,143.8,26.5
d23555007fbb6b414f8bb5ae6854782a,1,8eed5d27f5b8c6248731efb4782f6141,2a1348e9addc1af5aaa619b1a3679d6b,2017-02-23 12:22:52,229.9,15.78
d24e85d6039de97467e1ed73a04923ac,1,6eb6618376baf873225738ce4fe760ac,41b39e28db005d9731d9d485a83b4c38,2017-02-20 13:28:23,24.99,11.74
d24e85d6039de97467e1ed73a04923ac,2,6eb6618376baf873225738ce4fe760ac,41b39e28db005d9731d9d485a83b4c38,2017-02-20 13:28:23,24.99,11.74
d2741de337666d1bb01913f415e6643f,1,5739177f0e1a8c060da43932f5a447a8,5bffbafbb22daf6d3bfc216a46db8708,2017-03-02 14:50:18,18.99,17.78
d27cfc6c8d78bf11f6a4718f21ef6b01,1,d00dbd119af813e45588c5ca9b88ffe0,8c91bfea4263b8fba54081460693e2a1,2017-02-24 16:53:03,149.0,27.51
d2b465d6828555de4d5226daea422618,1,30e6ca43e35febc39b93e1445a98670d,8f119a0aee85c0c8fc534629734e94fd,2017-02-26 06:47:45,19.9,50.0
d2c0ceb948cf7025d520cbd2c88ba435,1,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-02-08 21:39:14,116.0,16.51
d2d05762a4554c9d93f8f26540eae8ad,1,05dd4bacd8cd34a33815b90b38176a69,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-22 11:58:05,129.9,20.99
d2d05762a4554c9d93f8f26540eae8ad,2,05dd4bacd8cd34a33815b90b38176a69,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-22 11:58:05,129.9,20.99
d2d05762a4554c9d93f8f26540eae8ad,3,05dd4bacd8cd34a33815b90b38176a69,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-22 11:58:05,129.9,20.99
d2d05762a4554c9d93f8f26540eae8ad,4,05dd4bacd8cd34a33815b90b38176a69,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-22 11:58:05,129.9,20.99
d2dec7f70a6ba38a5391914f927ec6c9,1,147df4d924f569e480fbd77099707f08,0307f7565ff85b299b6e5ef162b1b1a9,2017-02-05 14:45:46,1049.0,52.83
d2e18fcf7ecfd667af457a9e7034c86a,1,42fffc68ff7e8176f11baaf4a4227557,b1fecf4da1fa2689bccffa0121953643,2017-03-02 13:22:12,184.9,25.49
d344f519a9ec12a430ad3312f4ec6363,1,044814613492fc3e12bda239e12d6b68,5f1dc28029d2c244352a68107ec2b542,2017-02-16 20:37:21,11.9,10.96
d35303da51fb552fc8fff1ff2757e44b,1,6020b332bb4a8888917d4844eba70bbe,2eeb6531ee027a48d401e72bebdd87d3,2017-02-19 16:16:26,18.9,14.52
d3704905336bdc5710b2bc0b55d9aad1,1,12c27e1b053851f5d71c8f551a4a724f,77530e9772f57a62c906e1c21538ab82,2017-02-24 09:34:18,148.0,19.63
d39b2823c7beda9e56a1783db04df596,1,04dc26a02c448f6f2b914f01c2902ebd,522620dcb18a6b31cd7bdf73665113a9,2017-02-06 11:58:17,343.4,18.1
d3b59b9a0767514f777439a668f564b8,1,9d395a6bc9dbad2dfe60c8c92d8df397,77530e9772f57a62c906e1c21538ab82,2017-02-09 12:31:58,148.0,19.63
d3e0a0298be4e950a2271ef880d8e1ff,1,dd47440cb56de3ab674f9208ff0edc3e,3bdff180c7e1f6551a643b99c265a120,2017-02-20 23:29:34,76.9,15.65
d48c000420ecc626fa621ab2f206fd85,1,9281e35939ed4db9a1ff7001d673e510,d91fb3b7d041e83b64a00a3edfb37e4f,2017-02-19 10:43:37,45.0,10.96
d4a443b2282d626f6ce4341acaf39349,1,9b125b82780e1bbb7716c906ff46f89b,6d66611d7c44cc30ce351abc49a68421,2017-02-20 09:39:33,59.9,17.26
d4bf4c2cae2256d8e92b6ec8f1fd248b,1,e32ec50062d77cbd89601812fe6acc35,9e17b9d64683aebcbb9ee362d06463b4,2017-02-26 21:14:33,29.9,10.96
d4bf4c2cae2256d8e92b6ec8f1fd248b,2,e32ec50062d77cbd89601812fe6acc35,9e17b9d64683aebcbb9ee362d06463b4,2017-02-26 21:14:33,29.9,10.96
d4c2cda5ee1ebae34af938976048ccaa,1,79896466715d0179d8e5c8a84e5f0a18,05ff92fedb5be47920fea08e501238b9,2017-02-26 09:09:39,449.0,27.34
d4d52a6470ea8a7ee5d1fba74508bf15,1,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-06 11:42:50,23.9,14.52
d51543bdc3d7f733b7637ebf031f6565,1,c8f7df520102efbaf9927f5acf21b928,a3a38f4affed601eb87a97788c949667,2017-02-05 17:01:32,84.99,14.76
d53709cd2507666542fcf8f6120b99f0,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-15 23:17:10,19.99,24.84
d53f7d65577d2f334537bf228afb6116,1,297b1803f900002706c8de3e0a77d217,9198786624eaeb375793215cad26cfa6,2017-02-09 19:59:34,99.9,28.89
d53f7d65577d2f334537bf228afb6116,2,297b1803f900002706c8de3e0a77d217,9198786624eaeb375793215cad26cfa6,2017-02-09 19:59:34,99.9,28.89
d5499e385aef94ea76d2ea5e6a73e60a,1,f39235c3486cd7ead746fc048475495c,e49c26c3edfa46d227d5121a6b6e4d37,2017-02-26 17:38:51,55.9,24.88
d549f88d556202836f2e1cf206429091,1,98030fe87f5a7493a33f427054966596,59fb871bf6f4522a87ba567b42dafecf,2017-02-21 15:16:57,159.99,17.96
d549f88d556202836f2e1cf206429091,2,98030fe87f5a7493a33f427054966596,59fb871bf6f4522a87ba567b42dafecf,2017-02-21 15:16:57,159.99,17.96
d54e949458cd42507227cf623fac5f3b,1,bf128711128b70eaa9e07df69e9a75e2,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-24 06:54:22,119.99,18.27
d5558a097766363b8e76b38c43332e8a,1,b795524e6ddbae40e910d169242dbcd7,b56906f7fd1696e043f1bcce164c487b,2017-02-08 19:01:33,68.8,13.95
d5558a097766363b8e76b38c43332e8a,2,4ac50dbde931c0a5ed8c33d3dc047351,e5a38146df062edaf55c38afa99e42dc,2017-02-08 19:01:33,39.8,6.56
d5575392b459cfde23795e925c6ce5d4,1,a4bc24bcb44abb54f2f6214991dcdab0,8e6cc767478edae941d9bd9eb778d77a,2017-03-03 12:10:22,59.9,18.7
d573a47c29466bb2e4e46aef0ff04f23,1,97ac99fefa9cf4eb8f825136a89e8f40,327b89b872c14d1c0be7235ef4871685,2017-02-07 01:06:06,949.0,35.26
d5bf932dc17620661df0eda27c8fa1f1,1,8b703da31bafff192fa02873886b9074,d91fb3b7d041e83b64a00a3edfb37e4f,2017-02-18 19:20:48,159.0,11.72
d5c48cad732a71a573e038e81d428c18,1,ad53b56bfd80cb8adc160a3deaa239b9,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-14 13:09:46,142.99,21.45
d5cf2633d9ecb6dba748bca164760855,1,7d04c7dea507d3f66a22b0997525b0ad,7c67e1448b00f6e969d365cea6b010ab,2017-02-10 15:28:52,176.99,49.89
d6229aca790acb92366c9888f1e0c181,1,8f03c5b78e41d6cecdfb6f6bbe4de8da,48162d548f5b1b11b9d29d1e01f75a61,2017-02-16 19:40:41,307.3,20.4
d629bc2a2f03d62c0126ef7169ccb2dd,1,229c012e97328ba74fd0f4a1c29f8e51,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-03-06 20:10:12,739.9,21.92
d6322bbb41a10c3fe6721b45537106c8,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-02-14 22:45:52,49.99,14.52
d63fe1f1621db3763f40ec20a4a8b338,1,3a621027279799b05b8b6492a92308ca,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-02 20:55:27,19.99,14.52
d6925e445c3e22218f550a7e13d5e87a,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-16 21:09:27,129.9,14.68
d69e5d356402adc8cf17e08b5033acfb,1,cae2e38942c8489d9d7a87a3f525c06b,cca3071e3e9bb7d12640c9fbe2301306,2017-02-26 01:28:47,149.8,13.63
d6ae19c6c065f3ba77f44eb583be611e,1,191f3eac7d624242f8eec11e472b877a,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-03-02 12:45:44,29.9,63.61
d6ae19c6c065f3ba77f44eb583be611e,2,191f3eac7d624242f8eec11e472b877a,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-03-02 12:45:44,29.9,63.61
d6cae08d072e981cb8ff02592b04985b,1,93bfa65df8dfa699ddfb2693172f6f44,77530e9772f57a62c906e1c21538ab82,2017-02-17 20:16:42,148.0,17.29
d708b88543d7c2b7c9eb0b31864c8ca1,1,e0352fc1b2c93712f1772fc4b0204db7,7c67e1448b00f6e969d365cea6b010ab,2017-02-14 23:52:10,119.99,0.06
d708b88543d7c2b7c9eb0b31864c8ca1,2,8c22b9ad6943f7dfc87fde6fb92ab133,7c67e1448b00f6e969d365cea6b010ab,2017-02-14 23:52:10,136.99,46.65
d7361a834a2dd8db2f6f133ce291ab6b,1,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,2017-03-03 02:30:12,20.0,8.72
d76d5288b928495e3f607a9901f4daf7,1,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-02-26 14:08:36,339.99,13.77
d77031d6a3c8a52f019764e68f211c69,1,02a79d79e818ad0be36cfc843a6af7ad,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-02-25 10:04:19,28.99,10.96
d788d36048b59fbe35707de56c2fe939,1,c35498fbb4358837ae16850f50c3fd22,70a12e78e608ac31179aea7f8422044b,2017-02-24 10:22:18,69.0,16.42
d7adae346e57bdec9293128a1130a183,1,a6560efcf4467e1e097914a84362b833,6c177e38df6d3f34182b1f1d427231bf,2017-02-13 16:00:46,118.99,24.83
d7b0fbace1976ca8aeb0e670bfcaf77b,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-03-02 15:05:17,99.0,21.14
d7d7c211bef169faf83515ce6e8294ea,1,e5d446c4355d56bf6c3b7be469a66a42,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-25 16:40:07,199.9,43.86
